first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Cameron,04-04-1964,20-04-1986,185,79,match_and_player_data/player_all_time_data/CAMERON_DAVID_04-04-1964_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_DAVID_04-04-1964_PERSONAL.csv
Darren,Morgan,10-04-1965,22-05-1984,180,72,match_and_player_data/player_all_time_data/MORGAN_DARREN_10-04-1965_STATS.csv,match_and_player_data/player_all_time_data/MORGAN_DARREN_10-04-1965_PERSONAL.csv
Neville,Bruns,03-10-1958,08-05-1978,176,77,match_and_player_data/player_all_time_data/BRUNS_NEVILLE_03-10-1958_STATS.csv,match_and_player_data/player_all_time_data/BRUNS_NEVILLE_03-10-1958_PERSONAL.csv
Stephen,Carey,14-10-1959,14-07-1980,180,89,match_and_player_data/player_all_time_data/CAREY_STEPHEN_14-10-1959_STATS.csv,match_and_player_data/player_all_time_data/CAREY_STEPHEN_14-10-1959_PERSONAL.csv
Steve,Hocking,18-01-1965,21-08-1984,184,84,match_and_player_data/player_all_time_data/HOCKING_STEVE_18-01-1965_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_STEVE_18-01-1965_PERSONAL.csv
Steve,Reynoldson,06-09-1962,23-03-1981,191,90,match_and_player_data/player_all_time_data/REYNOLDSON_STEVE_06-09-1962_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDSON_STEVE_06-09-1962_PERSONAL.csv
Peter,Whyte,25-02-1969,25-06-1986,185,89,match_and_player_data/player_all_time_data/WHYTE_PETER_25-02-1969_STATS.csv,match_and_player_data/player_all_time_data/WHYTE_PETER_25-02-1969_PERSONAL.csv
Peter,Johnston,13-11-1957,20-04-1976,192,95,match_and_player_data/player_all_time_data/JOHNSTON_PETER_13-11-1957_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_PETER_13-11-1957_PERSONAL.csv
Gary,Ablett,01-10-1961,29-03-1982,185,97,match_and_player_data/player_all_time_data/ABLETT_GARY_01-10-1961_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY_01-10-1961_PERSONAL.csv
Craig,Cleave,12-05-1963,19-07-1982,191,90,match_and_player_data/player_all_time_data/CLEAVE_CRAIG_12-05-1963_STATS.csv,match_and_player_data/player_all_time_data/CLEAVE_CRAIG_12-05-1963_PERSONAL.csv
Murray,Witcombe,01-11-1956,04-05-1976,182,72,match_and_player_data/player_all_time_data/WITCOMBE_MURRAY_01-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WITCOMBE_MURRAY_01-11-1956_PERSONAL.csv
Mark,Bos,28-07-1960,08-05-1979,185,84,match_and_player_data/player_all_time_data/BOS_MARK_28-07-1960_STATS.csv,match_and_player_data/player_all_time_data/BOS_MARK_28-07-1960_PERSONAL.csv
David,OKeeffe,20-02-1962,26-04-1982,189,89,match_and_player_data/player_all_time_data/OKEEFFE_DAVID_20-02-1962_STATS.csv,match_and_player_data/player_all_time_data/OKEEFFE_DAVID_20-02-1962_PERSONAL.csv
Tim,Darcy,15-01-1964,02-08-1982,186,86,match_and_player_data/player_all_time_data/DARCY_TIM_15-01-1964_STATS.csv,match_and_player_data/player_all_time_data/DARCY_TIM_15-01-1964_PERSONAL.csv
John,Hoiles,03-02-1961,21-07-1985,183,80,match_and_player_data/player_all_time_data/HOILES_JOHN_03-02-1961_STATS.csv,match_and_player_data/player_all_time_data/HOILES_JOHN_03-02-1961_PERSONAL.csv
Craig,Evans,26-02-1965,31-03-1986,175,72,match_and_player_data/player_all_time_data/EVANS_CRAIG_26-02-1965_STATS.csv,match_and_player_data/player_all_time_data/EVANS_CRAIG_26-02-1965_PERSONAL.csv
John,Fitzgerald,21-11-1961,27-07-1986,178,73,match_and_player_data/player_all_time_data/FITZGERALD_JOHN_21-11-1961_STATS.csv,match_and_player_data/player_all_time_data/FITZGERALD_JOHN_21-11-1961_PERSONAL.csv
Michael,Kol,01-01-1962,21-03-1983,183,74,match_and_player_data/player_all_time_data/KOL_MICHAEL_01-01-1962_STATS.csv,match_and_player_data/player_all_time_data/KOL_MICHAEL_01-01-1962_PERSONAL.csv
Michael,Turner,06-12-1954,22-04-1974,183,77,match_and_player_data/player_all_time_data/TURNER_MICHAEL_06-12-1954_STATS.csv,match_and_player_data/player_all_time_data/TURNER_MICHAEL_06-12-1954_PERSONAL.csv
Mark,Jackson,30-08-1959,22-03-1981,192,94,match_and_player_data/player_all_time_data/JACKSON_MARK_30-08-1959_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_MARK_30-08-1959_PERSONAL.csv
Bill,Brownless,28-01-1967,24-03-1986,192,95,match_and_player_data/player_all_time_data/BROWNLESS_BILL_28-01-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWNLESS_BILL_28-01-1967_PERSONAL.csv
Michael,Lenaghan,15-07-1958,24-06-1984,181,78,match_and_player_data/player_all_time_data/LENAGHAN_MICHAEL_15-07-1958_STATS.csv,match_and_player_data/player_all_time_data/LENAGHAN_MICHAEL_15-07-1958_PERSONAL.csv
Damien,Christensen,16-10-1963,30-05-1983,177,75,match_and_player_data/player_all_time_data/CHRISTENSEN_DAMIEN_16-10-1963_STATS.csv,match_and_player_data/player_all_time_data/CHRISTENSEN_DAMIEN_16-10-1963_PERSONAL.csv
Martin,Christensen,10-09-1965,25-03-1985,180,82,match_and_player_data/player_all_time_data/CHRISTENSEN_MARTIN_10-09-1965_STATS.csv,match_and_player_data/player_all_time_data/CHRISTENSEN_MARTIN_10-09-1965_PERSONAL.csv
