Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,4,Melbourne,Essendon,5 ,"Aitken, Chris",8,2, ,8,2,1, , , , , , ,2,2, , , , , , , , , 
1969,4,Melbourne,Essendon,15 ,"Alves, Stan",13,3, ,13, ,1, , , , , , ,4,4, , , , , , , , , 
1969,4,Melbourne,Essendon,19 ,"Biffin, Ray",11,3,4,15,2, ,1, , , , , ,1,2, , , , , , , , , 
1969,4,Melbourne,Essendon,14 ,"Bourke, Barry",14,1,4,18,1,1, , , , , , ,1,2, , , , , , , , , 
1969,4,Melbourne,Essendon,41 ,"Campbell, Blair",10,4,2,12, ,2, , , , , , ,2,1, , , , , , , , , 
1969,4,Melbourne,Essendon,2 ,"Clark, Denis",26,5,3,29, ,1,1, , , , , ,3,3, , , , , , , , , 
1969,4,Melbourne,Essendon,24 ,"Dillon, Ross",16,14,8,24, , , , , , , , ,2,1, , , , , , , , , 
1969,4,Melbourne,Essendon,28 ,"Feldmann, Derek",17,5,3,20, , ,1, , , , , ,4,1, , , , , , , , , 
1969,4,Melbourne,Essendon,33 ,"Hardeman, Gary",17,3,1,18,2,3, , , , , , ,1,5, , , , , , , , , 
1969,4,Melbourne,Essendon,8 ,"Johnson, Tassie",13,4,4,17, , , , , , , , ,1,2, , , , , , , , , 
1969,4,Melbourne,Essendon,9 ,"Lakes, George",6,2,2,8, , , , , , , , , , , , , , , , , , , 
1969,4,Melbourne,Essendon,7 ,"Osborne, Graham",9,4,1,10,2,2,1, , , , , , ,3, , , , , , , , , 
1969,4,Melbourne,Essendon,26 ,"Parke, Greg",11,9,6,17, ,1, , , , , , , , , , , , , , , , , 
1969,4,Melbourne,Essendon,3 ,"Rollinson, Trevor",12,2,2,14, ,1, , , , , , ,1,2, , , , , , , , , 
1969,4,Melbourne,Essendon,20 ,"Rowlands, Paul",2,1,1,3, , , , , , , , , ,3, , , , , , , , , 
1969,4,Melbourne,Essendon,37 ,"Schwarz, Darryl",9,3, ,9, , ,7, , , , , , ,1, , , , , , , , , 
1969,4,Melbourne,Essendon,4 ,"Sullivan, Tony",14,3,1,15, , , , , , , , ,1,2, , , , , , , , , 
1969,4,Melbourne,Essendon,16 ,"Townsend, John",19,4,5,24,1,2, , , , , , , , , , , , , , , , , 
1969,4,Melbourne,Essendon,1 ,"Walker, Max",10,4,1,11, , ,6, , , , , ,1, , , , , , , , , , 
1969,4,Melbourne,Essendon,25 ,"Weekes, Peter",3,1, ,3, ,1,1, , , , , ,1, , , , , , , , , , 
