first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Clurey,23-03-1994,11-03-2014,193,88,match_and_player_data/player_all_time_data/CLUREY_TOM_23-03-1994_STATS.csv,match_and_player_data/player_all_time_data/CLUREY_TOM_23-03-1994_PERSONAL.csv
John,Butcher,03-07-1991,08-08-2011,197,94,match_and_player_data/player_all_time_data/BUTCHER_JOHN_03-07-1991_STATS.csv,match_and_player_data/player_all_time_data/BUTCHER_JOHN_03-07-1991_PERSONAL.csv
Jarman,Impey,09-07-1995,11-03-2014,178,82,match_and_player_data/player_all_time_data/IMPEY_JARMAN_09-07-1995_STATS.csv,match_and_player_data/player_all_time_data/IMPEY_JARMAN_09-07-1995_PERSONAL.csv
Aaron,Young,06-12-1992,25-04-2012,189,84,match_and_player_data/player_all_time_data/YOUNG_AARON_06-12-1992_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_AARON_06-12-1992_PERSONAL.csv
Matthew,Lobbe,12-02-1989,19-04-2010,200,97,match_and_player_data/player_all_time_data/LOBBE_MATTHEW_12-02-1989_STATS.csv,match_and_player_data/player_all_time_data/LOBBE_MATTHEW_12-02-1989_PERSONAL.csv
Hamish,Hartlett,14-08-1990,13-04-2009,185,83,match_and_player_data/player_all_time_data/HARTLETT_HAMISH_14-08-1990_STATS.csv,match_and_player_data/player_all_time_data/HARTLETT_HAMISH_14-08-1990_PERSONAL.csv
Kane,Mitchell,01-12-1989,25-03-2013,174,74,match_and_player_data/player_all_time_data/MITCHELL_KANE_01-12-1989_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_KANE_01-12-1989_PERSONAL.csv
Darcy,Byrne-Jones,20-09-1995,03-04-2016,181,75,match_and_player_data/player_all_time_data/BYRNE-JONES_DARCY_20-09-1995_STATS.csv,match_and_player_data/player_all_time_data/BYRNE-JONES_DARCY_20-09-1995_PERSONAL.csv
Jake,Neade,29-05-1994,26-03-2013,170,67,match_and_player_data/player_all_time_data/NEADE_JAKE_29-05-1994_STATS.csv,match_and_player_data/player_all_time_data/NEADE_JAKE_29-05-1994_PERSONAL.csv
Charlie,Dixon,23-09-1990,28-03-2011,200,105,match_and_player_data/player_all_time_data/DIXON_CHARLIE_23-09-1990_STATS.csv,match_and_player_data/player_all_time_data/DIXON_CHARLIE_23-09-1990_PERSONAL.csv
Matt,White,15-04-1987,29-05-2006,180,82,match_and_player_data/player_all_time_data/WHITE_MATT_15-04-1987_STATS.csv,match_and_player_data/player_all_time_data/WHITE_MATT_15-04-1987_PERSONAL.csv
Alipate,Carlile,30-04-1987,18-07-2006,192,98,match_and_player_data/player_all_time_data/CARLILE_ALIPATE_30-04-1987_STATS.csv,match_and_player_data/player_all_time_data/CARLILE_ALIPATE_30-04-1987_PERSONAL.csv
Justin,Westhoff,01-10-1986,29-05-2007,199,96,match_and_player_data/player_all_time_data/WESTHOFF_JUSTIN_01-10-1986_STATS.csv,match_and_player_data/player_all_time_data/WESTHOFF_JUSTIN_01-10-1986_PERSONAL.csv
