Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,13,Richmond,South Melbourne,18 ,"Allen, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,13,Richmond,South Melbourne,16 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Richmond,South Melbourne,9 ,"Boland, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Richmond,South Melbourne,31 ,"Dillon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Richmond,South Melbourne,29 ,"Flintoff, Les", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Richmond,South Melbourne,21 ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Richmond,South Melbourne,34 ,"Gardner, Len", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Richmond,South Melbourne,5 ,"Morris, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Richmond,South Melbourne,1 ,"Nix, John", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Richmond,South Melbourne,24 ,"Poulter, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Richmond,South Melbourne,33 ,"Roberts, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Richmond,South Melbourne,15 ,"Rowe, Des", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Richmond,South Melbourne,3 ,"Rowe, Havel", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,13,Richmond,South Melbourne,11 ,"Schofield, Peter", , , , ,4, , , , , , , , , , , , , , , , , , 
1951,13,Richmond,South Melbourne,19 ,"Spring, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Richmond,South Melbourne,27 ,"Stokes, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Richmond,South Melbourne,28 ,"Turner, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Richmond,South Melbourne,26 ,"Wiggins, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1951,13,Richmond,South Melbourne,32 ,"Wilson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,13,Richmond,South Melbourne,2 ,"Wright, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
