Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,13,Sydney,Collingwood,16 ,"Bolton, David",12, ,17,29, ,1, , , , , , ,1,4, , , , , , , , , 
1986,13,Sydney,Collingwood,11 ,"Browning, Mark",5,1,1,6, , , , , , , , ,1,1, , , , , , , , , 
1986,13,Sydney,Collingwood,39 ,"Capper, Warwick",7,5,5,12,3,1, , , , , , ,1,2, , , , , , , , , 
1986,13,Sydney,Collingwood,7 ,"Carroll, Dennis",13,8,9,22,1, , , , , , , ,1,2, , , , , , , , , 
1986,13,Sydney,Collingwood,13 ,"Carter, Rod",5,2,2,7, , , , , , , , ,2,1,2, , , , , , , , 
1986,13,Sydney,Collingwood,23 ,"Coleman, Glenn",2,4,2,4, , ,4, , , , , , ,2, , , , , , , , , 
1986,13,Sydney,Collingwood,19 ,"Daniher, Anthony",4,3,5,9, , , , , , , , , ,1, , , , , , , , , 
1986,13,Sydney,Collingwood,8 ,"Edmond, Jim",5,1,3,8, ,1, , , , , , , ,1, , , , , , , , , 
1986,13,Sydney,Collingwood,3 ,"Healy, Gerard",9,1,6,15, , ,1, , , , , ,4,1, , , , , , , , , 
1986,13,Sydney,Collingwood,22 ,"Holden, Craig",14,3,3,17, , , , , , , , , , , , , , , , , , , 
1986,13,Sydney,Collingwood,1 ,"Ironmonger, John",3,3,7,10, , ,18, , , , , ,1,1, , , , , , , , , 
1986,13,Sydney,Collingwood,10 ,"Mitchell, Barry",26,2,6,32,5,2, , , , , , ,3,1, , , , , , , , , 
1986,13,Sydney,Collingwood,21 ,"Morwood, Tony",3,2,4,7,1, , , , , , , ,3,1, , , , , , , , , 
1986,13,Sydney,Collingwood,35 ,"Murphy, David",7,2,3,10,1,1, , , , , , ,1,2, , , , , , , , , 
1986,13,Sydney,Collingwood,4 ,"Neagle, Merv",10,4,9,19, ,1, , , , , , ,1,1, , , , , , , , , 
1986,13,Sydney,Collingwood,5 ,"Roberts, Ian",5,3,2,7, , , , , , , , , ,1, , , , , , , , , 
1986,13,Sydney,Collingwood,27 ,"Roberts, Mark",7,3,4,11, , , , , , , , ,1,1, , , , , , , , , 
1986,13,Sydney,Collingwood,15 ,"Toohey, Bernard",11,1,3,14, ,1, , , , , , ,1,2, , , , , , , , , 
1986,13,Sydney,Collingwood,2 ,"Williams, Greg",10,4,11,21, , , , , , , , ,4,1, , , , , , , , , 
1986,13,Sydney,Collingwood,26 ,"Wright, Stephen",15,2,6,21,3,3, , , , , , ,4,2, , , , , , , , , 
