Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,2,Melbourne,Geelong,10 ,"Brayshaw, Angus",22,2,11,33,1, , ,4,1,8,7,4,1, , ,17,14, , , , ,1,81
2019,2,Melbourne,Geelong,31 ,"Fritsch, Bayley",8,4,8,16, ,2, ,8, ,3, ,2,2, , ,4,12, , ,5, , ,75
2019,2,Melbourne,Geelong,17 ,"Frost, Sam",5,1,2,7, , , ,4,1, , ,2, ,2, ,3,5, , ,6, , ,84
2019,2,Melbourne,Geelong,11 ,"Gawn, Max",13,1, ,13, , ,53,4,3,5,7,1,2, , ,11,5, , ,5, , ,89
2019,2,Melbourne,Geelong,4 ,"Harmes, James",12,2,11,23, ,1, ,9, ,2,7,7, ,3, ,17,7, ,1,3, ,1,83
2019,2,Melbourne,Geelong,14 ,"Hibberd, Michael",9,1,5,14, , , ,3,3,4,1,1,1, , ,4,10, , ,1, , ,85
2019,2,Melbourne,Geelong,29 ,"Hunt, Jayden",4, ,5,9, , , ,4, ,3, , ,1, , ,5,3, , ,2, , ,87
2019,2,Melbourne,Geelong,39 ,"Jetta, Neville",4,2,4,8, , , ,6,2,2, ,5,1,4, ,5,3,1, ,3, , ,81
2019,2,Melbourne,Geelong,2 ,"Jones, Nathan",11,5,11,22, , , ,2,1,5,4,3, , , ,8,16, , ,3, , ,78
2019,2,Melbourne,Geelong,16 ,"Kolodjashnij, Kade",4,2,1,5, , , ,4, ,1, ,2, , , ,2,5, , ,2, , ,67
2019,2,Melbourne,Geelong,41 ,"Lockhart, Jay",4,2,2,6,1, , ,2,1,1, ,3,1,3, ,3,4, , ,1, , ,76
2019,2,Melbourne,Geelong,1 ,"May, Steven",6,1, ,6, , , , ,6, , ,2, ,1, ,1,3, , ,6, , ,55
2019,2,Melbourne,Geelong,28 ,"McDonald, Oscar",4,1,4,8, , , ,3,3, , ,3, ,2, ,6,3, , ,12, , ,90
2019,2,Melbourne,Geelong,25 ,"McDonald, Tom",9,3,7,16, ,2,3,3, ,2,1,3, ,1, ,4,11, ,2,2, ,1,91
2019,2,Melbourne,Geelong,18 ,"Melksham, Jake",9,7,5,14,2,1, ,3,1,3,2,3,1,1, ,7,7,1,4,1, , ,85
2019,2,Melbourne,Geelong,30 ,"Neal-Bullen, Alex",7,1,2,9, , , ,4, ,5,4,1,1, , ,6,4, , ,2, , ,90
2019,2,Melbourne,Geelong,13 ,"Oliver, Clayton",15,2,29,44, , , ,6,1,8,13,5, ,1, ,25,17, , ,4,1, ,85
2019,2,Melbourne,Geelong,5 ,"Petracca, Christian",8,1,8,16, , , ,7, ,7,3,3,1,1, ,11,5,1, , , ,1,86
2019,2,Melbourne,Geelong,3 ,"Salem, Christian",14,3,9,23, , , ,6,2,5,1,8, ,1, ,13,9,1, ,2, , ,91
2019,2,Melbourne,Geelong,32 ,"Sparrow, Tom",5,1,3,8, ,2, ,5,1, , ,4, ,2, ,4,5, , ,1, , ,76
2019,2,Melbourne,Geelong,7 ,"Viney, Jack",11,4,16,27,1,1, ,8, ,8,5,2,2,1, ,14,12,1, ,1, , ,74
2019,2,Melbourne,Geelong,26 ,"Weideman, Sam",5,4,7,12,1,1, ,2,1, ,1,1,1, , ,7,6, ,1,2, , ,91
