Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,1,Collingwood,Hawthorn,5 ,"Campbell, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1946,1,Collingwood,Hawthorn,7 ,"Fitzgerald, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,1,Collingwood,Hawthorn,8 ,"Fothergill, Des", , , , ,7, , , , , , , , , , , , , , , , , , 
1946,1,Collingwood,Hawthorn,9 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,1,Collingwood,Hawthorn,10 ,"Hocking, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1946,1,Collingwood,Hawthorn,11 ,"Holten, Mac", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,1,Collingwood,Hawthorn,1 ,"Kyne, Phonse", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,1,Collingwood,Hawthorn,14 ,"Mann, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1946,1,Collingwood,Hawthorn,19 ,"Mears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1946,1,Collingwood,Hawthorn,19 ,"Newman, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,1,Collingwood,Hawthorn,2 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,1,Collingwood,Hawthorn,21 ,"Richards, Lou", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,1,Collingwood,Hawthorn,23 ,"Ryan, Phil", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,1,Collingwood,Hawthorn,  ,"Sullivan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1946,1,Collingwood,Hawthorn,25 ,"Toleman, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,1,Collingwood,Hawthorn,25 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1946,1,Collingwood,Hawthorn,27 ,"Utting, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1946,1,Collingwood,Hawthorn,28 ,"Wade, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1946,1,Collingwood,Hawthorn,29 ,"Wallis, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1946,1,Collingwood,Hawthorn,30 ,"Whelan, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
