Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,4,Port Adelaide,Collingwood,41 ,"Bentley, Greg",5,2,6,11, ,1, ,4, ,1, ,2,2,1, ,8,3, , , ,1,1,75
2007,4,Port Adelaide,Collingwood,7 ,"Burgoyne, Peter",12,2,6,18, , , ,11,1,2,6,4, ,1, ,9,9, ,1,1, ,1,75
2007,4,Port Adelaide,Collingwood,8 ,"Burgoyne, Shaun",16,5,4,20,2, , ,3,1,7,9,4, ,2, ,10,7, ,2,4, ,1,78
2007,4,Port Adelaide,Collingwood,25 ,"Cassisi, Domenic",13,6,10,23, , , ,2,4,1,2,8,2,2, ,9,13, , ,9,1, ,100
2007,4,Port Adelaide,Collingwood,35 ,"Cornes, Chad",21,11,7,28,1, ,2,2,6,3,2,2,1, , ,9,18,1, ,7, ,1,100
2007,4,Port Adelaide,Collingwood,18 ,"Cornes, Kane",17,5,15,32, , , ,3,3,4,3,4,2, ,3,12,18, , ,4, , ,91
2007,4,Port Adelaide,Collingwood,33 ,"Ebert, Brett",9,4,1,10,3,1, ,3,1,4, ,1, , , ,4,4,1,1,2, , ,94
2007,4,Port Adelaide,Collingwood,29 ,"Krakouer, Nathan",6,2, ,6, , , ,3, ,2, ,2, ,1, ,1,5, , ,3, , ,60
2007,4,Port Adelaide,Collingwood,5 ,"Lade, Brendon",6,3,4,10, , ,34,3,3,2,3, ,2, , ,5,5, , , , ,1,82
2007,4,Port Adelaide,Collingwood,44 ,"Logan, Tom",4,2,4,8, ,1, ,3, , , ,2, ,1, ,3,5, , ,2,1, ,70
2007,4,Port Adelaide,Collingwood,12 ,"Lonie, Nathan",12,1,6,18, ,1, ,2,3,2,2,2, , , ,4,13, , ,3, ,1,97
2007,4,Port Adelaide,Collingwood,22 ,"Mahoney, Josh",11,4,11,22,2,2, ,2,1,3,2,1,1, , ,11,10,1,2, , , ,82
2007,4,Port Adelaide,Collingwood,36 ,"Pettigrew, Michael",6,5,7,13, , , ,2,1,1,1,4, ,1, ,6,7,1, ,6,2, ,86
2007,4,Port Adelaide,Collingwood,15 ,"Rodan, David",7,2,9,16,1,1, ,4,2, ,4,2,1, , ,9,7, ,1,3,2, ,61
2007,4,Port Adelaide,Collingwood,3 ,"Salopek, Steven",8,3,7,15, , , , ,2, ,2,2, , , ,5,9, , ,1,1, ,66
2007,4,Port Adelaide,Collingwood,9 ,"Surjan, Jacob",9,1,9,18, , , ,2,3, ,1,4,1,1, ,8,9, , ,2, , ,100
2007,4,Port Adelaide,Collingwood,23 ,"Symes, Brad",11,5,4,15, , , ,3, ,3, ,5, ,5, ,5,9,1, ,7, , ,95
2007,4,Port Adelaide,Collingwood,28 ,"Thurstans, Toby",8,3,3,11, , ,4,4,1,2,3,1,1, , ,4,6, , ,7, , ,61
2007,4,Port Adelaide,Collingwood,1 ,"Tredrea, Warren",5,2,5,10, , , ,2, ,4, ,4, , , ,5,5, ,1,3, ,1,71
2007,4,Port Adelaide,Collingwood,2 ,"Wakelin, Darryl",4,3,2,6, , , ,2, , , ,2,2,1, ,2,4, , ,4, , ,100
2007,4,Port Adelaide,Collingwood,24 ,"White, Damon",13,6,5,18,1,2, ,2, ,4, , ,2, , ,11,6,2,1,3, , ,80
2007,4,Port Adelaide,Collingwood,21 ,"Wilson, Michael",13,2,8,21,2, , ,4,1,3,5,3,1, , ,8,10, ,1,2, , ,77
