Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,14,Hawthorn,Geelong,37 ,"Allan, Ben",8,3,4,12,2, , ,3, , , , ,3,2, , , , , , , , , 
1990,14,Hawthorn,Geelong,7 ,"Ayres, Gary",9,1,5,14, , , ,2, , , , ,2, , , , , , , , , , 
1990,14,Hawthorn,Geelong,23 ,"Brereton, Dermott",12,6,3,15,3, ,1,2, , , , , ,3,1, , , , , , , , 
1990,14,Hawthorn,Geelong,4 ,"Collins, Andrew",14,1,5,19, , , ,3, , , , ,3, ,2, , , , , , , , 
1990,14,Hawthorn,Geelong,3 ,"Condon, Anthony",17,2,11,28,1, , ,3, , , , , ,1, , , , , , , , , 
1990,14,Hawthorn,Geelong,13 ,"Dear, Paul",11,10,10,21,4, ,5,2, , , , ,1,4, , , , , , , , , 
1990,14,Hawthorn,Geelong,19 ,"Dunstall, Jason",9,8,2,11,3,4, , , , , , ,1,1, , , , , , , , , 
1990,14,Hawthorn,Geelong,16 ,"Gowers, Andrew",11,5,7,18, , , ,3, , , , ,2,1, , , , , , , , , 
1990,14,Hawthorn,Geelong,1 ,"Jencke, Ray",11,4, ,11,1,1,1,2, , , , ,2,2, , , , , , , , , 
1990,14,Hawthorn,Geelong,34 ,"Kennedy, John",9,3,12,21,1, ,1,2, , , , , ,3, , , , , , , , , 
1990,14,Hawthorn,Geelong,24 ,"Langford, Chris",11,3,3,14, , , ,1, , , , ,3, , , , , , , , , , 
1990,14,Hawthorn,Geelong,12 ,"Lawrence, Stephen",18,13,5,23, , ,12,2, , , , ,4,3,3, , , , , , , , 
1990,14,Hawthorn,Geelong,20 ,"Maginness, Scott",10,2,10,20, ,1, ,1, , , , ,2,1, , , , , , , , , 
1990,14,Hawthorn,Geelong,35 ,"Morrissey, James",11,3,3,14,2, , , , , , , , ,1, , , , , , , , , 
1990,14,Hawthorn,Geelong,44 ,"Platten, John",17,5,8,25, ,2, , , , , , ,1,1, , , , , , , , , 
1990,14,Hawthorn,Geelong,18 ,"Pritchard, Darrin",13,6,5,18, , , ,2, , , , , , , , , , , , , , , 
1990,14,Hawthorn,Geelong,29 ,"Ralphsmith, Sean",1,1,1,2, , , , , , , , , ,1, , , , , , , , , 
1990,14,Hawthorn,Geelong,30 ,"Schwab, Peter",10,4,6,16,1, , ,1, , , , , ,1, , , , , , , , , 
1990,14,Hawthorn,Geelong,17 ,"Tuck, Michael",20,3,5,25, , , ,3, , , , ,5, , , , , , , , , , 
1990,14,Hawthorn,Geelong,10 ,"Wittman, Chris",5,2,1,6, , , , , , , , ,1, , , , , , , , , , 
