Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,14,Melbourne,Carlton,  ,"Beswicke, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Melbourne,Carlton,  ,"Brereton, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,14,Melbourne,Carlton,  ,"Coutie, Vin", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,14,Melbourne,Carlton,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Melbourne,Carlton,  ,"Daniel, Vern", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Melbourne,Carlton,  ,"Fitzpatrick, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Melbourne,Carlton,  ,"Flintoft, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Melbourne,Carlton,  ,"Harris, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Melbourne,Carlton,  ,"Hewitt, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Melbourne,Carlton,  ,"Leach, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Melbourne,Carlton,  ,"Monk, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Melbourne,Carlton,  ,"Nolan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Melbourne,Carlton,  ,"Norman, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,14,Melbourne,Carlton,  ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Melbourne,Carlton,  ,"Robertson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Melbourne,Carlton,  ,"Smith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Melbourne,Carlton,  ,"Strong, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,14,Melbourne,Carlton,  ,"Wright, Henry", , , , , , , , , , , , , , , , , , , , , , , 
