Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1958,18,St Kilda,Geelong,20 ,"Annand, Bud", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,St Kilda,Geelong,43 ,"Bowe, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,St Kilda,Geelong,1 ,"Coffey, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,St Kilda,Geelong,19 ,"Guy, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,St Kilda,Geelong,16 ,"Howell, Verdun", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,St Kilda,Geelong,14 ,"Jeans, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,St Kilda,Geelong,3 ,"Kupsch, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,St Kilda,Geelong,5 ,"McIntyre, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,St Kilda,Geelong,35 ,"Minihan, Graham", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,18,St Kilda,Geelong,2 ,"Molony, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,18,St Kilda,Geelong,8 ,"Morrow, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,St Kilda,Geelong,23 ,"Muir, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,18,St Kilda,Geelong,9 ,"Mulrooney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,St Kilda,Geelong,24 ,"Oswald, Lance", , , , ,4, , , , , , , , , , , , , , , , , , 
1958,18,St Kilda,Geelong,36 ,"Roberts, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,St Kilda,Geelong,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,St Kilda,Geelong,11 ,"Stephenson, Bill", , , , ,5, , , , , , , , , , , , , , , , , , 
1958,18,St Kilda,Geelong,39 ,"Synman, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,St Kilda,Geelong,18 ,"Walton, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,St Kilda,Geelong,15 ,"Young, William", , , , ,3, , , , , , , , , , , , , , , , , , 
