first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Chad,Cornes,12-11-1979,27-04-1999,192,95,match_and_player_data/player_all_time_data/CORNES_CHAD_12-11-1979_STATS.csv,match_and_player_data/player_all_time_data/CORNES_CHAD_12-11-1979_PERSONAL.csv
Stuart,Cochrane,20-07-1978,28-04-1998,189,88,match_and_player_data/player_all_time_data/COCHRANE_STUART_20-07-1978_STATS.csv,match_and_player_data/player_all_time_data/COCHRANE_STUART_20-07-1978_PERSONAL.csv
Stuart,Dew,18-08-1979,08-07-1997,183,99,match_and_player_data/player_all_time_data/DEW_STUART_18-08-1979_STATS.csv,match_and_player_data/player_all_time_data/DEW_STUART_18-08-1979_PERSONAL.csv
Jacob,Surjan,15-08-1985,24-03-2004,179,84,match_and_player_data/player_all_time_data/SURJAN_JACOB_15-08-1985_STATS.csv,match_and_player_data/player_all_time_data/SURJAN_JACOB_15-08-1985_PERSONAL.csv
Domenic,Cassisi,22-09-1982,01-07-2002,184,82,match_and_player_data/player_all_time_data/CASSISI_DOMENIC_22-09-1982_STATS.csv,match_and_player_data/player_all_time_data/CASSISI_DOMENIC_22-09-1982_PERSONAL.csv
Josh,Mahoney,31-10-1977,09-06-1997,180,82,match_and_player_data/player_all_time_data/MAHONEY_JOSH_31-10-1977_STATS.csv,match_and_player_data/player_all_time_data/MAHONEY_JOSH_31-10-1977_PERSONAL.csv
Gavin,Wanganeen,18-06-1973,28-03-1991,181,83,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN_18-06-1973_STATS.csv,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN_18-06-1973_PERSONAL.csv
Roger,James,21-10-1975,21-04-1997,177,89,match_and_player_data/player_all_time_data/JAMES_ROGER_21-10-1975_STATS.csv,match_and_player_data/player_all_time_data/JAMES_ROGER_21-10-1975_PERSONAL.csv
Kane,Cornes,05-01-1983,28-05-2001,183,78,match_and_player_data/player_all_time_data/CORNES_KANE_05-01-1983_STATS.csv,match_and_player_data/player_all_time_data/CORNES_KANE_05-01-1983_PERSONAL.csv
Dean,Brogan,14-12-1978,21-05-2001,200,101,match_and_player_data/player_all_time_data/BROGAN_DEAN_14-12-1978_STATS.csv,match_and_player_data/player_all_time_data/BROGAN_DEAN_14-12-1978_PERSONAL.csv
Troy,Chaplin,23-02-1986,13-04-2004,195,97,match_and_player_data/player_all_time_data/CHAPLIN_TROY_23-02-1986_STATS.csv,match_and_player_data/player_all_time_data/CHAPLIN_TROY_23-02-1986_PERSONAL.csv
Jarrad,Schofield,30-01-1975,08-06-1993,178,80,match_and_player_data/player_all_time_data/SCHOFIELD_JARRAD_30-01-1975_STATS.csv,match_and_player_data/player_all_time_data/SCHOFIELD_JARRAD_30-01-1975_PERSONAL.csv
Peter,Burgoyne,29-01-1978,24-03-1997,183,84,match_and_player_data/player_all_time_data/BURGOYNE_PETER_29-01-1978_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_PETER_29-01-1978_PERSONAL.csv
Michael,Pettigrew,16-03-1985,23-03-2004,193,88,match_and_player_data/player_all_time_data/PETTIGREW_MICHAEL_16-03-1985_STATS.csv,match_and_player_data/player_all_time_data/PETTIGREW_MICHAEL_16-03-1985_PERSONAL.csv
Toby,Thurstans,14-08-1980,24-03-2003,196,95,match_and_player_data/player_all_time_data/THURSTANS_TOBY_14-08-1980_STATS.csv,match_and_player_data/player_all_time_data/THURSTANS_TOBY_14-08-1980_PERSONAL.csv
Shaun,Burgoyne,21-10-1982,09-04-2002,186,89,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN_21-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN_21-10-1982_PERSONAL.csv
Warren,Tredrea,24-12-1978,01-04-1997,194,96,match_and_player_data/player_all_time_data/TREDREA_WARREN_24-12-1978_STATS.csv,match_and_player_data/player_all_time_data/TREDREA_WARREN_24-12-1978_PERSONAL.csv
Damien,Hardwick,18-08-1972,18-04-1994,180,82,match_and_player_data/player_all_time_data/HARDWICK_DAMIEN_18-08-1972_STATS.csv,match_and_player_data/player_all_time_data/HARDWICK_DAMIEN_18-08-1972_PERSONAL.csv
Damon,White,16-08-1983,11-05-2004,192,94,match_and_player_data/player_all_time_data/WHITE_DAMON_16-08-1983_STATS.csv,match_and_player_data/player_all_time_data/WHITE_DAMON_16-08-1983_PERSONAL.csv
Brett,Ebert,18-11-1983,29-03-2004,179,84,match_and_player_data/player_all_time_data/EBERT_BRETT_18-11-1983_STATS.csv,match_and_player_data/player_all_time_data/EBERT_BRETT_18-11-1983_PERSONAL.csv
Michael,Wilson,21-11-1976,24-03-1997,181,89,match_and_player_data/player_all_time_data/WILSON_MICHAEL_21-11-1976_STATS.csv,match_and_player_data/player_all_time_data/WILSON_MICHAEL_21-11-1976_PERSONAL.csv
Darryl,Wakelin,11-08-1974,28-03-1995,192,95,match_and_player_data/player_all_time_data/WAKELIN_DARRYL_11-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_DARRYL_11-08-1974_PERSONAL.csv
Brad,Symes,07-03-1985,11-05-2004,186,84,match_and_player_data/player_all_time_data/SYMES_BRAD_07-03-1985_STATS.csv,match_and_player_data/player_all_time_data/SYMES_BRAD_07-03-1985_PERSONAL.csv
Brendon,Lade,10-07-1976,24-03-1997,199,102,match_and_player_data/player_all_time_data/LADE_BRENDON_10-07-1976_STATS.csv,match_and_player_data/player_all_time_data/LADE_BRENDON_10-07-1976_PERSONAL.csv
Josh,Carr,29-04-1980,25-04-2000,179,80,match_and_player_data/player_all_time_data/CARR_JOSH_29-04-1980_STATS.csv,match_and_player_data/player_all_time_data/CARR_JOSH_29-04-1980_PERSONAL.csv
Adam,Kingsley,20-08-1975,23-03-1997,183,83,match_and_player_data/player_all_time_data/KINGSLEY_ADAM_20-08-1975_STATS.csv,match_and_player_data/player_all_time_data/KINGSLEY_ADAM_20-08-1975_PERSONAL.csv
Matthew,Bishop,11-07-1975,20-04-1998,195,96,match_and_player_data/player_all_time_data/BISHOP_MATTHEW_11-07-1975_STATS.csv,match_and_player_data/player_all_time_data/BISHOP_MATTHEW_11-07-1975_PERSONAL.csv
Jared,Poulton,21-04-1977,23-03-1999,182,87,match_and_player_data/player_all_time_data/POULTON_JARED_21-04-1977_STATS.csv,match_and_player_data/player_all_time_data/POULTON_JARED_21-04-1977_PERSONAL.csv
Matthew,Primus,12-01-1975,25-03-1996,198,109,match_and_player_data/player_all_time_data/PRIMUS_MATTHEW_12-01-1975_STATS.csv,match_and_player_data/player_all_time_data/PRIMUS_MATTHEW_12-01-1975_PERSONAL.csv
Brett,Montgomery,01-06-1973,30-03-1997,180,83,match_and_player_data/player_all_time_data/MONTGOMERY_BRETT_01-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_BRETT_01-06-1973_PERSONAL.csv
Byron,Pickett,11-08-1977,06-07-1997,178,86,match_and_player_data/player_all_time_data/PICKETT_BYRON_11-08-1977_STATS.csv,match_and_player_data/player_all_time_data/PICKETT_BYRON_11-08-1977_PERSONAL.csv
Steven,Salopek,21-06-1985,25-03-2003,185,83,match_and_player_data/player_all_time_data/SALOPEK_STEVEN_21-06-1985_STATS.csv,match_and_player_data/player_all_time_data/SALOPEK_STEVEN_21-06-1985_PERSONAL.csv
