Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,s1,St Kilda,Collingwood,  ,"Baker, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,St Kilda,Collingwood,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,St Kilda,Collingwood,  ,"Barwick, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,St Kilda,Collingwood,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,St Kilda,Collingwood,  ,"Cumberland, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,St Kilda,Collingwood,  ,"Dowding, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,St Kilda,Collingwood,  ,"Gravenall, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,St Kilda,Collingwood,  ,"Harris, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,St Kilda,Collingwood,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,St Kilda,Collingwood,  ,"McNamara, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,St Kilda,Collingwood,  ,"Nixon, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,St Kilda,Collingwood,  ,"Outen, Wyn", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,St Kilda,Collingwood,  ,"Powell, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,St Kilda,Collingwood,  ,"Rickards, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,St Kilda,Collingwood,  ,"Robertson, Val", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,St Kilda,Collingwood,  ,"Smith, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,St Kilda,Collingwood,  ,"Smith, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,St Kilda,Collingwood,  ,"Trevillian, Alf", , , , , , , , , , , , , , , , , , , , , , , 
