Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,s1,Collingwood,St Kilda,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Condon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Fell, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Incoll, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Lockwood, Teddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"McCormack, Con", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Pears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Rowell, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Spears, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Collingwood,St Kilda,  ,"Tulloch, Lardie", , , , , , , , , , , , , , , , , , , , , , , 
