Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,11,Sydney,North Melbourne,30 ,"Bayes, Mark",13,3,3,16, , , ,2, , , , , , , , , , , , , , , 
1994,11,Sydney,North Melbourne,2 ,"Brereton, Dermott",3,2,4,7,1, ,2, , , , , ,1,2, , , , , , , , , 
1994,11,Sydney,North Melbourne,13 ,"Brunton, Neil",14,5,6,20, , , ,2, , , , ,2, , , , , , , , , , 
1994,11,Sydney,North Melbourne,12 ,"Considine, Ed",10,4,10,20, ,1, , , , , , ,2,2, , , , , , , , , 
1994,11,Sydney,North Melbourne,28 ,"Cresswell, Daryn",17,6,5,22, ,1, , , , , , , ,2, , , , , , , , , 
1994,11,Sydney,North Melbourne,5 ,"Daniels, Jayson",13,4,5,18, , , ,1, , , , ,3,1, , , , , , , , , 
1994,11,Sydney,North Melbourne,6 ,"Dunkley, Andrew",2,3,3,5, , , ,1, , , , ,1, , , , , , , , , , 
1994,11,Sydney,North Melbourne,37 ,"Filandia, Peter",21,8,9,30,1, , , , , , , ,2, , , , , , , , , , 
1994,11,Sydney,North Melbourne,19 ,"Holmes, Darren",8,7,14,22, , , ,1, , , , ,1,1, , , , , , , , , 
1994,11,Sydney,North Melbourne,11 ,"Kappler, Darren",20,2,4,24,3,1, ,1, , , , , , , , , , , , , , , 
1994,11,Sydney,North Melbourne,14 ,"Kelly, Paul",21,8,13,34,1,2, ,2, , , , ,2, , , , , , , , , , 
1994,11,Sydney,North Melbourne,24 ,"Kickett, Derek",9,5,7,16,1, , ,1, , , , ,1,1, , , , , , , , , 
1994,11,Sydney,North Melbourne,1 ,"Lawson, Jamie",8,1,6,14, , , ,2, , , , ,1, , , , , , , , , , 
1994,11,Sydney,North Melbourne,3 ,"Lewis, Dale",3,1, ,3, ,1, , , , , , , ,1, , , , , , , , , 
1994,11,Sydney,North Melbourne,34 ,"Luff, Troy",9,9,7,16,1, , , , , , , , ,1, , , , , , , , , 
1994,11,Sydney,North Melbourne,4 ,"McRae, Dean",5,2,8,13, , , , , , , , , , , , , , , , , , , 
1994,11,Sydney,North Melbourne,8 ,"Minton-Connell, Simon",10,7,2,12,7,2, ,2, , , , ,1, , , , , , , , , , 
1994,11,Sydney,North Melbourne,17 ,"Mooney, Jason",5, ,11,16, , , ,1, , , , ,2, , , , , , , , , , 
1994,11,Sydney,North Melbourne,23 ,"Neill, Robert",10,5,3,13,1, , , , , , , , ,3, , , , , , , , , 
1994,11,Sydney,North Melbourne,22 ,"Rose, Gavin",5,4,9,14, , ,9, , , , , , , , , , , , , , , , 
1994,11,Sydney,North Melbourne,10 ,"Watters, Scott",4,2,7,11, , , ,1, , , , ,3,2, , , , , , , , , 
