Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1971,1,Geelong,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1971,2,Richmond,4,L,32,10,3,,10,,,3,,,,,,,1,,,,,,,,,
South Melbourne,1971,3,Hawthorn,5,L,32,5,,4,9,,3,1,,,,,,1,5,,,,,,,,,
South Melbourne,1971,4,Essendon,18,L,32,10,4,,10,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1971,5,Fitzroy,19,L,32,9,6,2,11,,,,,,,,,,,,,,,,,,,
South Melbourne,1971,6,Collingwood,20,L,32,9,2,5,14,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1971,7,St Kilda,21,L,32,5,3,1,6,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1971,8,North Melbourne,22,W,32,13,8,2,15,,,,,,,,,1,,,,,,,,,,
South Melbourne,1972,9,Geelong,1,W,32,15,2,,15,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1972,10,Essendon,2,L,32,16,3,2,18,,,9,,,,,,4,2,,,,,,,,,
South Melbourne,1972,11,Carlton,3,L,32,12,4,2,14,,,,,,,,,6,1,,,,,,,,,
South Melbourne,1972,12,Melbourne,4,L,32,16,7,4,20,,,9,,,,,,7,2,,,,,,,,,
South Melbourne,1972,13,St Kilda,5,L,32,8,5,3,11,,,7,,,,,,,,,,,,,,,,
South Melbourne,1972,14,North Melbourne,6,W,32,11,3,1,12,,,10,,,,,,1,5,,,,,,,,,
South Melbourne,1972,15,Hawthorn,7,L,32,25,10,1,26,,1,5,,,,,,5,5,,,,,,,,,
South Melbourne,1972,16,Fitzroy,8,L,32,9,3,1,10,,,4,,,,,,2,3,,,,,,,,,
South Melbourne,1972,17,Footscray,9,L,32,10,5,3,13,,,2,,,,,,2,5,,,,,,,,,
South Melbourne,1972,18,Collingwood,10,L,32,6,4,2,8,,,4,,,,,,1,4,,,,,,,,,
