Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1962,1,Richmond,9,L,51,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,2,Carlton,11,L,51,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,3,North Melbourne,12,L,51,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,4,St Kilda,13,L,51,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,5,Footscray,15,L,51,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,6,Melbourne,7,W,1,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1963,7,Footscray,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,8,Fitzroy,9,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,9,Collingwood,10,L,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,10,Essendon,11,L,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,11,Geelong,12,L,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,12,Richmond,13,W,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,13,Carlton,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,14,Melbourne,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,15,Hawthorn,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,16,Fitzroy,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,17,Richmond,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,18,Collingwood,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,19,Geelong,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,20,Footscray,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,21,Essendon,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,22,Footscray,5,L,1,3,1,,3,,,,,,,,,1,,,,,,,,,,
South Melbourne,1966,23,Richmond,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1966,24,North Melbourne,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
