Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1966,1,Carlton,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1966,2,Collingwood,9,L,17,10,3,1,11,,1,1,,,,,,,,,,,,,,,,
South Melbourne,1966,3,Footscray,10,L,17,12,4,1,13,,1,7,,,,,,1,1,,,,,,,,,
South Melbourne,1966,4,Essendon,11,L,17,3,,2,5,,1,7,,,,,,2,4,,,,,,,,,
South Melbourne,1967,5,Hawthorn,1,L,17,9,4,,9,,,5,,,,,,1,1,,,,,,,,,
South Melbourne,1967,6,Fitzroy,2,W,17,7,1,,7,,,16,,,,,,1,1,,,,,,,,,
South Melbourne,1967,7,Footscray,3,W,17,15,3,2,17,,,14,,,,,,2,2,,,,,,,,,
South Melbourne,1967,8,Essendon,4,W,17,18,3,2,20,,,13,,,,,,5,2,,,,,,,,,
South Melbourne,1967,9,Collingwood,5,L,17,19,8,2,21,,,11,,,,,,2,1,,,,,,,,,
South Melbourne,1967,10,Geelong,6,L,17,12,5,,12,,,7,,,,,,2,1,,,,,,,,,
South Melbourne,1967,11,Carlton,7,D,17,13,4,,13,,,5,,,,,,3,,,,,,,,,,
South Melbourne,1967,12,St Kilda,8,W,17,13,5,,13,,,15,,,,,,4,1,,,,,,,,,
South Melbourne,1967,13,Melbourne,9,L,17,11,7,,11,,,11,,,,,,1,1,,,,,,,,,
South Melbourne,1967,14,North Melbourne,10,L,17,12,5,2,14,,,13,,,,,,1,2,,,,,,,,,
South Melbourne,1967,15,Richmond,11,L,17,15,7,,15,,,8,,,,,,2,2,,,,,,,,,
South Melbourne,1967,16,Hawthorn,12,L,17,9,2,1,10,,,15,,,,,,3,1,,,,,,,,,
South Melbourne,1967,17,Fitzroy,13,L,17,17,6,,17,,,9,,,,,,4,4,,,,,,,,,
South Melbourne,1967,18,Footscray,14,W,17,8,4,2,10,,,6,,,,,,1,1,,,,,,,,,
South Melbourne,1967,19,Essendon,15,L,17,14,6,1,15,,,7,,,,,,1,,,,,,,,,,
South Melbourne,1967,20,Collingwood,16,L,17,13,4,,13,,,8,,,,,,2,2,,,,,,,,,
South Melbourne,1967,21,Geelong,17,L,17,14,6,,14,,,6,,,,,,2,1,,,,,,,,,
South Melbourne,1967,22,Carlton,18,L,17,10,3,1,11,,,7,,,,,,1,2,,,,,,,,,
South Melbourne,1968,23,Hawthorn,2,D,17,11,2,1,12,,2,2,,,,,,,,,,,,,,,,
South Melbourne,1968,24,Melbourne,3,L,17,18,8,1,19,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1968,25,Essendon,4,L,17,16,9,2,18,,1,11,,,,,,2,,,,,,,,,,
South Melbourne,1968,26,Richmond,5,L,17,13,3,1,14,,,8,,,,,,4,,,,,,,,,,
South Melbourne,1968,27,Carlton,6,L,17,14,3,1,15,1,1,9,,,,,,3,1,,,,,,,,,
South Melbourne,1968,28,North Melbourne,7,W,17,6,1,1,7,,,10,,,,,,,,,,,,,,,,
South Melbourne,1968,29,Footscray,8,W,17,12,3,2,14,,,5,,,,,,1,3,,,,,,,,,
South Melbourne,1968,30,Collingwood,9,W,17,15,5,1,16,,,6,,,,,,3,1,,,,,,,,,
South Melbourne,1968,31,Geelong,10,L,17,12,7,5,17,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1968,32,Fitzroy,11,W,17,12,5,,12,,,8,,,,,,1,1,,,,,,,,,
South Melbourne,1968,33,St Kilda,12,L,17,16,4,1,17,,,5,,,,,,5,,,,,,,,,,
South Melbourne,1968,34,Hawthorn,13,L,17,12,5,2,14,1,,7,,,,,,,1,,,,,,,,,
South Melbourne,1968,35,Melbourne,14,W,17,16,11,5,21,1,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,36,Essendon,15,L,17,18,7,5,23,,1,,,,,,,1,,,,,,,,,,
South Melbourne,1968,37,Richmond,16,L,17,10,3,5,15,,,1,,,,,,1,1,,,,,,,,,
South Melbourne,1968,38,Carlton,17,L,17,13,6,4,17,1,1,,,,,,,2,,,,,,,,,,
South Melbourne,1968,39,North Melbourne,18,L,17,19,7,6,25,1,1,3,,,,,,3,2,,,,,,,,,
South Melbourne,1968,40,Footscray,19,L,17,18,6,3,21,1,1,2,,,,,,2,2,,,,,,,,,
South Melbourne,1968,41,Collingwood,20,L,17,15,6,3,18,1,,3,,,,,,3,,,,,,,,,,
