Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1974,1,Hawthorn,3,L,14,20,9,6,26,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,2,Footscray,4,L,14,16,3,2,18,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1974,3,Fitzroy,5,D,14,14,5,3,17,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1974,4,Carlton,6,L,14,13,5,3,16,1,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1974,5,Melbourne,7,W,14,12,4,1,13,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,6,St Kilda,8,L,14,14,1,,14,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1974,7,Geelong,9,W,14,13,4,4,17,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1974,8,Richmond,10,L,14,7,3,2,9,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1974,9,Collingwood,11,L,14,6,2,,6,,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1974,10,North Melbourne,12,L,14,8,1,5,13,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,11,Hawthorn,15,L,14,2,,2,4,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,12,Fitzroy,16,W,14,18,7,3,21,,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1974,13,Carlton,17,W,14,1,,1,2,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,14,Melbourne,18,W,14,3,1,9,12,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1974,15,St Kilda,19,W,14,11,8,4,15,1,1,,,,,,,,1,,,,,,,,,
South Melbourne,1974,16,Geelong,20,L,14,8,6,9,17,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1975,17,Collingwood,1,L,14,17,11,2,19,2,2,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,18,Hawthorn,4,L,14,12,4,4,16,,2,,,,,,,2,,,,,,,,,,
South Melbourne,1975,19,Richmond,5,L,14,16,2,3,19,1,,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,20,Melbourne,6,L,14,8,2,6,14,1,1,,,,,,,1,6,,,,,,,,,
South Melbourne,1975,21,Carlton,7,L,14,8,1,3,11,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,22,Fitzroy,8,L,14,4,,1,5,,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1975,23,Geelong,9,W,14,7,,4,11,,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1975,24,Essendon,13,L,14,3,2,2,5,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1975,25,Hawthorn,14,L,14,11,1,1,12,1,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1975,26,St Kilda,15,L,14,9,7,3,12,1,1,,,,,,,,1,,,,,,,,,
South Melbourne,1975,27,Richmond,16,L,14,10,5,6,16,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1975,28,Melbourne,17,L,14,6,2,2,8,1,,,,,,,,2,3,,,,,,,,,
South Melbourne,1975,29,Carlton,18,L,14,7,2,2,9,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,30,Fitzroy,19,L,14,14,7,3,17,1,2,,,,,,,3,2,,,,,,,,,
South Melbourne,1975,31,Geelong,20,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,32,North Melbourne,22,L,14,16,5,6,22,,,,,,,,,5,5,,,,,,,,,
