Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1991,1,Geelong,22,L,13,9,1,5,14,,,,4,,,,,1,1,,,,,,,,,
Sydney,1991,2,Fitzroy,23,W,13,12,1,4,16,,,,2,,,,,1,2,,,,,,,,,
Sydney,1991,3,St Kilda,24,L,13,4,2,4,8,,,,2,,,,,,,,,,,,,,,
Sydney,1992,4,West Coast,2,W,13,13,3,6,19,,1,,3,,,,,1,3,,,,,,,,,
Sydney,1992,5,Collingwood,3,L,13,10,1,10,20,,2,,3,,,,,,,,,,,,,,,
Sydney,1992,6,Footscray,4,L,13,13,2,11,24,,2,,2,,,,,,,,,,,,,,,
Sydney,1992,7,Carlton,5,W,13,5,2,6,11,,,,1,,,,,2,,,,,,,,,,
Sydney,1992,8,North Melbourne,6,L,13,5,,3,8,,,,,,,,,1,1,,,,,,,,,
Sydney,1992,9,Melbourne,7,D,13,8,4,3,11,,,,3,,,,,,1,,,,,,,,,
Sydney,1992,10,Brisbane Bears,8,W,13,10,3,9,19,1,,,1,,,,,1,,,,,,,,,,
Sydney,1992,11,Richmond,9,L,13,12,1,5,17,,1,,4,,,,,,,,,,,,,,,
Sydney,1992,12,Hawthorn,10,L,13,10,1,8,18,,,,1,,,,,1,,,,,,,,,,
Sydney,1992,13,Essendon,11,L,13,18,6,12,30,,,,,,,,,,1,,,,,,,,,
Sydney,1992,14,St Kilda,13,L,13,10,1,9,19,1,,,,,,,,1,,,,,,,,,,
Sydney,1992,15,Geelong,14,L,13,7,2,7,14,1,,,1,,,,,1,1,,,,,,,,,
Sydney,1992,16,Adelaide,15,L,13,10,5,7,17,,,,4,,,,,1,1,,,,,,,,,
Sydney,1992,17,Fitzroy,16,L,13,10,2,4,14,,,,3,,,,,,2,,,,,,,,,
Sydney,1992,18,West Coast,17,L,13,11,3,5,16,,,,,,,,,1,1,,,,,,,,,
Sydney,1992,19,Collingwood,18,L,13,14,4,6,20,,,,1,,,,,1,,,,,,,,,,
Sydney,1992,20,Footscray,19,L,13,12,4,3,15,,,,,,,,,1,,,,,,,,,,
Sydney,1992,21,Carlton,20,L,13,11,1,6,17,,,,,,,,,1,,,,,,,,,,
Sydney,1992,22,North Melbourne,21,L,13,3,,5,8,,,,1,,,,,1,,,,,,,,,,
Sydney,1992,23,Melbourne,22,L,13,14,6,10,24,,,,1,,,,,1,,,,,,,,,,
Sydney,1992,24,Brisbane Bears,23,L,13,11,4,4,15,,,,3,,,,,1,,,,,,,,,,
Sydney,1992,25,Richmond,24,L,13,14,3,9,23,1,1,,1,,,,,,2,,,,,,,,,
Sydney,1993,26,Hawthorn,2,L,13,11,4,11,22,,1,,,,,,,1,,,,,,,,,,
Sydney,1993,27,St Kilda,3,L,13,6,1,10,16,,,,,,,,,1,,,,,,,,,,
Sydney,1993,28,Essendon,4,L,13,9,2,2,11,,,,,,,,,,,,,,,,,,,
Sydney,1993,29,Fitzroy,5,L,13,6,3,3,9,,,,2,,,,,,1,,,,,,,,,
Sydney,1993,30,North Melbourne,6,L,13,6,2,4,10,,,,4,,,,,1,,,,,,,,,,
Sydney,1993,31,Carlton,7,L,13,14,4,6,20,,,,,,,,,,,,,,,,,,,
