Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1981,1,Fitzroy,14,L,52,10,2,1,11,,,,,,,,,3,,,,,,,,,,
Sydney,1983,2,St Kilda,5,W,36,3,1,2,5,,1,,,,,,,,,,,,,,,,,
Sydney,1983,3,Collingwood,20,L,36,8,2,4,12,,,,,,,,,1,2,,,,,,,,,
Sydney,1983,4,Richmond,21,L,36,11,1,4,15,,,,,,,,,2,3,,,,,,,,,
Sydney,1983,5,Footscray,22,L,36,13,3,5,18,,,,,,,,,1,3,,,,,,,,,
Sydney,1984,6,Fitzroy,15,W,36,4,,3,7,,,,,,,,,1,1,,,,,,,,,
Sydney,1984,7,Footscray,16,W,36,8,1,4,12,,2,,,,,,,2,,,,,,,,,,
Sydney,1984,8,Essendon,21,W,36,,,,,,,,,,,,,,,,,,,,,,,
Sydney,1985,9,Geelong,20,L,36,11,4,5,16,,,,,,,,,2,5,,,,,,,,,
Sydney,1985,10,Essendon,22,L,36,7,5,7,14,,,,,,,,,1,2,,,,,,,,,
Sydney,1986,11,Carlton,6,W,18,2,2,1,3,,,,,,,,,,,,,,,,,,,
Sydney,1986,12,Hawthorn,7,L,18,1,,1,2,,,,,,,,,2,,,,,,,,,,
