Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1997,1,North Melbourne,3,W,28,11,5,5,16,1,,,2,,,,,1,1,,,,,,,,,
Essendon,1997,2,Geelong,4,L,28,8,1,2,10,,2,,2,,,,,3,,,,,,,,,,
Essendon,1997,3,St Kilda,8,L,28,2,,1,3,1,,,1,,,,,,,,,,,,,,,
Essendon,1998,4,St Kilda,2,W,28,11,3,8,19,,,,1,1,6,6,,,,,,,,,,,,
Essendon,1998,5,Carlton,3,W,28,15,5,10,25,1,1,1,4,5,3,6,,,1,2,,,,,,,,
Essendon,1998,6,Fremantle,4,L,28,3,3,4,7,,,,,1,1,,,,2,,,,,,,,,
Essendon,1998,7,Collingwood,5,L,28,9,4,6,15,,,,1,,3,3,,,2,,,,,,,,,
Essendon,1998,8,Western Bulldogs,6,L,28,8,4,5,13,,,,,1,2,,1,1,,,,,,,,,,
Essendon,1998,9,Geelong,7,L,28,6,2,5,11,,,,,1,3,2,,1,,,,,,,,,,
Essendon,1998,10,Sydney,11,W,28,9,4,7,16,,1,,1,1,1,3,,,1,,,,,,,,,
Essendon,1998,11,West Coast,13,L,28,7,4,4,11,1,,,,1,3,3,,,1,,,,,,,,,
Essendon,1998,12,North Melbourne,14,L,28,7,,7,14,1,,,1,1,3,5,2,,2,,,,,,,,,
Essendon,1998,13,Port Adelaide,15,W,28,4,3,5,9,,,,1,,1,4,,,1,,,,,,,,,
Sydney,1999,14,Port Adelaide,1,L,17,13,6,12,25,1,,,1,3,4,5,2,2,2,,9,18,,,,,,
Sydney,1999,15,Richmond,2,L,17,12,6,4,16,,,,1,,2,4,3,1,,,2,13,,,1,,,
Sydney,1999,16,Essendon,3,L,17,7,7,5,12,,1,,1,2,2,,1,,,,1,11,,1,2,,,
Sydney,1999,17,Kangaroos,4,W,17,15,6,6,21,,,,,1,8,2,,,,,9,11,,1,,,,
Sydney,1999,18,Adelaide,5,L,17,4,1,3,7,,,,,,,,1,,,,1,6,,,,1,,
Sydney,1999,19,Fremantle,6,W,17,5,2,3,8,,,,1,,2,,,1,,,5,3,2,,,,,
Sydney,1999,20,Western Bulldogs,14,L,17,16,5,1,17,,,,,2,7,3,1,,2,,9,8,2,,1,2,,
Sydney,1999,21,Melbourne,15,W,17,6,3,2,8,1,1,,,1,1,,1,,,,1,7,,1,,2,,
Sydney,1999,22,Port Adelaide,16,L,17,6,1,3,9,1,,,3,1,2,2,2,,2,,4,4,,1,,,,
Sydney,2000,23,Western Bulldogs,10,L,17,7,2,5,12,,1,,1,2,3,2,1,,1,,2,10,,,,,,
Sydney,2000,24,Brisbane Lions,11,L,17,5,4,5,10,,,,,1,2,,2,1,,,4,6,1,,1,,,
Sydney,2000,25,Adelaide,12,L,17,6,3,6,12,,,,2,2,2,3,1,,,,5,7,,1,2,2,,
Sydney,2000,26,Hawthorn,13,W,17,10,2,4,14,,,,1,1,4,1,3,2,2,,7,8,,,,,,
Sydney,2000,27,Essendon,14,L,17,5,4,4,9,,,,2,2,1,1,1,1,2,,3,7,,,,,,
Sydney,2000,28,Fremantle,15,L,17,3,1,2,5,1,,,,,,1,,,3,,2,3,1,,,,,
