Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2001,1,Adelaide,2,W,41,,,,,,,4,,1,,,,,,,,,,,,,,
Melbourne,2001,2,Geelong,3,W,41,,,2,2,,,6,,1,,1,,,,,1,1,,,1,,,
Melbourne,2001,3,Hawthorn,4,L,41,2,,1,3,,1,3,1,,1,1,,,,,1,2,,,2,,,
Melbourne,2001,4,Fremantle,6,W,41,3,2,2,5,,,1,1,,1,,,1,,,1,3,1,,1,,,
Melbourne,2002,5,West Coast,4,W,11,3,1,3,6,,,2,1,2,,,1,,,,3,3,,,2,,,
Melbourne,2002,6,Western Bulldogs,5,W,11,2,1,,2,,,6,2,,,,2,,2,,,1,,,,,,
Melbourne,2002,7,Sydney,6,L,11,1,1,,1,,,2,,,,,2,,1,,1,,1,,1,,,
Melbourne,2002,8,Geelong,10,L,11,7,6,3,10,2,1,3,,1,1,2,4,1,2,,6,5,1,3,1,,,
Melbourne,2002,9,Collingwood,11,L,11,5,3,1,6,2,,2,,,1,1,,1,,,3,2,1,2,1,,,
Melbourne,2002,10,Adelaide,12,W,11,4,,1,5,2,,4,1,1,,,3,1,2,,4,1,,,3,,,
Melbourne,2002,11,Essendon,13,L,11,,1,1,1,,,7,,,,,2,,2,,2,,1,,3,,,
Melbourne,2002,12,Brisbane Lions,14,W,11,1,,1,2,,,4,,1,,1,1,,,,1,1,,,1,,,
Melbourne,2002,13,Carlton,15,W,11,4,2,4,8,,,13,1,,3,2,1,1,1,,5,3,2,,3,,,
Melbourne,2002,14,Hawthorn,16,L,11,2,1,1,3,,,4,,1,,,1,1,1,,1,2,,,5,,,
Melbourne,2002,15,Port Adelaide,17,L,11,2,2,3,5,,,14,3,,2,1,,1,,,3,3,,,1,,,
Melbourne,2002,16,Richmond,18,L,11,6,3,2,8,,,8,3,1,1,,3,1,2,,4,3,2,,1,,,
Melbourne,2002,17,West Coast,19,W,11,1,,2,3,,,3,1,,1,2,,1,,,2,1,,,,,,
Melbourne,2002,18,Western Bulldogs,20,W,11,2,2,5,7,,,6,,,1,2,1,,1,,2,5,,,,,,
Melbourne,2002,19,Sydney,21,L,11,1,,4,5,1,,5,1,,,1,,2,,,3,3,,,2,,,
Melbourne,2002,20,St Kilda,22,W,11,,1,3,3,,,5,1,1,,,,,,,3,,1,,4,,,
Melbourne,2002,21,Kangaroos,EF,W,11,4,3,5,9,,,8,1,2,1,2,,1,,,4,4,1,,3,,,
Melbourne,2002,22,Adelaide,SF,L,11,1,,,1,,,4,1,,,1,2,,2,,,,,,3,,,
Melbourne,2003,23,Essendon,2,L,11,2,2,,2,,,2,1,,1,1,,1,,,2,1,1,,,,,22
Melbourne,2003,24,Western Bulldogs,3,W,11,7,5,3,10,1,,13,1,1,,1,2,1,,,2,8,,1,,,,63
Melbourne,2003,25,Geelong,4,L,11,2,1,,2,,,6,1,,,,1,,1,,,1,,,1,,,65
Melbourne,2003,26,Sydney,5,L,11,6,2,5,11,2,,10,2,,2,3,3,4,1,,10,2,2,2,1,,,59
Melbourne,2003,27,West Coast,6,L,11,5,3,5,10,,,23,4,2,,,5,,5,,5,3,2,,1,,,100
Melbourne,2003,28,Port Adelaide,7,W,11,2,2,6,8,,,15,1,2,,,1,,1,,5,3,1,,,,,64
Melbourne,2003,29,Richmond,8,L,11,4,1,3,7,,,23,1,1,,4,1,3,,,6,1,1,,3,,,74
Melbourne,2003,30,Fremantle,9,L,11,1,1,3,4,,,4,,,,,2,,1,,1,3,,,1,,,39
Melbourne,2003,31,Adelaide,12,L,11,2,2,3,5,,,12,1,,,,2,,2,,2,3,1,,2,,,33
Melbourne,2003,32,St Kilda,13,W,11,2,2,3,5,,,17,3,,1,2,1,,,,3,1,2,,3,,,40
Melbourne,2003,33,Carlton,14,W,11,7,4,3,10,1,,11,2,,2,3,4,1,1,,4,6,1,,2,,1,73
Melbourne,2003,34,Kangaroos,15,L,11,9,8,3,12,,,11,,1,2,,,,,,,11,,,1,,,52
Melbourne,2003,35,Hawthorn,16,L,11,4,,4,8,,,9,,1,2,1,3,1,2,,1,7,,,2,,,69
Melbourne,2003,36,Essendon,17,L,11,5,3,5,10,,,15,1,3,2,1,2,2,,,6,5,,,1,,1,52
Melbourne,2003,37,Western Bulldogs,18,L,11,3,1,3,6,,,15,2,1,,2,3,1,1,,3,3,,,,,,49
Melbourne,2003,38,Geelong,19,L,11,,1,1,1,,,20,1,,,,2,1,1,,1,1,,,1,,,36
Melbourne,2003,39,Port Adelaide,20,L,11,2,,1,3,,,4,,,,2,,1,,,2,1,,,,,,30
Melbourne,2003,40,West Coast,21,L,11,5,4,7,12,,,21,1,1,3,,3,,3,,3,8,1,,3,,1,68
Melbourne,2003,41,Sydney,22,L,11,4,5,8,12,,,29,2,,2,4,4,,3,,7,5,1,,4,,,65
Melbourne,2004,42,Hawthorn,1,L,11,2,1,2,4,,,11,1,,1,2,1,1,,,3,1,1,,,,,50
Melbourne,2004,43,Richmond,2,W,11,1,,2,3,,,7,,,2,,4,1,3,,1,2,,,2,,,31
Melbourne,2004,44,Western Bulldogs,3,W,11,,,,,,,1,1,,,,1,,1,,,,,,1,,,6
Melbourne,2004,45,Richmond,17,W,11,7,6,1,8,,,4,1,,4,1,,1,,,2,6,,,,,,28
Melbourne,2004,46,Hawthorn,18,W,11,2,1,1,3,,,7,,1,1,,1,,1,,,3,,,1,,,31
Melbourne,2004,47,Sydney,20,L,11,2,2,2,4,,,9,1,1,,,,,,,2,2,,,1,,,30
Melbourne,2004,48,Carlton,21,L,11,2,1,,2,,,5,1,1,2,1,1,,1,,,2,,,,,1,25
Sydney,2005,49,Hawthorn,1,W,16,10,3,5,15,3,,24,3,1,4,8,1,3,1,1,8,6,1,,3,1,1,79
Sydney,2005,50,Kangaroos,2,L,16,2,1,1,3,1,1,19,,,,,6,1,5,,2,4,,1,2,,,80
Sydney,2005,51,Brisbane Lions,3,W,16,4,1,3,7,,,16,1,,2,2,1,2,,,4,3,,,2,,,71
Sydney,2005,52,Adelaide,4,L,16,3,3,2,5,,,27,5,,1,2,1,,1,,3,1,2,,2,,1,70
Sydney,2005,53,Melbourne,5,L,16,6,5,7,13,,,27,1,1,2,4,3,2,2,,6,7,,,2,,,72
Sydney,2005,54,Port Adelaide,8,W,16,5,2,6,11,,,16,3,3,2,3,2,2,1,,10,3,2,,1,1,,77
Sydney,2005,55,Western Bulldogs,9,W,16,3,3,3,6,,,16,1,,2,1,2,1,2,,3,4,,,2,,,54
Sydney,2005,56,St Kilda,10,L,16,3,3,4,7,,,14,4,,1,2,,1,,,3,4,,,1,,1,53
Sydney,2005,57,Carlton,11,W,16,4,3,1,5,1,,24,,2,1,2,1,3,,,3,3,,2,1,,,66
Sydney,2005,58,Fremantle,12,W,16,7,6,4,11,,,14,3,2,5,4,2,,1,,3,7,,,1,,,52
Sydney,2005,59,Collingwood,13,W,16,3,1,1,4,,1,15,,1,1,,2,,1,,1,3,,1,4,,,49
Sydney,2005,60,Richmond,14,L,16,5,3,2,7,,,8,3,,1,,,,,,2,5,1,,1,,,41
Sydney,2005,61,Geelong,15,W,16,4,4,3,7,,,22,,1,1,,4,,2,,2,4,1,,,,,58
Sydney,2005,62,Melbourne,16,W,16,4,,3,7,1,1,14,,,3,2,,4,,,5,2,,,,,1,79
Sydney,2005,63,West Coast,17,W,16,7,5,2,9,2,,14,1,,,,1,1,,,5,4,3,1,4,,,64
