Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1963,1,Hawthorn,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,2,North Melbourne,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,3,St Kilda,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,4,Melbourne,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,5,Essendon,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,6,St Kilda,2,L,27,10,2,,10,,,,,,,,,,1,,,,,,,,,
South Melbourne,1965,7,Carlton,3,W,27,8,4,2,10,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1965,8,Melbourne,4,L,27,12,2,,12,,,,,,,,,,2,,,,,,,,,
South Melbourne,1965,9,Footscray,5,L,27,13,2,2,15,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1965,10,Essendon,6,W,27,7,2,1,8,,,,,,,,,,1,,,,,,,,,
South Melbourne,1965,11,Collingwood,7,L,27,6,,,6,,,,,,,,,,1,,,,,,,,,
South Melbourne,1965,12,Geelong,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,13,North Melbourne,12,W,27,11,3,1,12,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1965,14,St Kilda,13,L,27,7,2,,7,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,15,Collingwood,18,W,27,9,,2,11,,,,,,,,,2,,,,,,,,,,
South Melbourne,1966,16,Fitzroy,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
