Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1966,1,Fitzroy,1,W,16,10,5,2,12,3,4,,,,,,,1,,,,,,,,,,
South Melbourne,1966,2,Geelong,2,L,16,10,9,1,11,6,2,,,,,,,1,,,,,,,,,,
South Melbourne,1966,3,Hawthorn,3,W,16,6,3,,6,1,2,,,,,,,,,,,,,,,,,
South Melbourne,1966,4,Melbourne,4,W,16,11,8,1,12,4,3,,,,,,,2,1,,,,,,,,,
South Melbourne,1966,5,St Kilda,5,L,16,3,2,,3,1,1,,,,,,,,1,,,,,,,,,
South Melbourne,1966,6,Richmond,6,L,16,7,5,1,8,4,3,,,,,,,,2,,,,,,,,,
South Melbourne,1966,7,North Melbourne,7,W,16,13,8,,13,6,4,,,,,,,2,,,,,,,,,,
South Melbourne,1966,8,Carlton,8,L,16,11,8,1,12,4,3,,,,,,,1,2,,,,,,,,,
South Melbourne,1966,9,Collingwood,9,L,16,6,3,,6,3,2,,,,,,,1,,,,,,,,,,
South Melbourne,1966,10,Footscray,10,L,16,5,5,,5,3,1,,,,,,,,4,,,,,,,,,
South Melbourne,1966,11,Essendon,11,L,16,7,1,,7,3,,,,,,,,4,3,,,,,,,,,
South Melbourne,1966,12,Fitzroy,12,W,16,4,,1,5,1,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1966,13,Geelong,13,L,16,4,2,,4,2,2,,,,,,,1,2,,,,,,,,,
South Melbourne,1966,14,Hawthorn,14,W,16,7,3,1,8,2,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1966,15,Melbourne,15,W,16,10,7,,10,6,2,,,,,,,2,,,,,,,,,,
South Melbourne,1966,16,St Kilda,16,L,16,6,2,,6,2,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1966,17,Richmond,17,L,16,8,5,,8,5,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1966,18,North Melbourne,18,L,16,6,4,,6,4,1,,,,,,,1,1,,,,,,,,,
