Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1964,1,Richmond,3,L,45,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,2,Collingwood,4,L,45,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1967,3,North Melbourne,10,L,4,8,4,,8,4,,,,,,,,2,1,,,,,,,,,
South Melbourne,1967,4,Richmond,11,L,4,14,2,1,15,2,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1967,5,Hawthorn,12,L,4,14,2,1,15,1,,,,,,,,,5,,,,,,,,,
South Melbourne,1967,6,Fitzroy,13,L,4,9,1,,9,,,,,,,,,,4,,,,,,,,,
South Melbourne,1967,7,Footscray,14,W,4,13,,1,14,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1967,8,Essendon,15,L,4,11,,,11,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1967,9,Collingwood,16,L,4,6,1,,6,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1967,10,Geelong,17,L,4,11,1,3,14,1,1,,,,,,,4,3,,,,,,,,,
South Melbourne,1967,11,Carlton,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1968,12,St Kilda,1,W,4,21,4,5,26,1,3,,,,,,,,1,,,,,,,,,
South Melbourne,1968,13,Hawthorn,2,D,4,11,,3,14,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1968,14,Melbourne,3,L,4,11,1,1,12,2,3,,,,,,,2,3,,,,,,,,,
South Melbourne,1968,15,Essendon,4,L,4,10,1,1,11,1,1,,,,,,,,,,,,,,,,,
South Melbourne,1968,16,Richmond,5,L,4,15,2,4,19,2,,,,,,,,4,3,,,,,,,,,
South Melbourne,1968,17,Carlton,6,L,4,14,1,1,15,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1968,18,North Melbourne,7,W,4,12,2,2,14,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1968,19,Footscray,8,W,4,18,2,2,20,,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,20,Collingwood,9,W,4,17,2,4,21,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1968,21,Geelong,10,L,4,15,2,3,18,,1,,,,,,,,4,,,,,,,,,
South Melbourne,1968,22,Fitzroy,11,W,4,23,1,4,27,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1968,23,St Kilda,12,L,4,16,3,2,18,,,,,,,,,1,,,,,,,,,,
South Melbourne,1968,24,Melbourne,14,W,4,20,1,2,22,3,2,,,,,,,,1,,,,,,,,,
South Melbourne,1968,25,Essendon,15,L,4,13,4,2,15,,,,,,,,,,2,,,,,,,,,
South Melbourne,1968,26,Richmond,16,L,4,8,2,2,10,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,27,Carlton,17,L,4,13,,2,15,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1968,28,North Melbourne,18,L,4,10,,2,12,,,,,,,,,,2,,,,,,,,,
South Melbourne,1968,29,Footscray,19,L,4,10,5,3,13,4,2,,,,,,,,,,,,,,,,,
South Melbourne,1968,30,Collingwood,20,L,4,10,5,3,13,4,1,,,,,,,,1,,,,,,,,,
South Melbourne,1969,31,North Melbourne,1,L,4,12,5,,12,4,4,,,,,,,1,,,,,,,,,,
South Melbourne,1969,32,Fitzroy,2,L,4,13,5,3,16,3,3,,,,,,,3,2,,,,,,,,,
South Melbourne,1969,33,Geelong,3,L,4,8,,1,9,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1969,34,Richmond,4,L,4,19,6,,19,1,2,,,,,,,2,3,,,,,,,,,
South Melbourne,1969,35,Carlton,5,L,4,13,1,10,23,2,,,,,,,,1,4,,,,,,,,,
South Melbourne,1969,36,St Kilda,6,W,4,9,1,4,13,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1969,37,Footscray,7,W,4,13,2,6,19,,3,,,,,,,2,5,,,,,,,,,
South Melbourne,1969,38,Melbourne,9,W,4,14,5,3,17,,,,,,,,,,4,,,,,,,,,
South Melbourne,1969,39,Essendon,10,L,4,11,2,5,16,1,,,,,,,,3,4,,,,,,,,,
South Melbourne,1969,40,Richmond,15,L,4,20,2,5,25,2,,,,,,,,1,,,,,,,,,,
South Melbourne,1969,41,Carlton,16,L,4,9,2,2,11,,,,,,,,,1,,,,,,,,,,
South Melbourne,1969,42,Melbourne,20,W,4,24,2,6,30,3,2,,,,,,,7,6,,,,,,,,,
South Melbourne,1970,43,Essendon,3,L,4,18,3,2,20,1,,,,,,,,1,4,,,,,,,,,
South Melbourne,1970,44,Footscray,4,W,4,18,3,4,22,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1970,45,Richmond,5,W,4,11,2,4,15,,2,,,,,,,2,3,,,,,,,,,
South Melbourne,1970,46,St Kilda,6,W,4,15,2,2,17,2,2,,,,,,,4,6,,,,,,,,,
South Melbourne,1970,47,Carlton,7,W,4,15,3,5,20,5,2,,,,,,,2,3,,,,,,,,,
South Melbourne,1970,48,Hawthorn,8,L,4,10,1,4,14,1,,,,,,,,1,1,,,,,,,,,
South Melbourne,1970,49,Geelong,9,W,4,18,3,2,20,2,2,,,,,,,3,5,,,,,,,,,
South Melbourne,1970,50,North Melbourne,13,W,4,14,2,1,15,,1,2,,,,,,2,2,,,,,,,,,
South Melbourne,1970,51,Essendon,14,W,4,16,1,3,19,,1,,,,,,,1,5,,,,,,,,,
South Melbourne,1970,52,Footscray,15,W,4,12,3,2,14,,,,,,,,,,3,,,,,,,,,
South Melbourne,1970,53,Richmond,16,L,4,11,1,4,15,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1970,54,St Kilda,17,L,4,7,,,7,3,,,,,,,,,1,,,,,,,,,
South Melbourne,1970,55,Hawthorn,19,W,4,11,6,1,12,4,1,,,,,,,,4,,,,,,,,,
South Melbourne,1970,56,Geelong,20,W,4,10,2,1,11,,1,,,,,,,2,4,,,,,,,,,
South Melbourne,1970,57,St Kilda,SF,L,4,10,1,1,11,,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1971,58,Hawthorn,5,L,4,5,1,1,6,,1,,,,,,,,5,,,,,,,,,
South Melbourne,1971,59,Carlton,6,L,4,11,1,4,15,,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1971,60,Essendon,7,W,4,19,2,1,20,3,2,,,,,,,,3,,,,,,,,,
South Melbourne,1971,61,Fitzroy,8,L,4,11,3,4,15,3,2,,,,,,,1,2,,,,,,,,,
South Melbourne,1971,62,Collingwood,9,L,4,12,5,9,21,,1,,,,,,,,5,,,,,,,,,
South Melbourne,1971,63,St Kilda,10,L,4,14,4,4,18,1,,,,,,,,,3,,,,,,,,,
South Melbourne,1971,64,Melbourne,12,L,4,1,1,2,3,,,,,,,,,,2,,,,,,,,,
South Melbourne,1971,65,Geelong,13,L,4,15,5,3,18,,,1,,,,,,4,2,,,,,,,,,
South Melbourne,1972,66,North Melbourne,6,W,4,10,3,1,11,,,1,,,,,,1,1,,,,,,,,,
South Melbourne,1972,67,Hawthorn,7,L,4,7,2,1,8,,,,,,,,,1,,,,,,,,,,
South Melbourne,1972,68,Hawthorn,18,L,4,11,,,11,2,5,,,,,,,1,1,,,,,,,,,
South Melbourne,1972,69,Fitzroy,19,L,4,18,5,2,20,3,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,70,Footscray,20,L,4,10,1,,10,1,,,,,,,,2,,,,,,,,,,
South Melbourne,1972,71,Collingwood,21,L,4,6,,2,8,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1973,72,Geelong,4,L,4,4,3,,4,1,,,,,,,,1,7,,,,,,,,,
South Melbourne,1973,73,North Melbourne,6,L,4,7,2,1,8,4,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1973,74,Melbourne,7,L,4,8,2,2,10,,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1973,75,Carlton,8,L,4,5,1,1,6,,,,,,,,,,2,,,,,,,,,
