Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1975,1,Fitzroy,19,L,19,16,3,2,18,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,2,Geelong,20,W,19,19,6,3,22,,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1975,3,Footscray,21,L,19,7,1,3,10,,,,,,,,,3,5,,,,,,,,,
South Melbourne,1975,4,North Melbourne,22,L,19,9,3,3,12,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1976,5,Collingwood,2,W,19,17,6,4,21,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1976,6,Footscray,3,L,19,6,1,,6,,,,,,,,,,2,,,,,,,,,
South Melbourne,1976,7,Melbourne,6,L,19,8,2,3,11,3,,1,,,,,,3,3,,,,,,,,,
South Melbourne,1976,8,Fitzroy,7,L,19,5,1,1,6,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1976,9,Hawthorn,8,L,19,2,,,2,1,,,,,,,,1,,,,,,,,,,
South Melbourne,1976,10,Richmond,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1976,11,Geelong,12,L,19,12,2,1,13,,,3,,,,,,1,2,,,,,,,,,
South Melbourne,1977,12,Melbourne,1,W,19,6,1,5,11,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1977,13,Essendon,2,W,19,12,2,9,21,,,,,,,,,,2,,,,,,,,,
South Melbourne,1977,14,Richmond,3,L,19,10,2,2,12,,,1,,,,,,,2,,,,,,,,,
South Melbourne,1977,15,Geelong,4,L,19,5,4,6,11,,,,,,,,,,,,,,,,,,,
South Melbourne,1977,16,Carlton,5,L,19,7,7,9,16,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1977,17,Fitzroy,6,W,19,13,10,8,21,,,,,,,,,1,3,,,,,,,,,
