Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1989,1,North Melbourne,6,L,24,7,1,,7,2,1,,1,,,,,1,3,,,,,,,,,
Essendon,1989,2,Brisbane Bears,7,W,24,14,6,4,18,1,2,,,,,,,1,3,,,,,,,,,
Essendon,1989,3,Richmond,8,W,24,15,5,5,20,2,5,,2,,,,,2,1,,,,,,,,,
Essendon,1989,4,Collingwood,9,W,24,7,,3,10,1,1,,2,,,,,2,2,,,,,,,,,
Essendon,1989,5,Fitzroy,10,W,24,8,4,3,11,3,1,,,,,,,1,2,,,,,,,,,
Essendon,1989,6,Geelong,11,L,24,6,3,1,7,1,,,1,,,,,1,2,,,,,,,,,
Essendon,1989,7,Sydney,12,L,24,3,,2,5,1,,,1,,,,,1,2,,,,,,,,,
Essendon,1989,8,Footscray,13,W,24,4,3,2,6,2,,,,,,,,1,3,,,,,,,,,
Essendon,1989,9,Carlton,14,W,24,6,1,2,8,1,,1,,,,,,,2,,,,,,,,,
Essendon,1989,10,West Coast,15,W,24,3,2,5,8,2,1,,,,,,,,1,,,,,,,,,
Essendon,1989,11,Footscray,18,W,24,3,2,2,5,,,,,,,,,,,,,,,,,,,
Essendon,1989,12,Geelong,PF,L,24,1,1,1,2,,,,,,,,,,3,,,,,,,,,
Essendon,1990,13,Fitzroy,1,W,24,8,5,1,9,5,1,,,,,,,1,,,,,,,,,,
Essendon,1990,14,Hawthorn,2,W,24,9,4,1,10,5,3,,,,,,,1,3,,,,,,,,,
Essendon,1990,15,Richmond,4,W,24,7,3,,7,2,2,,,,,,,1,2,,,,,,,,,
Essendon,1990,16,Geelong,5,L,24,3,2,3,6,1,2,,1,,,,,,1,,,,,,,,,
Essendon,1990,17,Collingwood,6,W,24,3,2,,3,2,,,,,,,,,,,,,,,,,,
Essendon,1990,18,Carlton,7,L,24,5,1,1,6,1,,,,,,,,2,3,,,,,,,,,
Essendon,1990,19,North Melbourne,12,W,24,10,6,3,13,2,3,,,,,,,1,1,,,,,,,,,
Essendon,1990,20,Fitzroy,14,W,24,9,4,3,12,,1,,1,,,,,1,,,,,,,,,,
Essendon,1990,21,Hawthorn,15,W,24,4,2,1,5,2,,,1,,,,,1,1,,,,,,,,,
Essendon,1990,22,Melbourne,16,L,24,7,3,1,8,1,3,,1,,,,,2,1,,,,,,,,,
Essendon,1990,23,Geelong,18,W,24,8,5,,8,3,1,,2,,,,,1,,,,,,,,,,
Essendon,1990,24,Collingwood,19,W,24,5,3,2,7,2,1,,1,,,,,,3,,,,,,,,,
Essendon,1990,25,Carlton,20,L,24,7,4,4,11,1,1,,,,,,,1,,,,,,,,,,
Essendon,1990,26,Footscray,21,W,24,1,1,1,2,,,,,,,,,,3,,,,,,,,,
Essendon,1991,27,St Kilda,10,W,24,10,4,3,13,,,,1,,,,,3,,,,,,,,,,
Essendon,1991,28,Melbourne,11,W,24,5,3,1,6,1,1,,1,,,,,1,1,,,,,,,,,
Essendon,1991,29,Collingwood,13,L,24,5,,1,6,1,1,,,,,,,,2,,,,,,,,,
Essendon,1991,30,Footscray,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1991,31,Hawthorn,24,L,24,10,5,5,15,2,1,,1,,,,,,,,,,,,,,,
Essendon,1991,32,Melbourne,EF,L,24,6,2,,6,4,1,,1,,,,,1,1,,,,,,,,,
Essendon,1992,33,Richmond,12,W,24,5,3,3,8,4,1,,,,,,,,1,,,,,,,,,
Essendon,1992,34,Brisbane Bears,13,W,24,9,6,4,13,4,,,2,,,,,1,,,,,,,,,,
Essendon,1992,35,Adelaide,14,W,24,4,1,2,6,,,,,,,,,1,,,,,,,,,,
Essendon,1992,36,West Coast,15,L,24,9,5,5,14,1,,1,,,,,,,1,,,,,,,,,
Essendon,1992,37,St Kilda,16,W,24,4,2,14,18,,,,3,,,,,,2,,,,,,,,,
Essendon,1992,38,Fitzroy,17,W,24,8,5,3,11,,1,2,2,,,,,,2,,,,,,,,,
Essendon,1992,39,Footscray,18,W,24,3,,5,8,,1,1,,,,,,1,4,,,,,,,,,
Essendon,1992,40,Collingwood,19,L,24,,,1,1,,,,1,,,,,,,,,,,,,,,
Sydney,1993,41,Hawthorn,2,L,9,8,7,2,10,1,5,,,,,,,,1,,,,,,,,,
Sydney,1993,42,St Kilda,3,L,9,5,2,3,8,,1,,1,,,,,1,1,,,,,,,,,
Sydney,1993,43,Essendon,4,L,9,7,7,4,11,6,,,,,,,,,5,,,,,,,,,
Sydney,1993,44,Fitzroy,5,L,9,10,3,6,16,3,3,1,2,,,,,,2,,,,,,,,,
Sydney,1993,45,North Melbourne,6,L,9,6,2,2,8,,,1,2,,,,,,3,,,,,,,,,
Sydney,1993,46,Carlton,7,L,9,2,1,2,4,1,,,1,,,,,1,1,,,,,,,,,
Sydney,1993,47,Geelong,9,L,9,8,5,5,13,,,,,,,,,3,2,,,,,,,,,
Sydney,1993,48,Richmond,10,L,9,6,5,5,11,2,,,2,,,,,2,3,,,,,,,,,
Sydney,1993,49,Collingwood,15,L,9,5,1,3,8,3,,,,,,,,1,1,,,,,,,,,
Sydney,1993,50,Hawthorn,17,L,9,7,3,1,8,1,2,,,,,,,1,,,,,,,,,,
Sydney,1993,51,St Kilda,18,L,9,4,1,5,9,,,1,,,,,,,1,,,,,,,,,
Sydney,1993,52,Essendon,19,L,9,6,4,5,11,,,,3,,,,,1,2,,,,,,,,,
Sydney,1993,53,Fitzroy,20,L,9,3,2,7,10,1,,,,,,,,1,2,,,,,,,,,
Sydney,1993,54,North Melbourne,21,L,9,7,3,3,10,,2,,1,,,,,2,1,,,,,,,,,
Sydney,1993,55,Carlton,22,L,9,10,2,5,15,1,,1,,,,,,3,2,,,,,,,,,
Sydney,1994,56,Brisbane Bears,1,L,9,8,5,2,10,1,3,,2,,,,,1,2,,,,,,,,,
Sydney,1994,57,Melbourne,9,W,9,,,2,2,,,,1,,,,,,,,,,,,,,,
Sydney,1994,58,West Coast,10,L,9,2,,2,4,,,,1,,,,,,,,,,,,,,,
Sydney,1994,59,Hawthorn,12,L,9,6,3,6,12,,,,,,,,,1,,,,,,,,,,
Sydney,1994,60,Footscray,13,L,9,,,2,2,,,,,,,,,,,,,,,,,,,
