Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1987,1,Hawthorn,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Sydney,1988,2,Richmond,9,W,18,5,1,3,8,,,,,,,,,,,,,,,,,,,
Sydney,1988,3,Essendon,10,W,18,17,5,6,23,,1,,1,,,,,1,,,,,,,,,,
Sydney,1988,4,North Melbourne,11,W,18,5,,1,6,,,,1,,,,,2,1,,,,,,,,,
Sydney,1988,5,West Coast,12,W,18,8,2,6,14,,1,,2,,,,,,1,,,,,,,,,
Sydney,1988,6,Collingwood,13,L,18,7,3,8,15,,1,,,,,,,,,,,,,,,,,
Sydney,1988,7,Richmond,14,L,18,8,4,7,15,,,,2,,,,,2,2,,,,,,,,,
Sydney,1988,8,Melbourne,15,W,18,9,5,5,14,,,,4,,,,,2,,1,,,,,,,,
Sydney,1988,9,Hawthorn,16,W,18,2,1,,2,,,,,,,,,1,,,,,,,,,,
Sydney,1988,10,Brisbane Bears,22,W,18,9,3,8,17,,,,,,,,,4,2,,,,,,,,,
Sydney,1989,11,Brisbane Bears,2,L,18,8,3,3,11,1,,,1,,,,,2,2,,,,,,,,,
Sydney,1989,12,Collingwood,5,W,18,,,1,1,,,,,,,,,,,,,,,,,,,
Sydney,1989,13,St Kilda,6,L,18,2,,1,3,,,,,,,,,,2,,,,,,,,,
Sydney,1989,14,Essendon,12,W,18,7,1,2,9,,,,1,,,,,3,,,,,,,,,,
Sydney,1990,15,Hawthorn,11,L,18,6,2,9,15,,,,2,,,,,1,,,,,,,,,,
Sydney,1990,16,Fitzroy,12,L,18,6,2,5,11,,,,1,,,,,,,,,,,,,,,
Sydney,1990,17,North Melbourne,13,L,18,4,2,7,11,1,,,,,,,,,2,,,,,,,,,
Sydney,1990,18,Carlton,14,L,18,6,1,9,15,1,1,,,,,,,2,1,,,,,,,,,
Sydney,1990,19,Footscray,15,L,18,8,,8,16,2,,,1,,,,,2,1,,,,,,,,,
Sydney,1990,20,Collingwood,16,L,18,3,1,3,6,,,,1,,,,,1,,,,,,,,,,
Sydney,1990,21,St Kilda,17,L,18,4,1,1,5,,,,1,,,,,,1,,,,,,,,,
Sydney,1991,22,North Melbourne,6,L,18,7,2,1,8,,,,1,,,,,,2,,,,,,,,,
