Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1973,1,Collingwood,1,L,8,12,5,1,13,,,3,,,,,,2,1,,,,,,,,,
South Melbourne,1973,2,Essendon,2,L,8,7,2,1,8,,1,2,,,,,,2,,,,,,,,,,
South Melbourne,1973,3,Footscray,3,L,8,12,6,,12,,1,2,,,,,,2,,,,,,,,,,
South Melbourne,1973,4,Geelong,4,L,8,8,4,,8,,,3,,,,,,3,2,,,,,,,,,
South Melbourne,1973,5,St Kilda,5,L,8,5,2,,5,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1973,6,North Melbourne,6,L,8,3,,,3,,,,,,,,,3,,,,,,,,,,
South Melbourne,1973,7,Melbourne,7,L,8,7,2,5,12,1,,3,,,,,,2,,,,,,,,,,
South Melbourne,1973,8,Fitzroy,9,L,8,7,3,1,8,,1,5,,,,,,2,2,,,,,,,,,
South Melbourne,1973,9,Richmond,10,L,8,10,2,1,11,,2,4,,,,,,2,,,,,,,,,,
South Melbourne,1973,10,Hawthorn,11,L,8,7,3,2,9,,,6,,,,,,,,,,,,,,,,
South Melbourne,1973,11,Essendon,13,L,8,5,4,,5,,1,1,,,,,,1,2,,,,,,,,,
South Melbourne,1973,12,Geelong,14,W,8,6,3,,6,,,2,,,,,,,1,,,,,,,,,
South Melbourne,1973,13,Footscray,15,W,8,9,5,1,10,,,,,,,,,,2,,,,,,,,,
South Melbourne,1973,14,St Kilda,16,L,8,6,,,6,,,1,,,,,,3,,,,,,,,,,
South Melbourne,1973,15,North Melbourne,17,W,8,4,,,4,,1,1,,,,,,,1,,,,,,,,,
South Melbourne,1973,16,Melbourne,18,W,8,2,1,,2,,,,,,,,,,,,,,,,,,,
South Melbourne,1973,17,Carlton,19,L,8,13,2,7,20,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1973,18,Fitzroy,20,L,8,11,6,1,12,,,,,,,,,1,,,,,,,,,,
South Melbourne,1973,19,Richmond,21,L,8,9,2,1,10,,,1,,,,,,1,1,,,,,,,,,
South Melbourne,1973,20,Hawthorn,22,L,8,11,1,2,13,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1974,21,North Melbourne,1,W,8,3,1,1,4,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,22,Essendon,2,L,8,7,1,2,9,,1,1,,,,,,5,1,,,,,,,,,
South Melbourne,1974,23,Fitzroy,5,D,8,6,4,,6,3,,,,,,,,,1,,,,,,,,,
South Melbourne,1974,24,Carlton,6,L,8,,,1,1,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1974,25,Geelong,9,W,8,12,4,,12,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1974,26,Richmond,10,L,8,7,1,,7,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1974,27,Collingwood,11,L,8,15,9,,15,,,,,,,,,1,1,,,,,,,,,
