Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1993,1,Geelong,9,L,43,13,5,7,20,1,1,,,,,,,,2,,,,,,,,,
Sydney,1993,2,Richmond,10,L,43,8,2,5,13,1,,,1,,,,,1,,,,,,,,,,
Sydney,1993,3,West Coast,11,L,43,6,1,3,9,1,,,1,,,,,1,,,,,,,,,,
Sydney,1993,4,Footscray,12,L,43,8,2,3,11,,,,,,,,,1,,,,,,,,,,
Sydney,1993,5,Melbourne,13,W,43,9,2,3,12,2,1,,1,,,,,2,2,,,,,,,,,
Sydney,1993,6,Adelaide,14,L,43,5,3,7,12,,,,,,,,,1,2,,,,,,,,,
Sydney,1993,7,Collingwood,15,L,43,12,3,8,20,1,1,,,,,,,2,,,,,,,,,,
Sydney,1993,8,Hawthorn,17,L,43,7,3,6,13,,,,,,,,,,,,,,,,,,,
Sydney,1993,9,St Kilda,18,L,43,7,,3,10,,,,,,,,,,,,,,,,,,,
Sydney,1993,10,Essendon,19,L,43,10,2,1,11,,,,,,,,,,1,,,,,,,,,
Sydney,1993,11,Fitzroy,20,L,43,2,,5,7,,,,,,,,,,,,,,,,,,,
Sydney,1994,12,Adelaide,18,W,33,8,2,3,11,,,,1,,,,,,1,,,,,,,,,
Sydney,1994,13,Richmond,19,L,33,8,5,1,9,1,,,1,,,,,,1,,,,,,,,,
Sydney,1994,14,Fitzroy,20,L,33,12,3,10,22,,,,1,,,,,,1,,,,,,,,,
Sydney,1994,15,Carlton,21,W,33,24,4,8,32,,4,,1,,,,,1,1,,,,,,,,,
Sydney,1994,16,St Kilda,22,L,33,11,5,8,19,,,,1,,,,,,,,,,,,,,,
Sydney,1994,17,Geelong,23,L,33,19,6,8,27,,,,,,,,,1,1,,,,,,,,,
Sydney,1994,18,Melbourne,24,L,33,5,2,11,16,,,1,1,,,,,,1,,,,,,,,,
Sydney,1995,19,Geelong,2,L,18,9,4,1,10,,1,,,,,,,,,,,,,,,,,
Sydney,1995,20,Brisbane Bears,3,L,18,13,4,8,21,,,,,,,,,,,,,,,,,,,
Sydney,1995,21,Fitzroy,4,W,18,9,1,6,15,,,,,,,,,2,2,,,,,,,,,
Sydney,1995,22,Adelaide,5,W,18,12,3,8,20,,,,,,,,,,,,,,,,,,,
Sydney,1995,23,Fremantle,6,L,18,9,1,4,13,,,,1,,,,,1,,,,,,,,,,
Sydney,1995,24,Collingwood,7,L,18,9,3,3,12,,,,,,,,,,2,,,,,,,,,
Sydney,1995,25,Carlton,8,W,18,11,7,11,22,,1,,2,,,,,1,,,,,,,,,,
Sydney,1995,26,Richmond,9,L,18,7,4,11,18,,,1,1,,,,,1,,,,,,,,,,
Sydney,1995,27,Melbourne,10,L,18,7,1,9,16,,,,,,,,,1,,,,,,,,,,
Sydney,1995,28,Hawthorn,11,L,18,3,2,4,7,,,,1,,,,,1,,,,,,,,,,
Sydney,1995,29,West Coast,12,L,18,5,2,13,18,,,,,,,,,,2,,,,,,,,,
Sydney,1995,30,Essendon,13,W,18,15,7,11,26,1,,,,,,,,1,,,,,,,,,,
Sydney,1995,31,St Kilda,14,L,18,5,5,8,13,,,,,,,,,,,,,,,,,,,
Sydney,1995,32,North Melbourne,15,W,18,12,4,7,19,1,,,1,,,,,,,,,,,,,,,
Sydney,1995,33,Footscray,16,L,18,12,2,9,21,,,,,,,,,,,,,,,,,,,
Sydney,1995,34,Geelong,17,L,18,13,3,12,25,,,,1,,,,,2,2,,,,,,,,,
Sydney,1995,35,Adelaide,20,W,18,6,1,6,12,,,,1,,,,,,,,,,,,,,,
Sydney,1995,36,Fremantle,21,L,18,11,2,6,17,,,,,,,,,2,1,,,,,,,,,
Sydney,1995,37,Collingwood,22,W,18,7,,6,13,,,,1,,,,,2,,,,,,,,,,
Sydney,1996,38,Adelaide,1,L,18,7,3,2,9,,,,,,,,,,,,,,,,,,,
Sydney,1996,39,Fremantle,2,L,18,9,2,10,19,,,,1,,,,,2,1,,,,,,,,,
Sydney,1996,40,Collingwood,3,W,18,12,7,4,16,,,,,,,,,,1,,,,,,,,,
Sydney,1996,41,Richmond,4,W,18,2,,,2,,,,2,,,,,,,,,,,,,,,
Sydney,1996,42,Carlton,13,W,18,9,3,3,12,,,,2,,,,,2,,,,,,,,,,
Sydney,1996,43,Geelong,14,W,18,10,5,2,12,,,,1,,,,,1,,,,,,,,,,
Sydney,1996,44,St Kilda,15,W,18,7,4,4,11,,,,1,,,,,1,,,,,,,,,,
Sydney,1996,45,Adelaide,16,W,18,11,3,6,17,1,,,1,,,,,2,1,,,,,,,,,
Sydney,1996,46,Fremantle,17,L,18,6,1,4,10,,,,2,,,,,,2,,,,,,,,,
Sydney,1996,47,Melbourne,18,W,18,10,1,6,16,,,,,,,,,2,1,,,,,,,,,
Sydney,1996,48,Richmond,19,W,18,10,3,5,15,,,,1,,,,,1,1,,,,,,,,,
Sydney,1996,49,Hawthorn,20,W,18,9,2,4,13,,,,3,,,,,,,,,,,,,,,
Sydney,1996,50,Essendon,21,L,18,,,,,,,,1,,,,,,,,,,,,,,,
Sydney,1997,51,Collingwood,9,W,18,8,2,4,12,,,,4,,,,,1,,,,,,,,,,
Sydney,1997,52,Port Adelaide,11,W,18,3,1,4,7,,1,,1,,,,,1,,,,,,,,,,
