Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2010,1,Richmond,14,L,8,4,4,4,8,1,1,,2,,1,,3,,1,,3,5,1,3,,,,88
Sydney,2010,2,North Melbourne,15,W,8,6,5,4,10,1,,,1,,,,,,,,3,7,,2,3,,,88
Sydney,2010,3,Hawthorn,19,W,8,5,4,2,7,3,1,,2,,,,,,,,3,4,,3,5,,,66
Sydney,2010,4,Fremantle,20,W,8,6,2,3,9,2,1,,,,2,,2,,1,,3,5,,1,1,1,,76
Sydney,2010,5,Western Bulldogs,21,W,8,12,7,3,15,4,,,1,1,1,,,1,,2,6,8,1,3,1,,1,94
Sydney,2010,6,Brisbane Lions,22,W,8,9,7,4,13,3,2,,2,,1,,2,,1,1,3,9,1,5,3,,,87
Sydney,2010,7,Carlton,EF,W,8,6,2,,6,4,1,,2,,,1,,1,,,3,3,1,2,,,,84
Sydney,2010,8,Western Bulldogs,SF,L,8,4,2,2,6,,,,1,1,,,,,,,2,3,,,1,,,79
Sydney,2011,9,Brisbane Lions,11,W,8,3,3,3,6,1,2,,4,,,,1,,,,5,2,1,3,2,,,65
Sydney,2011,10,Richmond,12,W,8,3,,1,4,1,1,,,,,,2,,1,,3,1,,,,,,57
Sydney,2011,11,Essendon,20,L,8,5,2,4,9,1,,,1,1,2,,,,,,7,3,1,1,2,,1,57
Sydney,2012,12,Richmond,7,L,8,5,4,,5,1,1,,4,,1,,,,,,,4,,2,,,2,32
Sydney,2012,13,Melbourne,8,W,8,8,5,1,9,2,,,4,,1,,2,2,,,3,6,,3,,1,1,76
Sydney,2012,14,St Kilda,9,L,8,1,1,2,3,,,,1,,,,1,,1,,1,3,,,,,1,37
Sydney,2012,15,Western Bulldogs,10,W,8,7,4,1,8,3,1,,1,1,1,,3,,1,,2,5,,2,,1,,76
Sydney,2012,16,Essendon,11,W,8,6,3,3,9,,,,2,1,3,,4,,2,,2,9,,,2,1,,66
Sydney,2012,17,Gold Coast,18,W,8,7,3,4,11,2,1,,5,,2,,4,,2,,3,8,,2,2,,2,81
Sydney,2012,18,Carlton,19,W,8,1,,1,2,,,,1,,1,,1,1,1,,1,1,,,1,,1,24
Sydney,2012,19,Collingwood,20,L,8,2,1,4,6,1,,,7,,2,,1,,1,,4,2,,1,,1,,60
St Kilda,2013,20,Gold Coast,1,L,8,,,,,,,,,,,,,,,,,,,,,,,25
St Kilda,2013,21,Essendon,4,L,8,3,2,6,9,2,,,6,,,2,3,2,3,,6,4,,1,1,,,85
St Kilda,2013,22,Sydney,5,L,8,7,5,3,10,1,1,,4,,4,,4,,1,,4,7,,1,2,,,85
St Kilda,2013,23,West Coast,11,L,8,9,8,4,13,1,2,,3,,4,,,,,,4,9,2,3,,,1,85
St Kilda,2013,24,Melbourne,13,W,8,3,4,10,13,1,,,4,,2,,3,,2,,6,7,,,2,,1,91
St Kilda,2013,25,Richmond,14,L,8,8,5,2,10,2,3,,7,,1,,1,1,,,1,9,,3,1,1,,90
St Kilda,2013,26,Fremantle,15,L,8,5,4,2,7,2,,,2,,2,,,1,,,3,4,1,2,,,,89
St Kilda,2013,27,Carlton,16,L,8,2,1,4,6,,,,2,,1,2,2,,1,,3,3,,,2,,1,89
St Kilda,2013,28,Port Adelaide,17,L,8,6,4,2,8,,3,,5,,1,1,,1,,,3,5,1,1,,,,86
St Kilda,2014,29,Carlton,16,L,8,5,2,1,6,,2,,1,1,3,,2,,2,,3,3,,2,1,,,68
