Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2010,1,Western Bulldogs,20,W,10,5,2,7,12,1,,,2,,2,,,,,,4,7,,,1,,1,79
Geelong,2010,2,Carlton,21,W,10,5,3,1,6,3,,,1,,2,1,,1,,,5,1,2,1,1,,1,74
Geelong,2010,3,West Coast,22,W,10,7,5,3,10,,1,,1,,3,,,2,,,5,5,1,,,,,80
Geelong,2011,4,St Kilda,1,W,10,4,1,7,11,,,,3,1,,1,2,,1,,3,8,,,1,,,92
Geelong,2011,5,Fremantle,2,W,10,12,9,,12,3,2,,2,,,,2,1,1,,5,7,3,4,,,1,76
Geelong,2011,6,Port Adelaide,3,W,10,9,4,6,15,2,1,,2,3,2,,,,,,3,13,1,1,5,,,82
Geelong,2011,7,Sydney,4,W,10,4,1,1,5,1,1,,1,,3,1,,,,,3,2,,,,,,85
Geelong,2011,8,Hawthorn,5,W,10,7,5,5,12,,,,,2,2,1,1,,,,3,8,,1,3,,3,56
Geelong,2011,9,North Melbourne,7,W,10,7,6,5,12,2,,,1,,1,,1,2,1,,6,8,1,2,3,,,75
Geelong,2011,10,Collingwood,8,W,10,9,2,2,11,,2,,2,1,1,1,3,1,1,,6,1,1,1,,,,85
Geelong,2011,11,Gold Coast,10,W,10,13,8,2,15,1,,,2,3,3,,,,,,1,14,,,3,,,85
Geelong,2011,12,Western Bulldogs,11,W,10,7,5,4,11,2,2,,1,,1,,1,1,,,4,8,2,3,1,,1,89
Geelong,2011,13,Hawthorn,12,W,10,6,5,3,9,1,,,3,,,1,1,,1,,3,6,,,1,,,80
Geelong,2011,14,St Kilda,13,W,10,11,6,4,15,4,1,,3,,5,,3,1,2,,3,13,,3,,,,88
Geelong,2011,15,Adelaide,14,W,10,12,3,4,16,3,2,,3,,3,1,3,3,2,,10,7,1,1,4,,1,63
Geelong,2011,16,Essendon,15,L,10,8,3,5,13,,,,3,2,2,,2,,,,8,5,1,1,2,,,81
Geelong,2011,17,West Coast,16,L,10,9,3,4,13,1,1,,1,,2,,3,1,1,,4,11,,1,1,,,78
Geelong,2011,18,Adelaide,21,W,10,9,4,5,14,,,,1,4,,,3,1,,,2,13,,,1,,,76
Geelong,2011,19,Sydney,23,L,10,11,4,5,16,1,1,,1,1,5,1,2,,,,4,12,,,2,,,78
