Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1990,1,Carlton,1,W,48,3,2,3,6,,,12,1,,,,,,2,,,,,,,,,
Sydney,1990,2,Footscray,2,L,48,4,2,5,9,,,7,1,,,,,,1,,,,,,,,,
Sydney,1990,3,Collingwood,3,L,48,1,5,11,12,,,18,3,,,,,2,2,,,,,,,,,
Sydney,1990,4,St Kilda,4,L,48,5,8,7,12,,,11,,,,,,,1,,,,,,,,,
Sydney,1990,5,West Coast,5,L,48,5,4,5,10,2,,12,,,,,,1,1,,,,,,,,,
Sydney,1990,6,Melbourne,6,W,48,3,1,4,7,,,13,1,,,,,,2,,,,,,,,,
Sydney,1990,7,Brisbane Bears,7,L,48,3,1,3,6,1,1,4,,,,,,1,2,,,,,,,,,
Sydney,1991,8,North Melbourne,6,L,48,4,5,4,8,,,14,2,,,,,,3,,,,,,,,,
Sydney,1991,9,Geelong,7,W,48,1,2,2,3,,,2,,,,,,,,,,,,,,,,
Sydney,1991,10,St Kilda,9,L,48,3,3,4,7,,,6,,,,,,3,,,,,,,,,,
Sydney,1991,11,West Coast,10,L,48,5,3,5,10,,,14,,,,,,2,1,,,,,,,,,
Sydney,1991,12,Brisbane Bears,11,L,48,9,2,5,14,,,16,,,,,,4,1,,,,,,,,,
Sydney,1991,13,Footscray,12,D,48,7,1,4,11,,,7,,,,,,3,4,,,,,,,,,
Sydney,1991,14,Carlton,13,W,48,4,2,2,6,,,8,,,,,,,,,,,,,,,,
Sydney,1991,15,Collingwood,14,L,48,6,6,10,16,,,8,,,,,,1,3,,,,,,,,,
Sydney,1991,16,Melbourne,15,L,48,4,3,2,6,1,,7,1,,,,,,2,,,,,,,,,
Sydney,1991,17,Hawthorn,17,L,48,4,7,7,11,2,1,2,,,,,,,,,,,,,,,,
Sydney,1991,18,Adelaide,18,W,48,5,8,13,18,,,31,2,,,,,,,2,,,,,,,,
Sydney,1991,19,Richmond,19,W,48,6,9,10,16,,,17,2,,,,,,3,2,,,,,,,,
Sydney,1991,20,Essendon,20,L,48,6,2,5,11,,,13,2,,,,,4,5,,,,,,,,,
Sydney,1991,21,North Melbourne,21,L,48,5,4,9,14,1,,12,2,,,,,2,5,,,,,,,,,
Sydney,1991,22,Geelong,22,L,48,5,4,5,10,,,15,3,,,,,,,,,,,,,,,
Sydney,1991,23,Fitzroy,23,W,48,7,6,12,19,1,,22,,,,,,3,1,2,,,,,,,,
Sydney,1991,24,St Kilda,24,L,48,6,5,9,15,,,10,,,,,,3,,,,,,,,,,
Sydney,1992,25,West Coast,2,W,2,11,8,6,17,,,21,,,,,,1,1,3,,,,,,,,
Sydney,1992,26,Collingwood,3,L,2,8,4,10,18,,,15,2,,,,,,5,,,,,,,,,
Sydney,1992,27,Footscray,4,L,2,5,6,5,10,,,16,,,,,,,4,,,,,,,,,
Sydney,1992,28,Carlton,5,W,2,14,11,10,24,,2,18,3,,,,,2,4,,,,,,,,,
Sydney,1992,29,North Melbourne,6,L,2,10,7,5,15,1,,14,,,,,,4,1,,,,,,,,,
Sydney,1992,30,Melbourne,7,D,2,8,8,8,16,1,,14,,,,,,1,5,,,,,,,,,
Sydney,1992,31,Brisbane Bears,8,W,2,10,2,7,17,,,24,1,,,,,3,,2,,,,,,,,
Sydney,1992,32,Richmond,9,L,2,11,9,7,18,,1,12,1,,,,,2,1,3,,,,,,,,
Sydney,1992,33,Hawthorn,10,L,2,5,6,11,16,,,9,2,,,,,1,1,,,,,,,,,
Sydney,1992,34,Essendon,11,L,2,6,3,6,12,2,,12,3,,,,,,3,,,,,,,,,
Sydney,1992,35,St Kilda,13,L,2,7,5,13,20,,,15,,,,,,3,2,,,,,,,,,
Sydney,1992,36,Geelong,14,L,2,2,1,4,6,,,18,1,,,,,,2,,,,,,,,,
Sydney,1992,37,Adelaide,15,L,2,4,1,8,12,1,,9,1,,,,,2,2,,,,,,,,,
Sydney,1992,38,Fitzroy,16,L,2,4,2,8,12,,,15,,,,,,1,2,,,,,,,,,
Sydney,1992,39,West Coast,17,L,2,3,4,11,14,,1,21,2,,,,,2,4,,,,,,,,,
Sydney,1992,40,Footscray,19,L,2,13,8,6,19,,,10,3,,,,,6,5,,,,,,,,,
Sydney,1992,41,Carlton,20,L,2,4,3,8,12,,,14,3,,,,,1,5,,,,,,,,,
Sydney,1992,42,North Melbourne,21,L,2,10,7,4,14,3,1,13,,,,,,5,4,,,,,,,,,
Sydney,1992,43,Melbourne,22,L,2,5,6,7,12,,,8,1,,,,,1,3,,,,,,,,,
Sydney,1992,44,Brisbane Bears,23,L,2,7,3,3,10,,1,7,,,,,,4,2,,,,,,,,,
Sydney,1992,45,Richmond,24,L,2,5,3,6,11,,,8,,,,,,,4,,,,,,,,,
Sydney,1993,46,Hawthorn,2,L,2,6,4,9,15,,,7,1,,,,,1,5,,,,,,,,,
Sydney,1993,47,St Kilda,3,L,2,4,2,1,5,,,2,2,,,,,2,2,,,,,,,,,
Sydney,1993,48,North Melbourne,6,L,2,4,3,3,7,,,17,3,,,,,1,1,,,,,,,,,
Sydney,1993,49,Carlton,7,L,2,,1,3,3,,,4,,,,,,2,,,,,,,,,,
Sydney,1993,50,Brisbane Bears,8,L,2,3,3,,3,1,,,,,,,,,2,,,,,,,,,
