Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1965,1,St Kilda,13,L,16,6,2,1,7,,,,,,,,,1,,,,,,,,,,
South Melbourne,1965,2,Carlton,14,W,16,7,2,1,8,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1965,3,Melbourne,15,W,16,17,4,2,19,4,2,,,,,,,2,4,,,,,,,,,
South Melbourne,1965,4,Footscray,16,L,16,9,4,,9,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1965,5,Essendon,17,L,16,9,2,,9,,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1965,6,Collingwood,18,W,16,11,4,3,14,,,,,,,,,1,,,,,,,,,,
South Melbourne,1966,7,Geelong,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1966,8,Hawthorn,3,W,28,14,6,6,20,2,2,,,,,,,,,,,,,,,,,
South Melbourne,1966,9,Melbourne,4,W,28,12,6,3,15,2,,2,,,,,,3,2,,,,,,,,,
South Melbourne,1966,10,St Kilda,5,L,28,10,2,1,11,1,1,,,,,,,4,1,,,,,,,,,
South Melbourne,1966,11,Richmond,6,L,28,9,2,3,12,2,,,,,,,,4,1,,,,,,,,,
South Melbourne,1966,12,North Melbourne,7,W,28,12,4,2,14,2,1,,,,,,,1,,,,,,,,,,
South Melbourne,1966,13,Carlton,8,L,28,5,2,,5,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1966,14,Collingwood,9,L,28,12,2,3,15,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1966,15,Footscray,10,L,28,17,10,6,23,3,,,,,,,,2,,,,,,,,,,
South Melbourne,1966,16,Essendon,11,L,28,18,5,8,26,,1,,,,,,,4,1,,,,,,,,,
South Melbourne,1966,17,Fitzroy,12,W,28,16,8,10,26,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1966,18,Geelong,13,L,28,6,2,2,8,1,,,,,,,,2,2,,,,,,,,,
South Melbourne,1966,19,Hawthorn,14,W,28,7,3,,7,1,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1966,20,Melbourne,15,W,28,7,3,,7,,2,,,,,,,,,,,,,,,,,
South Melbourne,1966,21,St Kilda,16,L,28,26,7,6,32,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1966,22,Richmond,17,L,28,15,5,3,18,2,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1966,23,North Melbourne,18,L,28,10,3,1,11,1,,,,,,,,2,2,,,,,,,,,
South Melbourne,1967,24,Hawthorn,1,L,16,3,,,3,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1967,25,Fitzroy,2,W,16,7,2,2,9,,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1967,26,Footscray,3,W,16,7,,1,8,,1,,,,,,,2,4,,,,,,,,,
