Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2011,1,Adelaide,22,L,40,5,1,9,14,1,1,6,2,1,,1,,1,,,5,9,,,,,,80
Gold Coast,2011,2,Melbourne,23,L,40,,1,5,5,,,2,4,,,1,,1,,,4,1,,,1,,,24
Gold Coast,2012,3,Adelaide,1,L,40,3,3,6,9,,1,4,2,,1,,2,1,1,,5,4,,,5,,,76
Gold Coast,2012,4,St Kilda,2,L,40,4,3,5,9,1,,7,,,1,,1,1,1,,2,7,,1,2,,,93
Gold Coast,2012,5,Collingwood,10,L,40,9,8,10,19,,,24,4,,1,,2,4,1,,14,4,7,2,5,,,88
Gold Coast,2012,6,St Kilda,11,L,40,6,7,6,12,2,1,18,,,2,1,2,1,2,,4,7,2,4,2,,,88
Gold Coast,2012,7,North Melbourne,12,L,40,1,3,10,11,,,12,2,,1,1,1,3,,,9,4,1,,5,,1,99
Gold Coast,2012,8,West Coast,14,L,40,4,5,3,7,,,4,4,,,1,3,1,3,,6,2,3,,2,,,89
Gold Coast,2012,9,Geelong,15,L,40,6,5,4,10,,1,6,1,,2,1,2,1,2,,5,5,2,1,2,,,82
Gold Coast,2012,10,Hawthorn,21,L,40,2,3,10,12,,,10,2,,,4,3,1,2,,7,5,1,,1,,,86
Gold Coast,2012,11,Carlton,22,W,40,5,4,1,6,1,,13,2,,1,,2,,1,,1,5,,,2,,,76
Gold Coast,2012,12,Adelaide,23,L,40,1,1,1,2,,,3,,,,1,1,,1,,1,1,,,,,,54
St Kilda,2013,13,Gold Coast,1,L,1,1,1,3,4,,,12,1,,,,3,1,3,,1,3,,1,1,,1,57
St Kilda,2013,14,Carlton,7,W,1,5,5,9,14,,,9,4,,2,1,1,2,,,11,4,2,,2,,,82
St Kilda,2013,15,Adelaide,8,L,1,7,5,2,9,,1,4,,,1,,4,,,,3,7,,1,1,,,75
St Kilda,2013,16,Western Bulldogs,9,L,1,5,4,10,15,,,17,2,,,1,3,,2,,6,9,1,,1,,,77
St Kilda,2013,17,North Melbourne,10,L,1,1,2,6,7,,,10,2,1,1,1,2,,2,,5,2,,,,,1,86
St Kilda,2013,18,Fremantle,15,L,1,2,1,5,7,,,12,2,,,2,2,1,1,,6,2,1,,,,1,92
St Kilda,2013,19,Carlton,16,L,1,5,6,10,15,,2,9,,,,1,1,,,,4,10,1,,2,,,83
St Kilda,2013,20,Port Adelaide,17,L,1,3,1,6,9,,1,11,2,,,1,1,,,,5,3,1,1,,,1,76
St Kilda,2013,21,Geelong,18,L,1,1,2,8,9,,,16,3,,,1,2,2,1,,6,3,1,,,,,89
St Kilda,2013,22,Sydney,21,L,1,5,6,6,11,1,,20,,1,,1,1,,1,,3,8,1,1,1,,,86
St Kilda,2013,23,Gold Coast,22,W,1,7,6,10,17,1,,16,2,1,3,2,2,,1,,10,7,2,2,2,,,91
St Kilda,2013,24,Fremantle,23,W,1,1,3,7,8,,1,9,,,,,1,,,,3,5,1,1,,,,79
St Kilda,2014,25,Melbourne,1,W,1,7,4,7,14,,,24,3,,1,4,2,2,,,7,7,,,3,,,91
St Kilda,2014,26,Greater Western Sydney,2,W,1,7,8,12,19,3,,20,4,2,1,3,3,2,2,,8,10,3,2,2,,,88
St Kilda,2014,27,West Coast,3,L,1,2,3,7,9,,,13,1,2,3,1,4,2,3,,8,2,1,,1,,,82
St Kilda,2014,28,Essendon,5,W,1,1,1,10,11,,,29,2,1,,2,2,,1,,8,3,,1,3,,,85
St Kilda,2014,29,Brisbane Lions,6,L,1,3,3,4,7,,,41,6,1,2,1,4,1,3,,3,3,1,,1,,,88
St Kilda,2014,30,North Melbourne,17,L,1,3,5,7,10,,1,17,3,,,2,1,2,1,,7,3,2,1,6,,,93
St Kilda,2015,31,Essendon,5,L,1,8,4,11,19,,1,6,2,,3,,3,,2,,12,6,3,,3,,,92
St Kilda,2015,32,Western Bulldogs,6,W,1,9,6,3,12,2,,5,2,,2,,1,1,1,,7,6,2,2,5,,,91
St Kilda,2015,33,Adelaide,7,L,1,7,3,6,13,1,2,7,6,,2,2,3,2,1,,11,5,1,,4,,,93
St Kilda,2015,34,West Coast,8,L,1,1,1,4,5,,,5,5,,2,,5,1,3,,2,4,,1,1,,1,87
St Kilda,2015,35,Brisbane Lions,9,W,1,2,3,7,9,,,7,1,1,2,,2,,2,,4,5,2,,1,,1,64
St Kilda,2015,36,Hawthorn,10,L,1,,1,5,5,,,2,,,,1,1,1,,,4,2,,,1,,,49
St Kilda,2015,37,Port Adelaide,18,L,1,8,2,4,12,,1,23,2,1,,2,3,1,2,,8,3,2,1,2,,,92
St Kilda,2015,38,Fremantle,19,L,1,8,2,6,14,,,20,4,1,4,4,6,3,3,,9,5,1,,3,,,91
St Kilda,2015,39,North Melbourne,20,L,1,6,7,6,12,2,2,9,,,1,2,2,1,2,,13,1,6,2,1,,,86
St Kilda,2015,40,Geelong,21,D,1,6,7,8,14,2,,13,2,2,,2,1,1,,,9,5,3,2,4,,2,84
St Kilda,2015,41,Sydney,22,L,1,1,1,1,2,,1,3,1,,,,,1,,,2,1,,1,,,,53
St Kilda,2016,42,Port Adelaide,1,L,1,9,2,11,20,,,56,3,4,2,6,2,,1,,13,6,2,,5,,,88
St Kilda,2016,43,Western Bulldogs,2,L,1,4,1,5,9,,,22,2,1,1,2,3,1,2,,5,3,,,4,,,89
St Kilda,2016,44,Collingwood,3,W,1,5,2,5,10,,,30,5,,,2,6,,4,,7,4,1,1,6,,,90
St Kilda,2016,45,Hawthorn,4,L,1,4,1,6,10,,,31,3,1,1,3,3,1,3,,9,1,,,2,,,85
St Kilda,2016,46,Greater Western Sydney,5,L,1,7,3,9,16,,1,25,3,1,2,5,3,,2,,9,6,2,,1,,,82
St Kilda,2016,47,Melbourne,6,W,1,1,1,12,13,,,36,3,,2,3,1,1,1,,12,2,,,6,,1,91
St Kilda,2016,48,North Melbourne,7,L,1,6,7,8,14,,1,22,2,,3,1,4,1,4,,7,8,2,1,1,,,91
St Kilda,2016,49,West Coast,8,L,1,3,3,8,11,,,26,7,2,1,5,3,,3,,6,6,1,,4,,,89
St Kilda,2016,50,Essendon,9,W,1,4,3,7,11,1,,17,2,1,1,4,2,2,2,,6,6,,2,2,,1,81
St Kilda,2016,51,Fremantle,10,W,1,5,3,7,12,,,41,3,,1,5,2,1,1,,7,6,1,,3,,,90
St Kilda,2016,52,Adelaide,11,L,1,4,2,8,12,,,19,4,1,,1,7,,3,,11,1,2,,3,,,96
St Kilda,2016,53,Carlton,12,W,1,9,3,7,16,1,,32,4,3,3,7,3,2,,,12,4,2,1,5,,2,91
St Kilda,2016,54,Geelong,14,W,1,4,,8,12,,,25,2,2,1,7,6,1,5,,10,1,,,2,,3,87
St Kilda,2016,55,Gold Coast,15,L,1,6,5,7,13,,2,18,1,,1,3,5,2,4,,7,4,4,2,2,,,90
St Kilda,2016,56,Essendon,16,W,1,6,1,7,13,,,46,8,,2,3,3,1,,1,6,8,,,4,,1,89
St Kilda,2016,57,Melbourne,17,W,1,8,4,13,21,,1,27,2,,3,4,3,1,1,,14,10,1,,4,,,91
St Kilda,2016,58,Western Bulldogs,18,W,1,6,6,12,18,,1,34,3,2,,4,4,2,3,,10,7,3,1,3,,,87
St Kilda,2016,59,North Melbourne,19,L,1,5,4,3,8,,1,21,2,,3,1,3,1,2,,5,2,2,,2,,,81
St Kilda,2016,60,Carlton,20,W,1,5,7,11,16,1,,22,3,,1,3,3,2,1,,9,8,1,2,2,,,86
St Kilda,2016,61,Sydney,21,L,1,2,2,8,10,,,24,3,,1,3,3,2,2,,6,4,1,,2,,,68
St Kilda,2017,62,Melbourne,1,L,1,4,1,4,8,,,18,2,,,2,3,,2,,5,3,1,,,,1,90
St Kilda,2017,63,West Coast,2,L,1,8,2,6,14,,,44,2,3,2,7,3,1,3,,12,4,,,3,,,89
St Kilda,2017,64,Brisbane Lions,3,W,1,9,3,6,15,,,33,7,,2,5,6,2,5,,9,6,1,,3,,,91
