Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1969,1,Richmond,4,L,21,8,1,1,9,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1969,2,Essendon,10,L,21,13,4,4,17,3,2,,,,,,,,7,,,,,,,,,
South Melbourne,1969,3,Hawthorn,11,L,21,15,2,2,17,2,5,,,,,,,,,,,,,,,,,
South Melbourne,1969,4,North Melbourne,12,W,21,5,1,,5,2,,,,,,,,,3,,,,,,,,,
South Melbourne,1969,5,Fitzroy,13,L,21,10,1,1,11,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1969,6,Geelong,14,L,21,15,4,,15,1,5,,,,,,,1,3,,,,,,,,,
South Melbourne,1969,7,Richmond,15,L,21,10,3,1,11,1,3,,,,,,,1,4,,,,,,,,,
South Melbourne,1969,8,Carlton,16,L,21,12,2,2,14,1,,,,,,,,2,2,,,,,,,,,
South Melbourne,1969,9,St Kilda,17,W,21,14,6,6,20,1,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1969,10,Footscray,18,W,21,8,5,4,12,1,3,,,,,,,2,3,,,,,,,,,
South Melbourne,1969,11,Collingwood,19,L,21,8,1,4,12,2,1,,,,,,,,4,,,,,,,,,
South Melbourne,1969,12,Melbourne,20,W,21,15,2,2,17,,,,,,,,,6,8,,,,,,,,,
South Melbourne,1970,13,Melbourne,1,L,21,15,2,4,19,,,,,,,,,3,5,,,,,,,,,
South Melbourne,1970,14,North Melbourne,2,W,21,9,3,1,10,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1970,15,Essendon,3,L,21,13,3,4,17,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1970,16,Footscray,4,W,21,16,6,2,18,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1970,17,Richmond,5,W,21,18,4,4,22,,,,,,,,,,3,,,,,,,,,
South Melbourne,1970,18,St Kilda,6,W,21,19,2,6,25,,,,,,,,,7,2,,,,,,,,,
South Melbourne,1970,19,Carlton,7,W,21,16,3,5,21,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1970,20,Hawthorn,8,L,21,13,2,2,15,,,,,,,,,,2,,,,,,,,,
South Melbourne,1970,21,Geelong,9,W,21,20,3,8,28,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1970,22,Fitzroy,10,L,21,14,2,3,17,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1970,23,Collingwood,11,W,21,14,5,,14,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1970,24,Melbourne,12,W,21,21,4,2,23,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1970,25,North Melbourne,13,W,21,11,2,3,14,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1970,26,Essendon,14,W,21,16,2,1,17,,,,,,,,,2,5,,,,,,,,,
South Melbourne,1970,27,Footscray,15,W,21,13,1,2,15,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1970,28,Richmond,16,L,21,4,1,,4,,,,,,,,,,1,,,,,,,,,
South Melbourne,1970,29,St Kilda,17,L,21,12,1,4,16,,,,,,,,,,1,,,,,,,,,
South Melbourne,1970,30,Carlton,18,L,21,18,4,3,21,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1970,31,Hawthorn,19,W,21,15,3,1,16,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1970,32,Geelong,20,W,21,14,3,6,20,,,,,,,,,,3,,,,,,,,,
South Melbourne,1970,33,Fitzroy,21,W,21,10,1,4,14,,,,,,,,,,2,,,,,,,,,
South Melbourne,1970,34,Collingwood,22,L,21,14,6,1,15,,,,,,,,,1,5,,,,,,,,,
South Melbourne,1970,35,St Kilda,SF,L,21,12,4,5,17,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1971,36,Footscray,3,L,21,12,1,2,14,,,,,,,,,1,12,,,,,,,,,
South Melbourne,1971,37,Richmond,4,L,21,8,2,3,11,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1971,38,Hawthorn,5,L,21,18,7,3,21,,,,,,,,,,2,,,,,,,,,
South Melbourne,1971,39,Carlton,6,L,21,21,2,2,23,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1971,40,Essendon,7,W,21,17,1,,17,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1971,41,Fitzroy,8,L,21,15,2,1,16,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1971,42,Collingwood,9,L,21,17,5,3,20,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1971,43,St Kilda,10,L,21,13,4,3,16,,,,,,,,,,4,,,,,,,,,
South Melbourne,1971,44,North Melbourne,11,W,21,5,3,2,7,,,,,,,,,,3,,,,,,,,,
South Melbourne,1971,45,Melbourne,12,L,21,13,2,1,14,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1971,46,Geelong,13,L,21,18,9,4,22,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1971,47,Footscray,14,L,21,22,6,1,23,1,,,,,,,,3,1,,,,,,,,,
South Melbourne,1971,48,Richmond,15,L,21,19,7,8,27,,,,,,,,,,3,,,,,,,,,
South Melbourne,1971,49,Hawthorn,16,L,21,19,4,1,20,,,,,,,,,10,1,,,,,,,,,
South Melbourne,1971,50,Carlton,17,L,21,13,2,3,16,1,,,,,,,,3,2,,,,,,,,,
South Melbourne,1971,51,Essendon,18,L,21,22,6,4,26,2,1,,,,,,,3,4,,,,,,,,,
