Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,5,University,Essendon,  ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,University,Essendon,  ,"Armstrong, Will", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,University,Essendon,  ,"Balfe, Rupert", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,University,Essendon,  ,"Bennett, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,University,Essendon,  ,"Cordner, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,5,University,Essendon,  ,"Denehy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,University,Essendon,  ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,University,Essendon,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,University,Essendon,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,University,Essendon,  ,"Hurrey, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,5,University,Essendon,  ,"Kneen, Edgar", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,5,University,Essendon,  ,"Macky, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,University,Essendon,  ,"MacLeod, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,5,University,Essendon,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,University,Essendon,  ,"McCracken, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,University,Essendon,  ,"Shelley, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,University,Essendon,  ,"Thompson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,University,Essendon,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
