Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,6,North Melbourne,Essendon,14 ,"Alford, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,6,North Melbourne,Essendon,17 ,"Aylett, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,North Melbourne,Essendon,20 ,"Brady, John", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,North Melbourne,Essendon,28 ,"Brooker, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,6,North Melbourne,Essendon,12 ,"Doolan, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,North Melbourne,Essendon,2 ,"Dynon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,North Melbourne,Essendon,11 ,"Hamilton, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,North Melbourne,Essendon,4 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,North Melbourne,Essendon,10 ,"Johnson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,North Melbourne,Essendon,26 ,"Johnson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,North Melbourne,Essendon,22 ,"Kelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,North Melbourne,Essendon,33 ,"Larsen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,North Melbourne,Essendon,19 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,North Melbourne,Essendon,25 ,"Lineen, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,North Melbourne,Essendon,3 ,"Marchesi, Gerald", , , , ,4, , , , , , , , , , , , , , , , , , 
1953,6,North Melbourne,Essendon,31 ,"Martyn, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,North Melbourne,Essendon,21 ,"McMahon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,North Melbourne,Essendon,5 ,"OHalloran, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,North Melbourne,Essendon,29 ,"Parkes, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,North Melbourne,Essendon,24 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
