Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,6,Essendon,North Melbourne,19 ,"Bigelow, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,Essendon,North Melbourne,2 ,"Booth, Stan", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,6,Essendon,North Melbourne,20 ,"Carstairs, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,Essendon,North Melbourne,1 ,"Clarke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,Essendon,North Melbourne,10 ,"Coleman, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,6,Essendon,North Melbourne,13 ,"Gallagher, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,Essendon,North Melbourne,22 ,"Gamble, Jeff", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,6,Essendon,North Melbourne,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,Essendon,North Melbourne,7 ,"Hutchison, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1953,6,Essendon,North Melbourne,24 ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,Essendon,North Melbourne,30 ,"Leek, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,Essendon,North Melbourne,32 ,"Mann, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,Essendon,North Melbourne,25 ,"McConnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,Essendon,North Melbourne,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,Essendon,North Melbourne,6 ,"Morris, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,Essendon,North Melbourne,16 ,"OSullivan, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,Essendon,North Melbourne,9 ,"Sewell, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,Essendon,North Melbourne,26 ,"Syme, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,Essendon,North Melbourne,8 ,"Thaw, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1953,6,Essendon,North Melbourne,33 ,"Towner, John", , , , ,1, , , , , , , , , , , , , , , , , , 
