Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,13,Fremantle,Carlton,6 ,"Anderson, Stuart",18,11,6,24,1, , , ,1,4, , ,2, , , , , , , , , , 
1998,13,Fremantle,Carlton,44 ,"Bandy, Daniel",10,5,3,13, ,2,17, , ,2,2,1,1, , , , , , , , , , 
1998,13,Fremantle,Carlton,32 ,"Bond, Chris",7,4,12,19, ,1, ,1, ,2,3, ,2,1,1, , , , , , , , 
1998,13,Fremantle,Carlton,42 ,"Callaghan, Craig",9,4,5,14,1, , ,3,4,2, ,3,1,2, , , , , , , , , 
1998,13,Fremantle,Carlton,31 ,"Clement, James",7,2,5,12, ,1, ,2,1,4, , ,1,2, , , , , , , , , 
1998,13,Fremantle,Carlton,19 ,"Dhurrkay, Gary",10,4,3,13, ,1, ,1, ,2,1,1, ,2, , , , , , , , , 
1998,13,Fremantle,Carlton,12 ,"Dodd, Brad",14,4,12,26,2,1, ,1,1,5,5,5,3,3, , , , , , , , , 
1998,13,Fremantle,Carlton,37 ,"Gale, Mark",17,5,13,30, ,1, , ,5,5,2,1, , , , , , , , , , , 
1998,13,Fremantle,Carlton,3 ,"Harding, Greg",4,4,7,11, , , ,1,2,2, ,1,1,2, , , , , , , , , 
1998,13,Fremantle,Carlton,17 ,"Holland, Brodie",8,2, ,8, ,1, ,1, ,4, , ,2,1, , , , , , , , , 
1998,13,Fremantle,Carlton,14 ,"Hunter, Kingsley",1,1,2,3,1, , , , , , , , , , , , , , , , , , 
1998,13,Fremantle,Carlton,38 ,"Jones, Anthony",8,3,4,12,1, , ,2,4,1,1, ,1, , , , , , , , , , 
1998,13,Fremantle,Carlton,11 ,"Kickett, Dale",11,3,10,21, , , , ,3,2, ,2,1, , , , , , , , , , 
1998,13,Fremantle,Carlton,9 ,"Mann, Peter",8,8,12,20,2, ,4,1, ,7,4,2,2, , , , , , , , , , 
1998,13,Fremantle,Carlton,43 ,"McGovern, Andrew",14,5,4,18, , , ,2,4,2,1, ,3, , , , , , , , , , 
1998,13,Fremantle,Carlton,16 ,"Michael, Clem", , ,4,4, , ,8,1, , ,1, , ,2, , , , , , , , , 
1998,13,Fremantle,Carlton,25 ,"Norrish, Jason",13,7,13,26, , , ,2, ,2,3,2,1,2, , , , , , , , , 
1998,13,Fremantle,Carlton,10 ,"OReilly, Stephen",14,2,5,19, , ,1,1,2,3, , , , , , , , , , , , , 
1998,13,Fremantle,Carlton,23 ,"Parker, Shane",5,3,6,11, , , ,1,1, , ,1,1,1, , , , , , , , , 
1998,13,Fremantle,Carlton,15 ,"Sinclair, Jess",15,6,5,20,1, , ,1,1,5,3,1,3,2,3, , , , , , , , 
1998,13,Fremantle,Carlton,1 ,"Toia, Luke",9,4,11,20, ,1,1,3, ,1,6, , , , , , , , , , , , 
1998,13,Fremantle,Carlton,26 ,"Waterhouse, Clive",3,3,5,8,1,2, , , , , , , ,1, , , , , , , , , 
