Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,18,North Melbourne,Geelong,14 ,"Chisnall, Peter",18,3,3,21,1,1, , , , , , ,1,4, , , , , , , , , 
1969,18,North Melbourne,Geelong,44 ,"Dench, David",9,1, ,9, , , , , , , , ,2, , , , , , , , , , 
1969,18,North Melbourne,Geelong,31 ,"Dimattina, Frank",18,2,2,20,1,1, , , , , , ,2,2, , , , , , , , , 
1969,18,North Melbourne,Geelong,11 ,"Dowdle, Mick",18,6,2,20,2,3, , , , , , ,4, , , , , , , , , , 
1969,18,North Melbourne,Geelong,6 ,"Dugdale, John",16,6,2,18, , , , , , , , ,2, , , , , , , , , , 
1969,18,North Melbourne,Geelong,27 ,"Dwyer, Laurie",22,5,4,26, , , , , , , , ,4, , , , , , , , , , 
1969,18,North Melbourne,Geelong,16 ,"Farrant, Doug",3,1, ,3,1, , , , , , , ,1,2, , , , , , , , , 
1969,18,North Melbourne,Geelong,7 ,"Farrant, Garry",11,4,1,12, , , , , , , , ,3,3, , , , , , , , , 
1969,18,North Melbourne,Geelong,10 ,"Goodingham, Barry",16,10,8,24, , ,19, , , , , ,2,3, , , , , , , , , 
1969,18,North Melbourne,Geelong,3 ,"Haywood, Kerry",2, , ,2,1,1,1, , , , , , , , , , , , , , , , 
1969,18,North Melbourne,Geelong,13 ,"Howell, Mick",11,5,1,12,1, ,2, , , , , ,2,2, , , , , , , , , 
1969,18,North Melbourne,Geelong,34 ,"Johnston, Ray",14,4,10,24, , , , , , , , ,1,3, , , , , , , , , 
1969,18,North Melbourne,Geelong,4 ,"Kekovich, Sam",21,6,2,23,4,2,1, , , , , ,4,6, , , , , , , , , 
1969,18,North Melbourne,Geelong,1 ,"McCarthy, Bernie",15,11,7,22, ,2, , , , , , ,1,2, , , , , , , , , 
1969,18,North Melbourne,Geelong,37 ,"Montgomery, Ken",10,2,1,11, , , , , , , , ,2, , , , , , , , , , 
1969,18,North Melbourne,Geelong,17 ,"Pagan, Denis",16,3,1,17, , , , , , , , ,3,1, , , , , , , , , 
1969,18,North Melbourne,Geelong,24 ,"Redenbach, Michael",3,1, ,3, , , , , , , , ,2, , , , , , , , , , 
1969,18,North Melbourne,Geelong,15 ,"Steward, Peter",12,5,1,13, , , , , , , , ,4,5, , , , , , , , , 
1969,18,North Melbourne,Geelong,2 ,"Taylor, Ray",10,4,3,13,1, , , , , , , ,1,2, , , , , , , , , 
1969,18,North Melbourne,Geelong,25 ,"Wood, Maurie",11,4,4,15,1,1, , , , , , , ,3, , , , , , , , , 
