Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,18,Western Bulldogs,Gold Coast,24 ,"Biggs, Shane",18,10,9,27, , , ,2,3,4, ,2,1, , ,4,23,2, ,2,2,1,78
2017,18,Western Bulldogs,Gold Coast,4 ,"Bontempelli, Marcus",13,3,7,20, , , ,7,4,1,7,3,3, , ,10,10, , ,1, , ,89
2017,18,Western Bulldogs,Gold Coast,12 ,"Cordy, Zaine",8,3,1,9, , , ,2,1, , , ,1, , ,3,6, , ,5, , ,98
2017,18,Western Bulldogs,Gold Coast,6 ,"Dahlhaus, Luke",12,7,11,23,2, , ,4, , ,1,2,2, ,1,13,12,1,2,3,1,1,83
2017,18,Western Bulldogs,Gold Coast,31 ,"Dale, Bailey",9,4,8,17,3, , ,1,1,2,1,1, , , ,4,12, ,1, , ,1,81
2017,18,Western Bulldogs,Gold Coast,35 ,"Daniel, Caleb",15,6,4,19, , , ,3,3,4,2,2,1, , ,5,15, , , , , ,80
2017,18,Western Bulldogs,Gold Coast,22 ,"Honeychurch, Mitch",9,5,5,14, , , ,6, ,4,1,1,1, , ,7,8,1,1, ,1,1,83
2017,18,Western Bulldogs,Gold Coast,7 ,"Hunter, Lachie",24,10,7,31, , , ,1,5,3,1,4,1,2,2,5,25, , ,1,3,1,86
2017,18,Western Bulldogs,Gold Coast,39 ,"Johannisen, Jason",8,4,14,22, , , ,1,2,5,4,2,2, , ,10,14, , ,3,6,3,87
2017,18,Western Bulldogs,Gold Coast,21 ,"Liberatore, Tom",5, ,8,13,1, , ,4,1,1,4,1, ,1, ,6,7, , , , , ,76
2017,18,Western Bulldogs,Gold Coast,11 ,"Macrae, Jack",13,4,12,25, , , ,4,2,3,1,3,2, , ,10,15,2,1,1, , ,90
2017,18,Western Bulldogs,Gold Coast,16 ,"McLean, Toby",10,3,17,27, ,1, ,5,1,8,2,4,2,1, ,10,16, ,1, ,1,1,79
2017,18,Western Bulldogs,Gold Coast,38 ,"Morris, Dale",2,2,3,5, , , ,1,1, , , ,1, , ,2,3,1, ,3, , ,30
2017,18,Western Bulldogs,Gold Coast,2 ,"Murphy, Robert",11,4,6,17,1,1, , , ,6,1,1, ,1, ,3,14, , ,2, ,1,81
2017,18,Western Bulldogs,Gold Coast,42 ,"Picken, Liam",14,8,1,15,6,2, ,1, ,1, ,1,1, ,3,5,10,1,6,1, , ,88
2017,18,Western Bulldogs,Gold Coast,43 ,"Redpath, Jack",13,11,5,18,1,1,1,1, ,5,1,4,1, , ,6,13,2,2,2, ,1,83
2017,18,Western Bulldogs,Gold Coast,23 ,"Roughead, Jordan",4,3,3,7,1, ,26,5, ,3,1,4, ,3, ,4,4, ,1,4, , ,85
2017,18,Western Bulldogs,Gold Coast,1 ,"Suckling, Matt",11,7,12,23, ,1, , ,1,8, ,3,2, , ,6,17, , ,2,1, ,77
2017,18,Western Bulldogs,Gold Coast,3 ,"Wallis, Mitch",5,3,21,26,1,1, ,4,2,1,3,1,1,1, ,16,10, ,2, ,1,3,86
2017,18,Western Bulldogs,Gold Coast,34 ,"Williams, Bailey",12,6,7,19, ,1, ,2,1,2, ,4, ,3, ,1,19, , ,4,1, ,87
2017,18,Western Bulldogs,Gold Coast,10 ,"Wood, Easton",10,6,5,15, ,2, ,2, ,2, ,1,2, , ,6,9,1,2,2,1, ,89
2017,18,Western Bulldogs,Gold Coast,33 ,"Young, Lewis",6,10,10,16, , , ,3,2, , ,2, ,1, ,3,12,1, ,6, , ,86
