Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,8,St Kilda,Geelong,4 ,"Baldock, Darrel",12,5,4,16,2,3, , , , , , ,1,2, , , , , , , , , 
1965,8,St Kilda,Geelong,15 ,"Cooper, Ian",12,6,3,15,1, , , , , , , ,1,1, , , , , , , , , 
1965,8,St Kilda,Geelong,17 ,"Cross, Ray",6,2,1,7, , , , , , , , ,1,3, , , , , , , , , 
1965,8,St Kilda,Geelong,10 ,"Ditterich, Carl",21,11,1,22, , , , , , , , ,3,1, , , , , , , , , 
1965,8,St Kilda,Geelong,28 ,"Dowling, John",10,2,1,11, , , , , , , , ,3, , , , , , , , , , 
1965,8,St Kilda,Geelong,25 ,"Griffiths, Daryl",9,2,1,10, , , , , , , , , ,2, , , , , , , , , 
1965,8,St Kilda,Geelong,1 ,"Head, Rodger",16,5,2,18, , , , , , , , ,1,2, , , , , , , , , 
1965,8,St Kilda,Geelong,16 ,"Howell, Verdun",12,4,1,13, , , , , , , , ,2,1, , , , , , , , , 
1965,8,St Kilda,Geelong,20 ,"Kennedy, Des",9,2,1,10,2, , , , , , , ,1,1, , , , , , , , , 
1965,8,St Kilda,Geelong,7 ,"Mann, Ken",8, ,1,9, , , , , , , , ,1, , , , , , , , , , 
1965,8,St Kilda,Geelong,36 ,"McMaster-Smith, Bruce",3, ,1,4, , , , , , , , ,1,1, , , , , , , , , 
1965,8,St Kilda,Geelong,8 ,"Morrow, Alan",14,6,5,19, , , , , , , , ,6,5, , , , , , , , , 
1965,8,St Kilda,Geelong,14 ,"Morton, Bob",7,4, ,7,1,1, , , , , , , ,1, , , , , , , , , 
1965,8,St Kilda,Geelong,18 ,"Mynott, Brian",11,4,2,13, , , , , , , , ,2, , , , , , , , , , 
1965,8,St Kilda,Geelong,12 ,"Oakley, Ross",7,2,1,8, , , , , , , , ,2,1, , , , , , , , , 
1965,8,St Kilda,Geelong,26 ,"Rowland, Ian",13,2,2,15, ,3, , , , , , ,2,5, , , , , , , , , 
1965,8,St Kilda,Geelong,17 ,"Sierakowski, Brian",3,2, ,3, , , , , , , , , , , , , , , , , , , 
1965,8,St Kilda,Geelong,5 ,"Stewart, Ian",17,4,2,19, , , , , , , , ,1, , , , , , , , , , 
1965,8,St Kilda,Geelong,9 ,"Synman, Ian",11,1,1,12, , , , , , , , ,2, , , , , , , , , , 
1965,8,St Kilda,Geelong,37 ,"White, Julian",6,1,1,7, , , , , , , , , , , , , , , , , , , 
