Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,5,Footscray,South Melbourne,18 ,"Baxter, Ray", , , , ,4, , , , , , , , , , , , , , , , , , 
1961,5,Footscray,South Melbourne,6 ,"Beamish, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Footscray,South Melbourne,19 ,"Bradbury, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Footscray,South Melbourne,37 ,"Bryant, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Footscray,South Melbourne,7 ,"Dowling, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Footscray,South Melbourne,1 ,"Elliott, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Footscray,South Melbourne,28 ,"Evans, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Footscray,South Melbourne,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Footscray,South Melbourne,23 ,"Hoiles, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Footscray,South Melbourne,17 ,"Ion, Graham", , , , ,4, , , , , , , , , , , , , , , , , , 
1961,5,Footscray,South Melbourne,10 ,"Kent, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Footscray,South Melbourne,29 ,"Lee, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Footscray,South Melbourne,9 ,"McDonald, Cameron", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,5,Footscray,South Melbourne,30 ,"McKellar, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Footscray,South Melbourne,15 ,"Quarrell, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,5,Footscray,South Melbourne,14 ,"Schultz, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Footscray,South Melbourne,31 ,"Smith, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Footscray,South Melbourne,8 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,Footscray,South Melbourne,5 ,"Stewart, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,5,Footscray,South Melbourne,3 ,"Whitten, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
