Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,6,Melbourne,Richmond,17 ,"Bowey, Jake",13,4, ,13, , , ,1,6,1, ,3, , , , ,11, , ,2, , ,81
2023,6,Melbourne,Richmond,10 ,"Brayshaw, Angus",12,7,8,20, , , ,3, ,1,1,3,1,2, ,3,18, , ,1, , ,87
2023,6,Melbourne,Richmond,37 ,"Chandler, Kade",8,3,4,12,3, , ,2, ,1, ,4,1,3, ,4,9, , , , , ,73
2023,6,Melbourne,Richmond,31 ,"Fritsch, Bayley",5,4,3,8,1, , ,1, ,1, ,1,1, , ,2,6,1,1,1, , ,86
2023,6,Melbourne,Richmond,11 ,"Gawn, Max",15,8,2,17,1,2,17, , ,6,2,5,1,1, ,13,5,6,3, , , ,85
2023,6,Melbourne,Richmond,6 ,"Grundy, Brodie",4,1,11,15, , ,14,1,1,2,6,2,2,1, ,8,8, , ,1, , ,68
2023,6,Melbourne,Richmond,14 ,"Hibberd, Michael",11,5,12,23, , , ,1,6, , ,3,2, , ,12,12, , ,4, , ,91
2023,6,Melbourne,Richmond,12 ,"Hunter, Lachie",6,1,14,20, , , ,2,1,1,3,4,3,1, ,8,12, , ,5, , ,91
2023,6,Melbourne,Richmond,23 ,"Jordon, James",6,4,11,17,1, , ,2,2,4, ,1,1, , ,3,15, , , , , ,66
2023,6,Melbourne,Richmond,15 ,"Langdon, Ed",8,3,12,20,1, , ,5,3,2,1,3,2, , ,7,13, ,1,1,1,1,89
2023,6,Melbourne,Richmond,16 ↑,"Laurie, Bailey",1,1,3,4, , , , , ,1, ,1, , , ,2,1, , , , , ,9
2023,6,Melbourne,Richmond,8 ,"Lever, Jake",10,10,10,20, , , , ,5,2, ,5,1,1, ,5,15,2, ,3, , ,100
2023,6,Melbourne,Richmond,1 ,"May, Steven",15,4,7,22, , , ,1,8, , ,6,2,4, ,9,8,3, ,6,1, ,96
2023,6,Melbourne,Richmond,41 ,"McVee, Judd",10,6,6,16, , , , ,5,1, ,2, ,1, ,2,14, , ,1, , ,77
2023,6,Melbourne,Richmond,30 ,"Neal-Bullen, Alex",8,5,3,11,1,1, ,4, ,4,1,2,1,2, ,5,7, , ,1, , ,77
2023,6,Melbourne,Richmond,13 ,"Oliver, Clayton",18,6,13,31,1, , ,2,3,3,6,9, ,3, ,10,24, ,1,3, ,1,83
2023,6,Melbourne,Richmond,5 ,"Petracca, Christian",15,7,11,26, , , ,5,2,12,3,6,1,1, ,9,18, , ,1, ,3,80
2023,6,Melbourne,Richmond,35 ,"Petty, Harry",5,4,3,8,1,1, ,3, , , ,3, ,3, ,4,4,3,2,2, , ,88
2023,6,Melbourne,Richmond,36 ,"Pickett, Kysaiah",8,2, ,8,1,1, ,2, ,2,1,7,1,3, ,3,4, ,1, , , ,72
2023,6,Melbourne,Richmond,24 ↓,"Rivers, Trent",6,3,6,12, , , ,3,2,2,2,1, , , ,5,9, , ,4, , ,74
2023,6,Melbourne,Richmond,32 ,"Sparrow, Tom",11,6,9,20, , , ,1,2,1,4,2, ,1, ,7,15, , , , ,1,70
2023,6,Melbourne,Richmond,2 ,"van Rooyen, Jacob",5,3,3,8,3,1, , , ,2, , ,1, ,2,6,2,3,3,1, ,1,77
2023,6,Melbourne,Richmond,7 ,"Viney, Jack",15,6,15,30,1, , ,2,2,4,5,2,2, ,3,8,19, ,1, , ,1,80
