Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,1,Melbourne,Richmond,32 ,"Bruce, Cameron",8,2,5,13,1,3, ,1, ,3, ,4,1,2, ,8,6, ,1,1, , , 
2000,1,Melbourne,Richmond,19 ,"Chisholm, Scott",2, ,6,8, , , , , ,1,3,2, ,1, ,6,2, , ,1, , , 
2000,1,Melbourne,Richmond,8 ,"Cook, James",5,5, ,5,2,2, , , , , ,1, ,1, ,3,2,3,4,1, , , 
2000,1,Melbourne,Richmond,33 ,"Farmer, Jeff",7,3,5,12,2,1, ,3, ,1,3,2,3,3, ,7,8,1,2, , , , 
2000,1,Melbourne,Richmond,21 ,"Febey, Steven",17,3,3,20,2,1, , ,4,4, ,1,2, , ,4,15, , , , , , 
2000,1,Melbourne,Richmond,4 ,"Grgic, Brent",4,1,1,5,1, , , , ,3, ,1, , , ,1,3, , , , , , 
2000,1,Melbourne,Richmond,27 ,"Ingerson, Anthony",9,4,1,10, , ,1, ,4,1, ,1,3, , ,4,1,3, ,2, , , 
2000,1,Melbourne,Richmond,16 ,"Johnstone, Travis",10,3,5,15,2, , ,1, ,7,2,4, , , ,7,8,1,1, ,2, , 
2000,1,Melbourne,Richmond,36 ,"Leoncelli, Andrew",7,1,5,12, , ,1,2,3,3,1,1,1,3, ,5,7, , ,1, , , 
2000,1,Melbourne,Richmond,35 ,"McDonald, Anthony",12,3,7,19, , , ,2, ,8,5, ,4,2, ,6,18, , , ,6, , 
2000,1,Melbourne,Richmond,23 ,"McDonald, James",12,4,2,14, , , ,2,2,4, ,4, ,3, ,6,7,1, , ,2, , 
2000,1,Melbourne,Richmond,9 ,"Neitz, David",3,3,2,5, , , , ,1,1, ,3,2,1, ,4,3,1, , , , , 
2000,1,Melbourne,Richmond,44 ,"Nicholson, Alistair",4,4,5,9, , ,2,1,2, ,2,1, , , ,3,5,1, , , , , 
2000,1,Melbourne,Richmond,7 ,"Powell, Stephen",15,1,9,24, ,1, ,2,3,7,5,2,1,3, ,9,14, , ,3,1, , 
2000,1,Melbourne,Richmond,43 ,"Rigoni, Guy",14,3,6,20, , , ,1,1,4,3,3,1,1, ,7,13, , ,1,1, , 
2000,1,Melbourne,Richmond,24 ,"Robertson, Russell",6,2,1,7,1, , , , ,3,1, , ,1, ,5,2, ,1, ,1, , 
2000,1,Melbourne,Richmond,5 ,"Schwarz, David",11,3,3,14, ,4,3,4, ,5,2,1,3,4, ,7,7, , ,3,1, , 
2000,1,Melbourne,Richmond,46 ,"Simmonds, Troy",3,1,3,6, , ,2, ,2, ,1, , ,2, ,4,2, , , , , , 
2000,1,Melbourne,Richmond,42 ,"Walsh, Peter",3,1,5,8, , , ,1,2,1, ,2, ,4, ,4,5, , , , , , 
2000,1,Melbourne,Richmond,34 ,"White, Jeff",9,6,8,17, , ,24,5,1,2,3,2,5,2, ,10,6,3, ,2, , , 
2000,1,Melbourne,Richmond,22 ,"Woewodin, Shane",8,2,4,12, , , ,3,4,2,3,1,1, , ,6,4, , , , , , 
2000,1,Melbourne,Richmond,13 ,"Yze, Adem",14,4,3,17,2, , , ,2,2,3,3, ,3, ,7,7, ,1,2,2, , 
