Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,19,Collingwood,Adelaide,9 ,"Anthony, John",7,12,9,16,3,1, ,2, ,2, ,3, ,1, ,2,14,2,4, , ,1,79
2009,19,Collingwood,Adelaide,17 ,"Beams, Dayne",7,9,13,20, , , ,1,2, ,1,1, , , ,5,15,1, ,1, , ,63
2009,19,Collingwood,Adelaide,15 ,"Brown, Leigh",2,3,5,7, , ,4,2,3, ,1,1,1,1, ,4,3, , ,7, , ,93
2009,19,Collingwood,Adelaide,32 ,"Cloke, Travis",14,8,2,16,2,1,1,2, ,4,1,2,1,2, ,3,12,1,1,1, ,2,82
2009,19,Collingwood,Adelaide,1 ,"Davis, Leon",14,7,4,18, , , ,5,3,2,1,2, ,1, ,2,16,1, ,1,2,1,69
2009,19,Collingwood,Adelaide,31 ,"Dawes, Chris",6,7,9,15,2,1,7,1, , ,2,1, , , ,7,8,3,3,3, , ,75
2009,19,Collingwood,Adelaide,33 ,"Dick, Brad",10,5,8,18,1,2, ,1, ,3,1,2, , , ,5,13, ,4,3, ,1,69
2009,19,Collingwood,Adelaide,4 ,"Didak, Alan",24,13,7,31,2, , ,1,4,4,1,2, , , ,4,27,1, ,4,2,2,80
2009,19,Collingwood,Adelaide,6 ,"Goldsack, Tyson",7,7,7,14, , ,1,5,2,2,1, ,2, , ,5,9,1, ,4, , ,87
2009,19,Collingwood,Adelaide,26 ,"Johnson, Ben",14,5,11,25, , , ,1, ,5,2,2,1,1, ,5,20, , ,2,1, ,72
2009,19,Collingwood,Adelaide,24 ,"Lockyer, Tarkyn",10,10,11,21, , , , ,1,2, ,4, ,1, ,3,18,1,1,1, ,1,83
2009,19,Collingwood,Adelaide,8 ,"Lumumba, Heritier",18,9,10,28, , , , ,3, , ,1, ,1, ,6,21, , ,2, , ,100
2009,19,Collingwood,Adelaide,5 ,"Maxwell, Nick",11,8,11,22, , , ,2, ,1, ,3, ,1, ,3,18, , ,9,2, ,93
2009,19,Collingwood,Adelaide,7 ,"Medhurst, Paul",12,6,7,19, ,2, ,2, ,3,1,2, ,1, ,6,13,2,1, , , ,76
2009,19,Collingwood,Adelaide,11 ,"OBree, Shane",14,2,9,23, ,1, ,2,3,2,6,4, ,2, ,8,14, , ,1, , ,64
2009,19,Collingwood,Adelaide,10 ,"Pendlebury, Scott",11,4,16,27, , , ,3,1,4,5,2,1,1,2,11,16, , , , ,1,75
2009,19,Collingwood,Adelaide,35 ,"Prestigiacomo, Simon",1,2,5,6, , , ,1, , ,1,1, ,1, ,2,4, , ,9,1, ,100
2009,19,Collingwood,Adelaide,39 ,"Shaw, Heath",17,11,11,28, , , , ,7,1, ,1, , , ,4,23,3, ,2,12, ,96
2009,19,Collingwood,Adelaide,36 ,"Swan, Dane",18,7,12,30, , , ,1,7,1,2,1, , , ,6,22, , ,5, , ,86
2009,19,Collingwood,Adelaide,13 ,"Thomas, Dale",9,6,5,14,1, , ,1,5,2, ,1, , , ,1,14, , ,1,1, ,79
2009,19,Collingwood,Adelaide,34 ,"Toovey, Alan",3,1,8,11, , , ,3,3, ,1,1,2, , ,7,5, , ,3, , ,97
2009,19,Collingwood,Adelaide,19 ,"Wood, Cameron",13,8,11,24,2,1,19,3,2,3,3,1,3, , ,11,11,2,1,2, , ,81
