Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,20,North Melbourne,Brisbane Lions,15 ,"Ahern, Paul",8, ,8,16, , , ,2, ,3,2,5, ,3, ,5,11, , , , , ,69
2018,20,North Melbourne,Brisbane Lions,3 ,"Anderson, Jed",15,4,10,25, , , ,5,2,3,7,6,1,3, ,16,11,1, ,3, , ,77
2018,20,North Melbourne,Brisbane Lions,18 ,"Atley, Shaun",5,2,9,14,2, , ,2,1,2,2, , , , ,4,10, , , , , ,86
2018,20,North Melbourne,Brisbane Lions,50 ,"Brown, Ben",9,2,3,12,1, , ,2,1,4, ,2,3, , ,6,4, , , , ,2,89
2018,20,North Melbourne,Brisbane Lions,13 ,"Clarke, Ryan",9,3,12,21, , , ,1,2,3,1,3, , , ,8,14, , ,2, , ,85
2018,20,North Melbourne,Brisbane Lions,10 ,"Cunnington, Ben",8,2,14,22,1, , ,1,1,4,4,2,1,1, ,12,12,1,1,2, , ,78
2018,20,North Melbourne,Brisbane Lions,1 ,"Daw, Majak",10,6,5,15, , ,3,2,4,2,1,1,2, , ,10,6,3, ,8, , ,88
2018,20,North Melbourne,Brisbane Lions,14 ,"Dumont, Trent",14,3,15,29, ,1, ,5,6,1,6,1,1,1, ,16,13, , ,1, ,2,84
2018,20,North Melbourne,Brisbane Lions,22 ,"Goldstein, Todd",3,2,5,8, , ,32,2,2,2, ,2, ,2, ,1,7, , ,2, ,1,88
2018,20,North Melbourne,Brisbane Lions,8 ,"Hrovat, Nathan",8,3,7,15,1, , ,3, ,3, ,1,1, , ,9,6, , , , , ,73
2018,20,North Melbourne,Brisbane Lions,34 ,"Macmillan, Jamie",12,5,5,17, , , ,1,2,3, ,3,2,1, ,6,12,2, ,1, , ,86
2018,20,North Melbourne,Brisbane Lions,11 ,"McDonald, Luke",6,2,1,7, , , ,3,2, ,1,1,1, , ,2,6, , ,3, , ,81
2018,20,North Melbourne,Brisbane Lions,12 ,"Simpkin, Jy",8,3,12,20,1, , ,4, ,4,2,3,2,1, ,10,10,1, , , ,2,75
2018,20,North Melbourne,Brisbane Lions,25 ,"Tarrant, Robbie",10,7,2,12, ,1, , ,2,1, ,2, , , ,1,11, , ,4, , ,91
2018,20,North Melbourne,Brisbane Lions,16 ,"Thompson, Scott",2,1,4,6, , , ,2,2, , ,1, ,1, ,2,4, , ,7, , ,90
2018,20,North Melbourne,Brisbane Lions,28 ,"Turner, Kayne",8,2,9,17,2,1, ,4, ,3,1, ,3, , ,8,10,1, ,3, ,2,79
2018,20,North Melbourne,Brisbane Lions,30 ,"Waite, Jarrad",4,3,5,9,2,1, , , , , ,3, ,2, ,3,6, ,2, , ,2,83
2018,20,North Melbourne,Brisbane Lions,27 ,"Walker, Will",7,4,4,11,2,2, ,1, ,1,2,4, ,1, ,2,8, ,1, ,1, ,60
2018,20,North Melbourne,Brisbane Lions,2 ,"Williams, Marley",7,2,6,13, , , ,5,4,2, , , , , ,5,8, , ,2, , ,84
2018,20,North Melbourne,Brisbane Lions,32 ,"Wood, Mason",4,2,5,9,1,1, ,3, ,1, ,3, , , ,5,4, , ,2, , ,86
2018,20,North Melbourne,Brisbane Lions,19 ,"Wright, Sam",11,5,8,19, , , ,2,3,2,1,3,1,1, ,6,12, , , , , ,83
2018,20,North Melbourne,Brisbane Lions,7 ,"Ziebell, Jack",20,7,6,26,3,2, ,2,4,4,3,4,2,1,2,10,15, ,2, , ,1,87
