first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Darren,Forssman,14-09-1970,30-07-1990,180,77,match_and_player_data/player_all_time_data/FORSSMAN_DARREN_14-09-1970_STATS.csv,match_and_player_data/player_all_time_data/FORSSMAN_DARREN_14-09-1970_PERSONAL.csv
Ken,Hinkley,30-09-1966,05-04-1987,185,80,match_and_player_data/player_all_time_data/HINKLEY_KEN_30-09-1966_STATS.csv,match_and_player_data/player_all_time_data/HINKLEY_KEN_30-09-1966_PERSONAL.csv
Peter,Riccardi,17-12-1972,08-04-1992,183,92,match_and_player_data/player_all_time_data/RICCARDI_PETER_17-12-1972_STATS.csv,match_and_player_data/player_all_time_data/RICCARDI_PETER_17-12-1972_PERSONAL.csv
Darren,Steele,13-04-1966,14-05-1984,183,83,match_and_player_data/player_all_time_data/STEELE_DARREN_13-04-1966_STATS.csv,match_and_player_data/player_all_time_data/STEELE_DARREN_13-04-1966_PERSONAL.csv
Steve,Hocking,18-01-1965,21-08-1984,184,84,match_and_player_data/player_all_time_data/HOCKING_STEVE_18-01-1965_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_STEVE_18-01-1965_PERSONAL.csv
Tim,McGrath,07-10-1970,21-05-1989,190,94,match_and_player_data/player_all_time_data/MCGRATH_TIM_07-10-1970_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_TIM_07-10-1970_PERSONAL.csv
Trevor,Poole,23-04-1964,04-06-1984,188,90,match_and_player_data/player_all_time_data/POOLE_TREVOR_23-04-1964_STATS.csv,match_and_player_data/player_all_time_data/POOLE_TREVOR_23-04-1964_PERSONAL.csv
Mark,Bairstow,24-07-1963,22-03-1987,180,87,match_and_player_data/player_all_time_data/BAIRSTOW_MARK_24-07-1963_STATS.csv,match_and_player_data/player_all_time_data/BAIRSTOW_MARK_24-07-1963_PERSONAL.csv
Garry,Hocking,08-10-1968,07-04-1987,182,84,match_and_player_data/player_all_time_data/HOCKING_GARRY_08-10-1968_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_GARRY_08-10-1968_PERSONAL.csv
Sean,Simpson,16-04-1970,25-04-1988,188,85,match_and_player_data/player_all_time_data/SIMPSON_SEAN_16-04-1970_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_SEAN_16-04-1970_PERSONAL.csv
Gary,Ablett,01-10-1961,29-03-1982,185,97,match_and_player_data/player_all_time_data/ABLETT_GARY_01-10-1961_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY_01-10-1961_PERSONAL.csv
Tim,Darcy,15-01-1964,02-08-1982,186,86,match_and_player_data/player_all_time_data/DARCY_TIM_15-01-1964_STATS.csv,match_and_player_data/player_all_time_data/DARCY_TIM_15-01-1964_PERSONAL.csv
Liam,Pickering,09-09-1968,10-07-1989,184,85,match_and_player_data/player_all_time_data/PICKERING_LIAM_09-09-1968_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_LIAM_09-09-1968_PERSONAL.csv
Michael,Mansfield,08-08-1971,30-07-1990,183,85,match_and_player_data/player_all_time_data/MANSFIELD_MICHAEL_08-08-1971_STATS.csv,match_and_player_data/player_all_time_data/MANSFIELD_MICHAEL_08-08-1971_PERSONAL.csv
