first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jamie,Lamb,13-04-1968,22-04-1986,187,75,match_and_player_data/player_all_time_data/LAMB_JAMIE__13-04-1968_STATS.csv,match_and_player_data/player_all_time_data/LAMB_JAMIE__13-04-1968_PERSONAL.csv
Barry,Stoneham,09-02-1968,28-04-1986,194,98,match_and_player_data/player_all_time_data/STONEHAM_BARRY__09-02-1968_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_BARRY__09-02-1968_PERSONAL.csv
Garry,Hocking,08-10-1968,07-04-1987,182,84,match_and_player_data/player_all_time_data/HOCKING_GARRY__08-10-1968_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_GARRY__08-10-1968_PERSONAL.csv
Peter,Riccardi,17-12-1972,08-04-1992,183,92,match_and_player_data/player_all_time_data/RICCARDI_PETER__17-12-1972_STATS.csv,match_and_player_data/player_all_time_data/RICCARDI_PETER__17-12-1972_PERSONAL.csv
Ben,Graham,02-11-1973,16-08-1993,196,98,match_and_player_data/player_all_time_data/GRAHAM_BEN__02-11-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_BEN__02-11-1973_PERSONAL.csv
Darren,Forssman,14-09-1970,30-07-1990,180,77,match_and_player_data/player_all_time_data/FORSSMAN_DARREN__14-09-1970_STATS.csv,match_and_player_data/player_all_time_data/FORSSMAN_DARREN__14-09-1970_PERSONAL.csv
Ken,Hinkley,30-09-1966,05-04-1987,185,80,match_and_player_data/player_all_time_data/HINKLEY_KEN__30-09-1966_STATS.csv,match_and_player_data/player_all_time_data/HINKLEY_KEN__30-09-1966_PERSONAL.csv
Mark,Bairstow,24-07-1963,22-03-1987,180,87,match_and_player_data/player_all_time_data/BAIRSTOW_MARK__24-07-1963_STATS.csv,match_and_player_data/player_all_time_data/BAIRSTOW_MARK__24-07-1963_PERSONAL.csv
Paul,Lynch,18-10-1973,12-04-1993,185,87,match_and_player_data/player_all_time_data/LYNCH_PAUL__18-10-1973_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_PAUL__18-10-1973_PERSONAL.csv
Robert,Scott,01-03-1969,29-07-1986,173,78,match_and_player_data/player_all_time_data/SCOTT_ROBERT__01-03-1969_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_ROBERT__01-03-1969_PERSONAL.csv
Stephen,Hooper,09-05-1969,27-03-1991,198,98,match_and_player_data/player_all_time_data/HOOPER_STEPHEN__09-05-1969_STATS.csv,match_and_player_data/player_all_time_data/HOOPER_STEPHEN__09-05-1969_PERSONAL.csv
John,Barnes,01-06-1969,28-04-1987,193,95,match_and_player_data/player_all_time_data/BARNES_JOHN__01-06-1969_STATS.csv,match_and_player_data/player_all_time_data/BARNES_JOHN__01-06-1969_PERSONAL.csv
Steve,Hocking,18-01-1965,21-08-1984,184,84,match_and_player_data/player_all_time_data/HOCKING_STEVE__18-01-1965_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_STEVE__18-01-1965_PERSONAL.csv
Liam,Pickering,09-09-1968,10-07-1989,184,85,match_and_player_data/player_all_time_data/PICKERING_LIAM__09-09-1968_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_LIAM__09-09-1968_PERSONAL.csv
Bill,Brownless,28-01-1967,24-03-1986,192,95,match_and_player_data/player_all_time_data/BROWNLESS_BILL__28-01-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWNLESS_BILL__28-01-1967_PERSONAL.csv
Andrew,Wills,03-01-1972,30-04-1991,184,84,match_and_player_data/player_all_time_data/WILLS_ANDREW__03-01-1972_STATS.csv,match_and_player_data/player_all_time_data/WILLS_ANDREW__03-01-1972_PERSONAL.csv
Steven,Handley,23-07-1970,16-03-1992,194,93,match_and_player_data/player_all_time_data/HANDLEY_STEVEN__23-07-1970_STATS.csv,match_and_player_data/player_all_time_data/HANDLEY_STEVEN__23-07-1970_PERSONAL.csv
Leigh,Tudor,25-09-1969,19-06-1989,176,74,match_and_player_data/player_all_time_data/TUDOR_LEIGH__25-09-1969_STATS.csv,match_and_player_data/player_all_time_data/TUDOR_LEIGH__25-09-1969_PERSONAL.csv
Gary,Ablett,01-10-1961,29-03-1982,185,97,match_and_player_data/player_all_time_data/ABLETT_GARY__01-10-1961_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY__01-10-1961_PERSONAL.csv
Adrian,Hickmott,30-03-1972,24-08-1992,182,88,match_and_player_data/player_all_time_data/HICKMOTT_ADRIAN__30-03-1972_STATS.csv,match_and_player_data/player_all_time_data/HICKMOTT_ADRIAN__30-03-1972_PERSONAL.csv
Leigh,Willison,14-10-1969,21-03-1993,188,83,match_and_player_data/player_all_time_data/WILLISON_LEIGH__14-10-1969_STATS.csv,match_and_player_data/player_all_time_data/WILLISON_LEIGH__14-10-1969_PERSONAL.csv
Michael,Mansfield,08-08-1971,30-07-1990,183,85,match_and_player_data/player_all_time_data/MANSFIELD_MICHAEL__08-08-1971_STATS.csv,match_and_player_data/player_all_time_data/MANSFIELD_MICHAEL__08-08-1971_PERSONAL.csv
Mark,Neeld,13-07-1971,23-07-1990,188,88,match_and_player_data/player_all_time_data/NEELD_MARK__13-07-1971_STATS.csv,match_and_player_data/player_all_time_data/NEELD_MARK__13-07-1971_PERSONAL.csv
Spiro,Malakellis,23-04-1968,08-05-1989,175,75,match_and_player_data/player_all_time_data/MALAKELLIS_SPIRO__23-04-1968_STATS.csv,match_and_player_data/player_all_time_data/MALAKELLIS_SPIRO__23-04-1968_PERSONAL.csv
Paul,Brown,06-05-1969,23-07-1990,187,87,match_and_player_data/player_all_time_data/BROWN_PAUL__06-05-1969_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PAUL__06-05-1969_PERSONAL.csv
