Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,17,Essendon,Footscray,17 ,"Boyd, Colin",12,2,4,16, , , , , , , , ,1,1, , , , , , , , , 
1977,17,Essendon,Footscray,19 ,"Close, Robin",5,1,1,6,3,1, , , , , , ,1,3, , , , , , , , , 
1977,17,Essendon,Footscray,31 ,"Crow, Max",13,7,3,16,2, , , , , , , ,2,3, , , , , , , , , 
1977,17,Essendon,Footscray,25 ,"Early, Phillip",4,1,1,5, , , , , , , , ,2,2, , , , , , , , , 
1977,17,Essendon,Footscray,1 ,"Fields, Neville",8,4,7,15,2,1, , , , , , ,2,1, , , , , , , , , 
1977,17,Essendon,Footscray,21 ,"Fletcher, Ken",13,2,5,18, , , , , , , , ,3,4, , , , , , , , , 
1977,17,Essendon,Footscray,38 ,"Foulds, Garry",16,3,4,20, ,1, , , , , , ,6,1, , , , , , , , , 
1977,17,Essendon,Footscray,27 ,"Madden, Simon",13,8,5,18,1, ,14, , , , , ,3,3, , , , , , , , , 
1977,17,Essendon,Footscray,13 ,"Mansfield, Ken",2, , ,2, , , , , , , , , ,2, , , , , , , , , 
1977,17,Essendon,Footscray,37 ,"Marsh, Ian",12,6,1,13, , , , , , , , , ,2, , , , , , , , , 
1977,17,Essendon,Footscray,42 ,"Muir, Russell",6,2,4,10, , , , , , , , , ,2, , , , , , , , , 
1977,17,Essendon,Footscray,2 ,"Newton, Rob",7,2,1,8, , , , , , , , ,1,3, , , , , , , , , 
1977,17,Essendon,Footscray,6 ,"Roberts, Ken",15,1,8,23, ,1, , , , , , ,4,3, , , , , , , , , 
1977,17,Essendon,Footscray,36 ,"Scanlon, Denis",10,4,5,15, , ,1, , , , , ,2,1, , , , , , , , , 
1977,17,Essendon,Footscray,16 ,"Taubert, Steven",8,3, ,8, ,1,4, , , , , , ,1, , , , , , , , , 
1977,17,Essendon,Footscray,18 ,"Vander Haar, Paul",12,9,6,18,1,1,1, , , , , ,5,1, , , , , , , , , 
1977,17,Essendon,Footscray,12 ,"Walsh, Brian",12,3,5,17, ,1, , , , , , , ,1, , , , , , , , , 
1977,17,Essendon,Footscray,22 ,"Watson, Larry",7,3, ,7, , , , , , , , ,1,4, , , , , , , , , 
1977,17,Essendon,Footscray,32 ,"Watson, Tim",14,4,8,22,1, , , , , , , ,2,4, , , , , , , , , 
1977,17,Essendon,Footscray,33 ,"Wilson, Andrew",16,2,2,18,1,2, , , , , , ,2,4, , , , , , , , , 
