Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,17,Footscray,Essendon,16 ,"Blair, Dennis",10,2,2,12, , , , , , , , ,1, , , , , , , , , , 
1977,17,Footscray,Essendon,15 ,"Collins, Dennis",10,3,4,14, , , , , , , , ,3,3, , , , , , , , , 
1977,17,Footscray,Essendon,24 ,"Dempsey, Gary",16,14,6,22, , ,22, , , , , ,3,3, , , , , , , , , 
1977,17,Footscray,Essendon,32 ,"Dunstan, Ian",7,1,5,12, , , , , , , , , ,2, , , , , , , , , 
1977,17,Footscray,Essendon,20 ,"Edmond, Jim",19,5,2,21,1,1,1, , , , , ,4,5, , , , , , , , , 
1977,17,Footscray,Essendon,19 ,"Fleming, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1977,17,Footscray,Essendon,42 ,"Foreman, Wayne",20,4,4,24,1, , , , , , , ,8,1, , , , , , , , , 
1977,17,Footscray,Essendon,27 ,"Gieschen, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1977,17,Footscray,Essendon,7 ,"Huppatz, Ray",25,5,4,29,2, , , , , , , ,6,3, , , , , , , , , 
1977,17,Footscray,Essendon,25 ,"Jennings, Geoff",16,5,6,22, ,1, , , , , , ,2,4, , , , , , , , , 
1977,17,Footscray,Essendon,28 ,"Low, Ian",14,5,4,18, ,1, , , , , , ,2,2, , , , , , , , , 
1977,17,Footscray,Essendon,8 ,"Morrison, Ian",16,7,3,19,3,5, , , , , , ,3, , , , , , , , , , 
1977,17,Footscray,Essendon,26 ,"Murrie, Richard",6,3,1,7, , , , , , , , ,2,1, , , , , , , , , 
1977,17,Footscray,Essendon,2 ,"Quinlan, Bernie",19,6,2,21,2,4,3, , , , , ,1,2, , , , , , , , , 
1977,17,Footscray,Essendon,5 ,"Reid, Bruce",8,4,3,11,2,1,2, , , , , , ,2, , , , , , , , , 
1977,17,Footscray,Essendon,33 ,"Reid, John",15,3,4,19, , , , , , , , ,1,3, , , , , , , , , 
1977,17,Footscray,Essendon,9 ,"Sandilands, Laurie",7,4, ,7,1,3, , , , , , ,2,1, , , , , , , , , 
1977,17,Footscray,Essendon,17 ,"Smedts, Alby",9,3,1,10, , , , , , , , ,4,1, , , , , , , , , 
1977,17,Footscray,Essendon,3 ,"Stoneham, Alan",19,5,6,25, ,1, , , , , , ,2,2, , , , , , , , , 
1977,17,Footscray,Essendon,35 ,"Wheeler, Terry",12,1,3,15, , , , , , , , ,2,2, , , , , , , , , 
