Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,17,South Melbourne,Collingwood,3 ,"Alexander, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,South Melbourne,Collingwood,4 ,"Allison, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,South Melbourne,Collingwood,5 ,"Anderson, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,South Melbourne,Collingwood,14 ,"Brown, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,South Melbourne,Collingwood,7 ,"Fleiter, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,South Melbourne,Collingwood,6 ,"Freyer, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,South Melbourne,Collingwood,17 ,"Hogg, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,South Melbourne,Collingwood,23 ,"Johnson, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,17,South Melbourne,Collingwood,12 ,"Laird, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,South Melbourne,Collingwood,28 ,"McDonald, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,South Melbourne,Collingwood,8 ,"Reville, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,17,South Melbourne,Collingwood,18 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,South Melbourne,Collingwood,1 ,"Scanlan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,South Melbourne,Collingwood,9 ,"Stanbridge, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,South Melbourne,Collingwood,30 ,"Stewart, George", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,South Melbourne,Collingwood,2 ,"Tandy, Mark", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,17,South Melbourne,Collingwood,11 ,"Wimbridge, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1925,17,South Melbourne,Collingwood,29 ,"Woodfield, Les", , , , , , , , , , , , , , , , , , , , , , , 
