Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,13,Port Adelaide,Brisbane Lions,1 ,"Boak, Travis",8,2,11,19,1,1, ,3,1,1,4,4, ,2, ,6,11, , , , , ,71
2017,13,Port Adelaide,Brisbane Lions,5 ,"Broadbent, Matthew",11,3,9,20, , , ,1,2,1,2, ,2, , ,9,10, , ,1, , ,89
2017,13,Port Adelaide,Brisbane Lions,33 ,"Byrne-Jones, Darcy",18,4,7,25, , , ,4,1,6,2,2,3, , ,12,13,1, ,6, , ,82
2017,13,Port Adelaide,Brisbane Lions,17 ,"Clurey, Tom",8,5,7,15, , , ,2,4,1, ,4, ,1, ,7,7,1, ,5, , ,92
2017,13,Port Adelaide,Brisbane Lions,22 ,"Dixon, Charlie",8,6,8,16,1, , , , ,2,1,6,1,2, ,9,8,1,1,1, , ,88
2017,13,Port Adelaide,Brisbane Lions,7 ,"Ebert, Brad",15,2,9,24, ,1, ,8,1,10,7,1, ,1, ,11,13, , ,4, ,1,83
2017,13,Port Adelaide,Brisbane Lions,9 ,"Gray, Robbie",13,7,8,21,2,4, ,6, ,4,1,2,1, , ,7,13,2,6, , ,4,89
2017,13,Port Adelaide,Brisbane Lions,46 ,"Gray, Sam",18,7,4,22,1,3, ,3,1,6,1,6,3,2, ,8,13, ,1,5,1,2,85
2017,13,Port Adelaide,Brisbane Lions,8 ,"Hartlett, Hamish",7,4,8,15,1, , , ,1,2, ,3, ,1, ,5,10,1, ,1, , ,73
2017,13,Port Adelaide,Brisbane Lions,36 ,"Hombsch, Jack",8,6,3,11, , , ,4,2,1, ,1, ,1, ,3,7,2, ,3, , ,90
2017,13,Port Adelaide,Brisbane Lions,43 ,"Houston, Dan",7,4,10,17, , , ,3,5, ,1,1, , , ,10,5,1, ,1, , ,78
2017,13,Port Adelaide,Brisbane Lions,24 ,"Impey, Jarman",6,2,4,10, , , ,1,1,3,1,2,1,1, ,6,6,1, ,1,5, ,77
2017,13,Port Adelaide,Brisbane Lions,42 ,"Jonas, Tom",10,4,3,13, , , ,1,3,2, , , , , ,2,12, , ,6, , ,93
2017,13,Port Adelaide,Brisbane Lions,3 ,"Neade, Jake",4,2,7,11,1, , ,6, ,2, ,4, ,2, ,3,7, ,1,2, ,1,83
2017,13,Port Adelaide,Brisbane Lions,21 ,"Polec, Jared",9,1,12,21, , , ,3,1,5,2,5, ,1, ,5,16, , ,3,2, ,78
2017,13,Port Adelaide,Brisbane Lions,2 ,"Powell-Pepper, Sam",7,1,9,16,2,1, ,5, ,3,2,4, , , ,12,5,1, ,2, , ,64
2017,13,Port Adelaide,Brisbane Lions,4 ,"Ryder, Paddy",9,4,2,11,2, ,40,1, ,5,5,2,2,1,2,9,2,2,2,2, , ,90
2017,13,Port Adelaide,Brisbane Lions,12 ,"Trengove, Jackson",8,2,9,17, ,1,13,1, ,2,5,8,2,2, ,13,3,1, ,1, ,1,74
2017,13,Port Adelaide,Brisbane Lions,39 ,"Westhoff, Justin",10,5,12,22, , , ,5,4,1,2,1,2, , ,7,15, , ,5, , ,88
2017,13,Port Adelaide,Brisbane Lions,16 ,"Wines, Ollie",18,8,11,29,2,2, ,1,1,6,3,3,1, ,3,10,18,1,2, , ,2,74
2017,13,Port Adelaide,Brisbane Lions,20 ,"Wingard, Chad",14,2,5,19,3, , ,6, ,3,5,3,1,1, ,8,11, , ,1, , ,83
2017,13,Port Adelaide,Brisbane Lions,11 ,"Young, Aaron",2,1,7,9,2, , ,2, , ,1,1, ,1, ,6,4, ,1,3, , ,76
