Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,13,Brisbane Lions,Port Adelaide,31 ,"Andrews, Harris",8,4,3,11,1, , ,1,1, ,1,3,1,1, ,2,9, , ,7, , ,89
2017,13,Brisbane Lions,Port Adelaide,43 ,"Barrett, Jake",9,1,8,17,1,1, ,6, ,1, ,2, , , ,7,7, , ,1, , ,86
2017,13,Brisbane Lions,Port Adelaide,4 ,"Bastinac, Ryan",11,4,10,21,3, , ,6,3,2, ,2,3,1, ,11,11,1, ,1, , ,76
2017,13,Brisbane Lions,Port Adelaide,9 ,"Beams, Dayne",8,3,12,20, , , ,2,2,2,6,5,1,2, ,10,11, , ,2, , ,85
2017,13,Brisbane Lions,Port Adelaide,13 ,"Berry, Jarrod",6,2,10,16, , , , ,3,1,5,4,1,2, ,9,7, , , ,1, ,75
2017,13,Brisbane Lions,Port Adelaide,26 ,"Cutler, Tom",10,6,4,14, , , ,1,1,2,1,4,1,3, ,6,11,1, ,1, , ,91
2017,13,Brisbane Lions,Port Adelaide,27 ,"Gardiner, Darcy",12,6,7,19, , , ,2,3,2, ,5,1,1, ,7,12, , ,6, , ,85
2017,13,Brisbane Lions,Port Adelaide,2 ,"Harwood, Ryan",1,1,6,7, , , ,2, ,1, , , , , ,2,5, , , , , ,77
2017,13,Brisbane Lions,Port Adelaide,30 ,"Hipwood, Eric",10,4, ,10,2,2, ,1,1,1, ,2,1, , ,3,5,1,1,2,1, ,72
2017,13,Brisbane Lions,Port Adelaide,35 ,"Lester, Ryan",11,6,11,22,1,1, ,6,4, , , ,1, , ,7,15, , ,2, , ,91
2017,13,Brisbane Lions,Port Adelaide,12 ,"Martin, Stefan",8,4,8,16, , ,15,1, ,2,4,3,1,1, ,8,8, , ,2, ,1,79
2017,13,Brisbane Lions,Port Adelaide,36 ,"Mathieson, Rhys",11,6,8,19, , , ,2,2,3,1,3,3, , ,10,10, , ,1, ,2,81
2017,13,Brisbane Lions,Port Adelaide,32 ,"Mayes, Sam",15,10,10,25, , , ,3,1,2,1,3,1, , ,10,16, , ,5, , ,84
2017,13,Brisbane Lions,Port Adelaide,6 ,"McCluggage, Hugh",7,1,6,13, , , ,3,1, ,2,5, , , ,6,7, , , , , ,75
2017,13,Brisbane Lions,Port Adelaide,25 ,"McStay, Daniel",7,4,5,12, , , ,3,1,1, ,2, ,1, ,3,9, , ,7, , ,94
2017,13,Brisbane Lions,Port Adelaide,22 ,"Paparone, Marco",14,7,4,18, , , ,2,7, ,1,1,1, , ,6,13, , ,1, , ,90
2017,13,Brisbane Lions,Port Adelaide,10 ,"Rich, Daniel",13,5,10,23, , , ,1,4,3,2,3, , , ,4,18, , ,3, , ,83
2017,13,Brisbane Lions,Port Adelaide,18 ,"Robertson, Nick",9,6,9,18, , , ,4,2, ,2,1,2,1, ,8,13, , ,5, , ,75
2017,13,Brisbane Lions,Port Adelaide,38 ,"Rockliff, Tom",9,8,6,15,1, , ,2,1,4,1,3, ,1, ,4,11, ,1,1, , ,59
2017,13,Brisbane Lions,Port Adelaide,44 ,"Smith, Archie",1,1,12,13, , ,11,3, , ,3,4, ,2, ,9,5, , ,2, , ,77
2017,13,Brisbane Lions,Port Adelaide,28 ,"Taylor, Lewis",7,3,12,19,1, , ,3,1,5,1, , , , ,6,13, , ,1, , ,89
2017,13,Brisbane Lions,Port Adelaide,15 ,"Zorko, Dayne",24,4,8,32,2,2, ,12,3,11,5,6,1,2,1,13,21, ,1,1, ,1,85
