Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,18,Collingwood,Footscray,2 ,"Annear, John",19,10,14,33, ,3, , , , , , ,5,3, , , , , , , , , 
1983,18,Collingwood,Footscray,12 ,"Banks, Denis",4,5,5,9,2, , , , , , , , ,3, , , , , , , , , 
1983,18,Collingwood,Footscray,1 ,"Barham, Ricky",13,5,6,19,1,2, , , , , , ,1, , , , , , , , , , 
1983,18,Collingwood,Footscray,39 ,"Beers, Tony",2,1, ,2, , , , , , , , ,1,1, , , , , , , , , 
1983,18,Collingwood,Footscray,26 ,"Byrne, Ray",13,5,8,21, , , , , , , , ,1, , , , , , , , , , 
1983,18,Collingwood,Footscray,33 ,"Cloke, David",7,5,10,17, , ,12, , , , , ,3,1, , , , , , , , , 
1983,18,Collingwood,Footscray,23 ,"Fellowes, Wes",12,5,5,17,1,1,17, , , , , ,3,3, , , , , , , , , 
1983,18,Collingwood,Footscray,4 ,"Hannebery, Mark",6,1,2,8, , , , , , , , ,1,1, , , , , , , , , 
1983,18,Collingwood,Footscray,53 ,"Kelly, Tony",7,2,1,8,2,1, , , , , , ,1,1, , , , , , , , , 
1983,18,Collingwood,Footscray,6 ,"McCormack, Peter",4, ,3,7, , , , , , , , ,2, , , , , , , , , , 
1983,18,Collingwood,Footscray,29 ,"Miles, Geoff",8,6,6,14, , , , , , , , , ,1, , , , , , , , , 
1983,18,Collingwood,Footscray,3 ,"Phillips, Greg",6,4,3,9, , , , , , , , , ,4, , , , , , , , , 
1983,18,Collingwood,Footscray,25 ,"Picken, Bill",15,9,11,26, , , , , , , , ,4, , , , , , , , , , 
1983,18,Collingwood,Footscray,17 ,"Richardson, Michael",16,4,7,23,5, , , , , , , ,1,1, , , , , , , , , 
1983,18,Collingwood,Footscray,22 ,"Shaw, Tony",12,3,13,25, , , , , , , , ,2,3, , , , , , , , , 
1983,18,Collingwood,Footscray,15 ,"Smith, Andrew",14,1,2,16, , , , , , , , ,2,2, , , , , , , , , 
1983,18,Collingwood,Footscray,28 ,"Taylor, Michael",18,8,10,28,1,1, , , , , , ,2,1, , , , , , , , , 
1983,18,Collingwood,Footscray,37 ,"Twomey, David",9,1,5,14, ,1, , , , , , ,3,2, , , , , , , , , 
1983,18,Collingwood,Footscray,41 ,"Walsh, Phil",17,4,7,24, , , , , , , , ,2,4, , , , , , , , , 
1983,18,Collingwood,Footscray,21 ,"Williams, Mark",13,1,5,18, ,1,1, , , , , ,6,3, , , , , , , , , 
