Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,9,West Coast,Richmond,41 ,"Ah Chee, Brendon",4,3,5,9, , , ,2,1,1,1,2, ,1, ,8,2,2, ,2, , ,78
2018,9,West Coast,Richmond,37 ,"Barrass, Tom",8,3,1,9, , , ,2,4, , ,1,1,1, ,2,5, , ,5, , ,89
2018,9,West Coast,Richmond,28 ,"Cole, Tom",8,5,6,14, , , ,3,3, , ,2, , , ,4,10, , ,3,1, ,83
2018,9,West Coast,Richmond,15 ,"Cripps, Jamie",5,5,2,7,2, , , , ,2, , , , , ,2,5,1,3,1, , ,85
2018,9,West Coast,Richmond,27 ,"Darling, Jack",20,15,1,21,6,2, ,2, ,4, ,2,1,1,2,11,10,6,8,6, ,2,89
2018,9,West Coast,Richmond,14 ,"Duggan, Liam",12,4,6,18, , , ,4,4,2, ,3,3, , ,10,9, , ,1, , ,85
2018,9,West Coast,Richmond,3 ,"Gaff, Andrew",14,8,10,24,1, , ,3, ,1,2,1,3, ,1,10,15,1,1,1,1, ,89
2018,9,West Coast,Richmond,25 ,"Hurn, Shannon",16,8,4,20, , , ,1,4,2, ,1, ,1, ,2,14, , ,1, , ,92
2018,9,West Coast,Richmond,34 ,"Hutchings, Mark",11,2,9,20, , , ,2,3,4,5,1,1, , ,6,13, , ,2, ,1,84
2018,9,West Coast,Richmond,23 ,"Jetta, Lewis",7, ,7,14, , , ,4,1,3,1,1, , , ,2,12, , , , , ,78
2018,9,West Coast,Richmond,17 ,"Kennedy, Josh",9,5,4,13,3,2, , , , , ,4,1,1, ,3,9, ,4,1, ,1,83
2018,9,West Coast,Richmond,2 ,"LeCras, Mark",11,5,6,17,3, , ,4,2,2, ,1,2,1, ,6,12, ,1, , ,2,88
2018,9,West Coast,Richmond,29 ,"Lycett, Scott",7,4,6,13, ,1,20,2,1,1,3,3, ,1, ,6,6, ,1,4, , ,62
2018,9,West Coast,Richmond,7 ,"Masten, Chris",10,6,6,16, ,1, ,2,2, ,1,1,1, , ,5,11, , , , , ,89
2018,9,West Coast,Richmond,20 ,"McGovern, Jeremy",11,9,3,14,1, , ,3,7,1, ,2,2, , ,6,8,4, ,6, , ,74
2018,9,West Coast,Richmond,9 ,"Naitanui, Nic",4,1,8,12, , ,30,7, ,2,5,1,1, , ,11,2, , ,4, ,1,58
2018,9,West Coast,Richmond,8 ,"Redden, Jack",13,6,10,23,2, , ,1,4, ,3,2,1, , ,9,14,1,1,1, , ,85
2018,9,West Coast,Richmond,44 ,"Rioli, Willie",10,3,2,12,1, , , , ,6,1,3, , , ,5,7, , ,1,1, ,82
2018,9,West Coast,Richmond,4 ,"Sheed, Dom",10,4,7,17, , , ,1, ,2,1,6, ,1, ,5,14, , , ,1,1,76
2018,9,West Coast,Richmond,5 ,"Sheppard, Brad",11,8,7,18, , , ,4, ,2, , , , , ,5,14,1, ,2, , ,97
2018,9,West Coast,Richmond,45 ,"Waterman, Jake",9,5,2,11, ,1, , , ,3, ,2,1, , ,2,9, , , , ,4,80
2018,9,West Coast,Richmond,6 ,"Yeo, Elliot",18,2,11,29,1,1, ,6,4,7,9,6,3,2,3,15,12, , ,1, ,1,76
