Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,13,Hawthorn,Carlton,4 ,"Beck, Ken",12,9,3,15, , ,7, , , , , ,2,6, , , , , , , , , 
1969,13,Hawthorn,Carlton,15 ,"Blood, Michael",11, , ,11, ,1,9, , , , , ,5,2, , , , , , , , , 
1969,13,Hawthorn,Carlton,20 ,"Bremner, Ian",18,2,5,23, , , , , , , , ,2,2, , , , , , , , , 
1969,13,Hawthorn,Carlton,16 ,"Bussell, Norm",10,2,1,11, , ,1, , , , , , ,4, , , , , , , , , 
1969,13,Hawthorn,Carlton,36 ,"Chiron, Gene",3, , ,3, , , , , , , , , ,2, , , , , , , , , 
1969,13,Hawthorn,Carlton,5 ,"Crimmins, Peter",20,2, ,20,1, , , , , , , ,3,2, , , , , , , , , 
1969,13,Hawthorn,Carlton,35 ,"Douge, Brian",9,3,2,11, ,1, , , , , , ,2,1, , , , , , , , , 
1969,13,Hawthorn,Carlton,17 ,"Ferguson, Neil",11,6, ,11,1,2,6, , , , , ,2,2, , , , , , , , , 
1969,13,Hawthorn,Carlton,6 ,"Fisher, John",13,1, ,13, , , , , , , , ,5, , , , , , , , , , 
1969,13,Hawthorn,Carlton,28 ,"Gay, Terry",15,4,1,16, , , , , , , , ,4,2, , , , , , , , , 
1969,13,Hawthorn,Carlton,8 ,"Heath, Kevin",10,3,2,12, , , , , , , , ,4,2, , , , , , , , , 
1969,13,Hawthorn,Carlton,26 ,"Hudson, Peter",6,5, ,6,4,2, , , , , , , ,2, , , , , , , , , 
1969,13,Hawthorn,Carlton,2 ,"Keddie, Bob",19,8,3,22,2,1, , , , , , ,3,3, , , , , , , , , 
1969,13,Hawthorn,Carlton,24 ,"Knights, Peter", , ,1,1, , , , , , , , , , , , , , , , , , , 
1969,13,Hawthorn,Carlton,37 ,"Morton, Lance",16,6, ,16, ,2, , , , , , ,2,2, , , , , , , , , 
1969,13,Hawthorn,Carlton,21 ,"Murphy, Glenn",12,3,2,14,2,1, , , , , , , ,1, , , , , , , , , 
1969,13,Hawthorn,Carlton,25 ,"Olsson, Rod",17,4,3,20,1, , , , , , , ,6,1, , , , , , , , , 
1969,13,Hawthorn,Carlton,27 ,"Parkin, David",24,1,1,25, , , , , , , , ,6,2, , , , , , , , , 
1969,13,Hawthorn,Carlton,11 ,"Tolson, Paul",5,4,1,6, ,2, , , , , , ,1,1, , , , , , , , , 
1969,13,Hawthorn,Carlton,10 ,"Wilson, Ray",9,1, ,9, , , , , , , , ,1,1, , , , , , , , , 
