Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2013,1,Greater Western Sydney,1,W,43,5,,2,7,,,,3,1,2,1,1,1,,,3,4,,,,,1,59
Sydney,2013,2,Geelong,4,L,43,8,3,1,9,,,,1,2,3,,2,,,,3,6,,,4,1,,80
Sydney,2013,3,St Kilda,5,W,43,11,3,6,17,,,,,4,1,1,3,,,,5,12,,,3,,,84
Sydney,2013,4,Brisbane Lions,6,W,43,6,2,5,11,,,,2,4,,,2,,,,4,6,,,8,,,85
Sydney,2013,5,Hawthorn,7,L,43,6,4,3,9,,,,1,1,1,,1,,,,3,6,,,4,,,78
Sydney,2013,6,Fremantle,8,D,43,6,4,4,10,,,,3,4,,,1,,,,1,9,,,6,,,80
Sydney,2013,7,Collingwood,9,W,43,6,3,5,11,,,,4,,1,,1,,,,2,9,,,3,,,84
Sydney,2013,8,Essendon,10,W,43,10,5,1,11,,,,5,2,4,,1,,1,,2,8,,,6,,,80
Sydney,2013,9,Adelaide,11,W,43,11,4,7,18,,,,4,3,5,,2,,1,,5,12,,,10,,,81
Sydney,2013,10,Port Adelaide,13,L,43,10,2,6,16,,1,,4,3,4,,1,,,,7,7,,,5,,,84
Sydney,2013,11,Carlton,14,W,43,11,2,2,13,,,,,8,2,1,5,,,,6,5,,,4,,,79
Sydney,2013,12,Melbourne,15,W,43,7,,8,15,,,,4,2,3,,1,2,1,,6,8,,,4,,1,83
Sydney,2013,13,Greater Western Sydney,16,W,43,10,1,8,18,1,,,4,1,2,,1,1,1,,4,13,,,2,,,76
Sydney,2013,14,West Coast,17,W,43,6,2,4,10,,,,4,4,1,,3,,,,4,5,1,,4,1,,82
Sydney,2013,15,Richmond,18,W,43,9,2,6,15,,,,2,3,1,,4,1,2,,5,10,,1,1,,,83
Sydney,2013,16,Western Bulldogs,19,W,43,16,7,4,20,,,,4,6,4,,1,,,,4,16,2,,3,,,87
Sydney,2013,17,Collingwood,20,L,43,7,4,,7,,,,,,2,,1,1,1,,1,6,,,5,,,93
Sydney,2013,18,St Kilda,21,W,43,11,3,4,15,,1,,2,3,1,,1,,,,7,7,1,,12,,,83
Sydney,2013,19,Geelong,22,L,43,7,2,4,11,,,,1,4,,,2,,,,,10,,,4,1,,89
Sydney,2013,20,Hawthorn,23,L,43,8,3,2,10,,,,2,4,,1,3,2,3,,5,6,,,5,1,,90
Sydney,2013,21,Hawthorn,QF,L,43,10,,1,11,,,,2,4,1,,3,,2,,4,6,,,5,1,,92
Sydney,2013,22,Carlton,SF,W,43,16,6,4,20,,,,2,6,3,,4,1,1,,4,14,,,2,,,89
Sydney,2013,23,Fremantle,PF,L,43,8,5,8,16,,,,6,1,,1,1,,1,,3,13,,,3,1,,75
Sydney,2014,24,Greater Western Sydney,1,L,24,10,3,6,16,,,,1,1,4,1,3,2,1,,8,8,,,3,,,74
Sydney,2014,25,Collingwood,2,L,24,9,4,5,14,1,,,3,5,3,,2,,1,,5,9,,,4,,,80
Sydney,2014,26,Adelaide,3,W,24,10,5,4,14,,,,2,7,,,2,1,1,,6,7,1,,8,,,88
Sydney,2014,27,North Melbourne,4,L,24,16,6,6,22,,,,6,5,,1,3,,2,,7,13,,,6,,,88
Sydney,2014,28,Fremantle,5,W,24,11,4,11,22,,,,2,4,1,,2,2,,,9,13,,,8,1,1,90
Sydney,2014,29,Melbourne,6,W,24,17,1,8,25,,2,,1,4,1,,,,,,4,20,,,4,1,,90
Sydney,2014,30,Brisbane Lions,7,W,24,18,10,3,21,,,,6,5,1,,1,1,,,1,19,,,5,,1,86
Sydney,2014,31,Hawthorn,8,W,24,7,5,5,12,,,,2,3,1,,2,,1,,3,9,,,4,,,86
Sydney,2014,32,Essendon,9,W,24,8,5,7,15,1,,,4,1,3,,2,1,,,4,13,,,5,,,90
Sydney,2014,33,Geelong,11,W,24,5,,6,11,,,,2,,3,,1,1,1,,5,6,,,5,,,53
Sydney,2014,34,Gold Coast,12,W,24,11,7,7,18,,,,2,5,1,,2,,1,,4,13,1,,5,1,,83
Sydney,2014,35,Port Adelaide,13,W,24,8,2,6,14,,,,4,3,3,,2,,,,2,13,,,7,,1,86
Sydney,2014,36,Richmond,14,W,24,9,4,3,12,,,,3,6,,,3,,1,,3,9,,,7,,,90
Sydney,2014,37,Greater Western Sydney,15,W,24,12,3,6,18,,,,2,4,3,,1,,1,,2,16,,,2,,,81
Sydney,2014,38,West Coast,16,W,24,15,5,7,22,1,,,,6,4,,2,,1,,4,18,,,5,,,88
Sydney,2014,39,Carlton,17,W,24,4,2,1,5,,,,5,1,1,,1,1,1,,2,3,1,,2,,,72
Sydney,2014,40,Hawthorn,18,L,24,12,9,12,24,,,,4,6,1,1,3,3,1,,8,16,1,,5,,1,88
Sydney,2014,41,Essendon,19,W,24,7,6,10,17,,,,6,5,2,,3,2,1,,5,12,,,4,,,81
Sydney,2014,42,Port Adelaide,20,W,24,7,2,5,12,,,,3,4,,,1,,1,,2,10,,,3,,,91
Sydney,2014,43,St Kilda,21,W,24,10,2,11,21,,,,1,4,2,,,,,,5,16,1,,1,5,1,83
Sydney,2014,44,Western Bulldogs,22,W,24,12,5,5,17,,,,5,4,3,1,2,,1,,1,14,,,5,3,1,83
Sydney,2014,45,Richmond,23,L,24,7,,6,13,,,,2,3,2,,2,1,,,4,6,,,7,,,94
Sydney,2014,46,Fremantle,QF,W,24,8,1,5,13,,,,3,5,1,,,,,,3,10,,,3,1,,91
Sydney,2014,47,North Melbourne,PF,W,24,7,1,4,11,,,,2,2,3,,2,,2,,4,6,,,4,1,2,88
Sydney,2014,48,Hawthorn,GF,L,24,5,1,3,8,,,,5,3,1,,4,1,2,,2,5,,,3,,,87
Sydney,2015,49,Essendon,1,W,24,8,5,10,18,,,,6,3,1,1,3,1,2,,7,12,,,4,2,,85
Sydney,2015,50,Port Adelaide,2,W,24,15,5,7,22,,,,3,10,1,1,4,,2,,5,19,,,5,,,86
Sydney,2015,51,Greater Western Sydney,3,W,24,8,2,8,16,,,,3,3,,,1,1,1,,2,14,,,2,1,,89
Sydney,2015,52,Fremantle,4,L,24,12,4,5,17,,,,2,3,3,,5,,2,,4,11,,,3,1,1,85
Sydney,2015,53,Western Bulldogs,5,L,24,9,6,5,14,,,,1,4,2,,4,,2,,5,8,1,,5,,,86
Sydney,2015,54,Melbourne,6,W,24,6,3,3,9,,,,4,1,4,,1,,,,2,7,,,3,2,,89
Sydney,2015,55,Geelong,7,W,24,6,2,5,11,,,,2,2,1,2,4,1,2,,4,7,,,3,,,81
Sydney,2015,56,Hawthorn,8,W,24,14,4,6,20,,,,2,5,1,,3,,1,,2,18,1,,6,,1,89
Sydney,2015,57,Carlton,9,W,24,11,6,7,18,,,,,2,3,,1,,1,,3,15,,,7,,2,84
Sydney,2015,58,Gold Coast,10,W,24,18,12,14,32,,,,2,4,3,,1,,,,9,21,1,,4,2,,86
Sydney,2015,59,North Melbourne,11,W,24,18,14,8,26,,1,,,3,2,,4,,1,,5,21,2,1,1,3,,85
Sydney,2015,60,Richmond,13,L,24,10,4,4,14,,,,2,7,,,,1,,,4,10,,,5,,,85
Sydney,2015,61,Port Adelaide,14,W,24,7,6,7,14,,,,3,3,,,,,,,5,9,,,11,,,94
Sydney,2015,62,Brisbane Lions,15,W,24,17,11,6,23,,,,3,6,,,3,1,1,,4,19,,,4,,,84
Sydney,2015,63,Hawthorn,16,L,24,12,7,5,17,,,,1,4,2,,2,,1,,1,14,,,5,1,,84
Sydney,2015,64,West Coast,17,L,24,7,3,10,17,,,,4,6,,,3,2,,,7,9,,,8,2,,99
Sydney,2015,65,Adelaide,18,W,24,24,12,8,32,,1,,2,9,2,,4,,2,,4,27,,,6,1,,91
Sydney,2015,66,Geelong,19,L,24,11,6,7,18,,,,2,5,1,1,3,1,2,,6,12,1,,2,2,,86
