Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,3,Melbourne,Carlton,  ,"Bell, David", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,3,Melbourne,Carlton,  ,"Beswicke, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Melbourne,Carlton,  ,"Crow, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Melbourne,Carlton,  ,"Fairbairn, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,3,Melbourne,Carlton,  ,"Fitzpatrick, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,3,Melbourne,Carlton,  ,"Flintoft, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,3,Melbourne,Carlton,  ,"Hendrie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Melbourne,Carlton,  ,"Irwin, Les", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Melbourne,Carlton,  ,"McKenzie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Melbourne,Carlton,  ,"Mitchell, Les", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Melbourne,Carlton,  ,"Monk, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Melbourne,Carlton,  ,"Odgers, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Melbourne,Carlton,  ,"Parke, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Melbourne,Carlton,  ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Melbourne,Carlton,  ,"Rennolds, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Melbourne,Carlton,  ,"Robertson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Melbourne,Carlton,  ,"Rodd, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1910,3,Melbourne,Carlton,  ,"Tomkins, Hedley", , , , , , , , , , , , , , , , , , , , , , , 
