Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2015,1,Essendon,8,L,24,3,3,,3,1,,,1,,1,,1,,1,,,3,,1,,,,63
Brisbane Lions,2015,2,St Kilda,9,L,24,6,5,,6,,,,,1,,,,,,,,6,,1,2,,,90
Brisbane Lions,2015,3,Greater Western Sydney,10,L,24,1,,2,3,,,,,,,,,,,,2,1,,,,,,24
Brisbane Lions,2015,4,North Melbourne,17,L,24,9,5,5,14,,,,2,1,1,,1,,,,5,9,1,,2,,,85
Brisbane Lions,2015,5,Geelong,18,L,24,15,9,4,19,,,,,5,1,,1,,,,3,16,1,,1,,,86
Brisbane Lions,2015,6,Gold Coast,19,L,24,10,6,7,17,,,,1,,1,1,,1,,,5,12,,,1,1,,85
Brisbane Lions,2015,7,Carlton,20,W,24,11,5,7,18,,,,2,2,2,,2,1,1,,4,14,,,2,,1,88
Brisbane Lions,2015,8,Adelaide,21,L,24,8,5,9,17,,1,,1,1,3,,4,,2,,,17,,,3,,,82
Brisbane Lions,2015,9,Hawthorn,22,L,24,5,3,,5,,,,,3,,,1,1,1,,1,4,,,1,,,27
Brisbane Lions,2015,10,Western Bulldogs,23,W,24,9,3,3,12,,1,,1,1,1,,,2,,,2,10,,,1,,1,83
Brisbane Lions,2016,11,Gold Coast,4,W,24,8,4,9,17,,,,,2,1,,2,1,,,2,16,,,1,,,86
Brisbane Lions,2016,12,Western Bulldogs,5,L,24,3,2,2,5,,,,3,2,,,1,,1,,1,5,,,6,,,79
Brisbane Lions,2016,13,Sydney,6,L,24,1,,2,3,,,,2,,,,2,,1,,2,1,,,3,,,72
Brisbane Lions,2016,14,Essendon,18,W,24,9,6,4,13,2,,,,,3,1,3,1,2,,7,7,2,2,2,,,79
Brisbane Lions,2016,15,Port Adelaide,19,L,24,5,3,4,9,1,,,2,,1,,2,1,,,3,6,,1,,,,82
Brisbane Lions,2016,16,Adelaide,20,L,24,7,1,,7,,,,2,2,1,1,2,1,,,2,5,,,,,,81
Brisbane Lions,2016,17,St Kilda,23,L,24,5,4,2,7,2,,,2,,1,,5,,1,,2,5,1,1,1,,,81
Brisbane Lions,2017,18,Western Bulldogs,5,L,24,7,2,1,8,,,,1,3,,,5,,1,,2,5,,,5,,,88
