Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2001,1,Fremantle,5,W,19,1,,2,3,,,6,,,,2,1,1,4,,3,,,,,,,
Brisbane Lions,2001,2,Essendon,10,W,19,2,2,1,3,,,9,,,1,,,,2,,2,1,1,,,,,
Brisbane Lions,2002,3,Hawthorn,2,W,19,5,1,3,8,,,12,3,1,2,1,3,1,3,,4,4,,,1,,,
Brisbane Lions,2002,4,Essendon,3,W,19,5,3,3,8,,,16,1,1,2,1,2,1,,,5,4,,,5,,,
Brisbane Lions,2002,5,Western Bulldogs,4,W,19,2,1,6,8,,,24,3,,1,2,6,1,5,,8,1,,,,,,
Brisbane Lions,2002,6,West Coast,5,L,19,3,3,6,9,,,14,4,,2,2,2,2,1,,5,4,,,,,,
Brisbane Lions,2002,7,Port Adelaide,7,W,19,4,2,5,9,,,28,3,,2,2,2,3,2,,4,5,1,,1,,,
Brisbane Lions,2002,8,Collingwood,8,L,19,2,2,3,5,1,,17,3,,,,2,2,1,,4,1,2,,2,,,
Brisbane Lions,2002,9,Fremantle,9,W,19,5,4,5,10,,,15,2,1,1,3,,2,,,9,2,3,1,1,,,
Brisbane Lions,2002,10,Adelaide,10,L,19,4,2,,4,,1,6,3,,,,3,1,,,4,,2,,,,,
Brisbane Lions,2002,11,St Kilda,11,W,19,3,3,3,6,,,18,1,,2,2,1,,,,5,1,2,,,,,
Brisbane Lions,2002,12,Kangaroos,12,W,19,3,1,3,6,,,20,4,,1,,3,1,1,,6,1,1,,5,,,
Brisbane Lions,2002,13,Carlton,13,W,19,5,2,4,9,,,12,,,3,2,2,1,1,,3,6,,,3,,,
Brisbane Lions,2002,14,Melbourne,14,L,19,2,4,2,4,,,8,,,1,,1,,1,,,4,,,,,,
Brisbane Lions,2002,15,Sydney,16,W,19,5,6,3,8,,,16,1,2,2,1,1,1,,,1,7,,1,1,,,
Brisbane Lions,2002,16,Hawthorn,17,W,19,5,5,3,8,,,12,2,,2,1,1,1,1,,3,5,1,,2,,,
Brisbane Lions,2002,17,Essendon,18,W,19,8,4,1,9,,,8,2,,4,2,2,3,2,,7,3,2,,1,,,
Brisbane Lions,2002,18,Western Bulldogs,19,W,19,6,6,3,9,1,,9,,,,2,1,,1,,9,1,5,1,3,,,
Brisbane Lions,2002,19,West Coast,20,W,19,6,4,1,7,,,5,,,1,1,2,1,2,,4,3,2,,1,,,
Brisbane Lions,2002,20,Geelong,21,W,19,4,4,2,6,,,20,2,,2,1,1,,1,,,6,,1,3,,,
Brisbane Lions,2002,21,Port Adelaide,22,L,19,1,1,,1,,,12,,,,,2,,1,,,1,,,2,,,
Brisbane Lions,2002,22,Adelaide,QF,W,19,4,2,1,5,,,9,1,,3,2,1,1,1,,3,1,1,,1,,,
Brisbane Lions,2003,23,Essendon,1,W,19,4,2,2,6,,1,13,3,,3,1,1,1,,,2,4,,,1,,,58
Brisbane Lions,2003,24,Port Adelaide,2,W,19,4,3,6,10,2,,13,3,,1,,4,,4,,2,8,,1,,,,75
Brisbane Lions,2003,25,Kangaroos,3,D,19,6,6,2,8,,1,9,1,,2,1,1,,,,3,6,1,,,,1,39
