Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2011,1,Gold Coast,7,L,37,6,3,6,12,,2,,1,,3,,,1,,,8,4,1,1,3,,1,91
Brisbane Lions,2011,2,Essendon,8,L,37,3,1,1,4,,1,,,,2,,1,1,,,2,2,1,,1,,1,92
Brisbane Lions,2011,3,North Melbourne,9,W,37,6,3,2,8,1,2,,1,,1,,2,2,1,,4,3,1,2,1,,,79
Brisbane Lions,2011,4,Adelaide,10,W,37,7,7,5,12,2,,,,,2,,2,,,,2,10,1,3,2,,1,86
Brisbane Lions,2011,5,Sydney,11,L,37,7,3,2,9,2,1,,1,,1,,1,3,,,7,3,1,1,,,,90
Brisbane Lions,2011,6,Carlton,12,L,37,4,4,2,6,,,,,,1,,,,,,1,5,,,,,,57
Brisbane Lions,2011,7,Fremantle,14,L,37,6,5,1,7,1,,,1,,2,,1,,,,2,5,1,1,1,,2,93
Brisbane Lions,2011,8,Port Adelaide,15,W,37,6,6,1,7,,1,,,,2,,,,,,,7,,3,,,1,58
Brisbane Lions,2011,9,Hawthorn,16,L,37,1,3,2,3,,,,,,1,,2,,2,,,3,,,,,,57
Brisbane Lions,2011,10,West Coast,23,L,37,3,2,3,6,,,,3,,2,,,1,,,3,4,,,2,,,78
Brisbane Lions,2011,11,Sydney,24,L,37,1,1,,1,,,,,,,,,,,,1,,1,,,,,52
